#{"t_start": 1586296528.508996, "env_id": "my_panda_free_space_traj"}
r,l,t
252.074979,500,14.758752
255.560398,500,25.543031
1174.518332,500,35.427532
1719.004029,500,45.230582
1476.122231,500,55.278425
1697.858881,500,65.161507
1847.668562,500,74.968792
1453.125537,500,85.108365
1712.035495,500,94.986288
1848.012726,500,105.01462
1831.149157,500,114.742926
2135.191151,500,124.620216
1979.413206,500,134.527783
1984.014841,500,144.20892
2438.278087,500,154.280904
3086.079382,500,163.950265
3617.889345,500,173.749331
4174.212298,500,183.660872
4745.017148,500,193.590996
5246.503435,500,203.339884
5913.615356,500,213.13002
5989.837592,500,222.733938
6160.417737,500,232.678318
6411.615459,500,242.230836
6712.302509,500,251.986829
6555.858078,500,261.871971
6564.168002,500,271.560483
6674.948341,500,281.375383
6715.89247,500,291.01726
7113.876599,500,300.529975
6947.292082,500,310.374041
6964.110697,500,319.979541
6995.554224,500,329.602766
7185.640011,500,339.626491
7051.079015,500,349.453025
7020.199145,500,359.287357
7326.718173,500,368.843678
7084.390955,500,378.313847
7143.438405,500,388.158864
7177.724499,500,397.784635
7254.554259,500,407.56529
7320.078733,500,417.381804
7225.734869,500,427.020131
7159.974327,500,436.795876
7363.683087,500,446.446398
7316.814028,500,456.195371
7340.498921,500,466.098065
7398.640267,500,475.730043
7386.56517,500,485.835277
