#{"t_start": 1586296526.756003, "env_id": "my_panda_free_space_traj"}
r,l,t
218.285037,500,14.827505
242.272531,500,25.393348
910.323571,500,35.489128
1307.351079,500,45.268241
1523.538566,500,55.351345
1543.933465,500,65.225205
1734.543565,500,75.037641
1646.760716,500,85.168103
1742.527281,500,95.039921
1950.272415,500,104.87037
1970.604452,500,114.828079
1989.519436,500,124.703897
1648.936755,500,134.593027
2466.348946,500,144.261252
2267.667135,500,154.133083
2939.407219,500,164.018681
3658.479925,500,173.832837
4348.30207,500,183.51364
4586.22646,500,193.663739
5279.482672,500,203.389134
5623.325006,500,213.199463
5923.861407,500,222.788976
6002.357089,500,232.468605
6374.602472,500,242.287312
6253.3018,500,252.048225
6555.31769,500,261.945435
6281.843095,500,271.641677
6762.980742,500,281.237173
6680.894558,500,291.08673
6962.987962,500,300.59299
6751.783023,500,310.242055
6951.714344,500,320.055135
7191.389422,500,329.653974
7290.553202,500,339.702056
7171.37752,500,349.524004
7261.487594,500,359.161069
7145.816054,500,368.900099
7086.136271,500,378.394793
7253.537874,500,388.266439
7135.126933,500,397.879699
7409.839064,500,407.648749
7357.29751,500,417.463167
7458.484343,500,427.053263
7318.853773,500,436.612443
7276.496384,500,446.543258
7253.698237,500,456.273172
7325.307753,500,466.170087
7357.376107,500,475.808296
7468.401782,500,485.68256
