#{"t_start": 1586296527.6155787, "env_id": "my_panda_free_space_traj"}
r,l,t
224.569792,500,14.917845
304.523325,500,25.482042
957.26828,500,35.377723
1465.698537,500,45.377308
1389.548213,500,55.225412
1402.859356,500,65.322106
1860.415042,500,75.122097
1647.650051,500,85.053997
1626.015856,500,95.132556
1915.18558,500,104.940546
2087.723396,500,114.69917
1747.731887,500,124.784266
2127.68051,500,134.472878
2070.878465,500,144.360253
2801.843972,500,154.215815
2536.909385,500,163.900583
3327.312087,500,173.915824
4363.041921,500,183.603847
5232.088813,500,193.546924
5045.634394,500,203.493846
5870.04363,500,213.08348
5903.450073,500,222.885484
6160.038654,500,232.607805
6193.337443,500,242.174539
6676.856332,500,252.128375
6570.489458,500,261.826617
6662.000294,500,271.515059
6600.126492,500,281.318837
6603.149609,500,290.967436
7073.762236,500,300.684267
6777.78627,500,310.32719
7011.593287,500,319.93301
6953.384461,500,329.755002
7053.659949,500,339.577353
7231.866272,500,349.612812
7203.587017,500,359.245227
7269.157233,500,368.780195
7187.667077,500,378.472456
7315.112336,500,388.128118
7166.485711,500,397.957923
7287.875138,500,407.728416
7275.617031,500,417.338991
7370.285423,500,427.163217
7237.214594,500,436.724064
7246.594134,500,446.410361
7250.723595,500,456.361689
7355.345182,500,466.041813
7383.912064,500,475.893446
7371.21978,500,485.785209
