#{"t_start": 1586296525.9216561, "env_id": "my_panda_free_space_traj"}
r,l,t
164.133469,500,14.719365
302.621796,500,25.477848
1301.203389,500,35.364421
1496.901326,500,45.361636
1398.046993,500,55.206005
1728.613499,500,65.085798
1587.989827,500,75.136945
1879.740849,500,85.044705
1850.567129,500,94.919319
1865.621965,500,104.969878
2225.638787,500,114.727249
2046.345243,500,124.802943
1829.260807,500,134.47594
2256.527871,500,144.15268
2337.633812,500,154.222301
2839.850635,500,163.905949
3738.245122,500,173.717483
4273.428406,500,183.604374
5226.635499,500,193.537772
5270.096413,500,203.474049
5570.93483,500,213.065244
6203.961203,500,222.626967
5826.23942,500,232.552445
5928.399472,500,242.157507
6363.021774,500,252.144418
6627.974333,500,261.832235
6567.965668,500,271.539522
6799.147501,500,281.337478
6723.342737,500,290.948532
6802.36821,500,300.468553
6879.808052,500,310.311428
6746.598784,500,319.941686
6977.248632,500,329.752812
7285.586476,500,339.552146
7171.763386,500,349.402046
7257.210287,500,359.231267
7179.669839,500,368.772581
7253.305314,500,378.505817
7081.046177,500,388.130597
7097.554217,500,397.759157
7193.32372,500,407.724391
7339.900731,500,417.329732
7374.705781,500,426.937307
7270.765945,500,436.715177
7486.887199,500,446.405892
7351.538774,500,456.363307
7307.714885,500,466.049378
7370.592366,500,475.704581
7408.672939,500,485.768092
