#{"env_id": "my_panda_free_space_traj", "t_start": 1585081223.200264}
r,l,t
274.182868,500,16.830767
250.720399,500,27.101135
177.331621,500,37.561713
197.493053,500,47.841008
231.453234,500,58.032204
319.831829,500,68.307257
297.075106,500,78.372216
212.584863,500,88.312985
376.185786,500,98.29055
218.08528,500,108.476838
354.120291,500,118.430073
482.119612,500,128.592405
761.838114,500,138.6138
1048.118975,500,148.494295
1677.999632,500,158.430646
1109.292326,500,168.547339
1787.982561,500,178.64127
2412.094555,500,188.8467
2935.912402,500,199.420495
3705.240489,500,209.890077
2478.609079,500,220.249139
1896.85374,500,230.624094
3938.745395,500,241.07388
4070.637343,500,251.265782
4186.215851,500,261.475756
3167.410076,500,272.003982
3800.987438,500,282.22051
3230.789636,500,292.477872
4334.183642,500,303.02183
3898.985645,500,313.379248
4443.967948,500,323.863135
5594.94095,500,334.70246
4910.171247,500,345.628253
4761.216444,500,356.397258
6652.838966,500,367.180249
6014.045257,500,378.089109
6229.335729,500,388.916314
6091.821215,500,399.753401
5416.956693,500,410.531664
5699.303193,500,421.518736
5677.14293,500,432.334853
5168.827197,500,443.19047
5413.253329,500,453.867448
6157.959553,500,464.692852
5412.559504,500,475.49714
5900.314466,500,486.372946
5378.34838,500,497.149571
6302.13894,500,507.896797
5823.920265,500,519.065279
6650.084326,500,529.971563
6166.124335,500,540.624669
5504.713224,500,551.347081
6148.865435,500,562.278453
6076.412764,500,573.071553
5030.226581,500,583.802775
7022.739949,500,594.884466
5871.675793,500,605.705091
6626.048345,500,616.510165
6713.178187,500,627.615762
5753.903245,500,638.507177
7534.456591,500,649.326785
6493.430431,500,660.218995
6317.227177,500,671.165573
7033.090142,500,682.082897
7191.102354,500,692.91562
7771.08208,500,703.952556
7125.841572,500,714.761513
7122.57184,500,725.623499
7293.070536,500,736.508843
7063.893701,500,747.770624
7843.428037,500,758.768231
7883.930615,500,769.864233
6818.407182,500,780.737615
6834.81258,500,791.644296
6856.42575,500,802.504235
7577.629393,500,813.525085
7594.968903,500,824.24653
7661.422412,500,835.142654
5924.235018,500,846.098663
7836.028757,500,856.811087
6896.520288,500,867.522431
7417.798085,500,878.278095
7628.85992,500,889.235795
7467.853065,500,899.973891
6163.233744,500,910.832714
6843.000449,500,921.908657
8034.527298,500,932.645983
7404.038171,500,943.376408
7575.864631,500,954.371847
7202.814529,500,965.259553
8235.368234,500,976.119544
7467.383697,500,986.884148
6421.20892,500,997.879526
6831.641114,500,1008.655559
8031.493412,500,1019.474806
8880.150909,500,1030.444604
7120.331285,500,1041.210354
8925.997877,500,1052.066559
9665.975052,500,1062.902634
7373.583656,500,1073.835657
7782.24286,500,1084.539881
8715.224572,500,1095.461777
7364.546403,500,1106.143927
8297.597332,500,1116.955804
7169.736083,500,1127.787406
8089.533827,500,1138.671697
8274.382906,500,1149.291241
8110.744254,500,1160.122313
8927.331509,500,1171.103299
7353.62428,500,1181.87949
7978.95506,500,1192.577071
7922.18049,500,1203.21942
7024.415913,500,1214.180177
9194.31546,500,1224.902881
9705.252061,500,1235.628403
8832.981237,500,1246.458844
7213.85454,500,1257.091354
8589.063096,500,1267.742339
9911.542504,500,1278.606593
11559.863461,500,1289.290708
7558.500868,500,1299.905628
8503.511952,500,1310.555085
8201.229962,500,1321.374716
8413.39595,500,1331.956974
