#{"env_id": "my_panda_free_space_traj", "t_start": 1585081220.606973}
r,l,t
177.322373,500,16.956949
187.083088,500,27.245651
160.416982,500,37.48797
375.691788,500,47.779652
257.301145,500,58.167668
136.305662,500,68.240871
320.063864,500,78.327171
236.540569,500,88.468235
304.667369,500,98.466142
333.364978,500,108.436096
505.141343,500,118.392385
644.323532,500,128.560177
1163.613695,500,138.553587
1141.546947,500,148.424299
1371.086274,500,158.580586
1266.156698,500,168.494936
1741.983945,500,178.606865
2719.569062,500,188.999607
3125.514447,500,199.338917
3499.552808,500,209.790802
3330.950999,500,220.204748
1722.578739,500,230.783854
4118.524448,500,241.023448
2861.656478,500,251.224461
3526.411018,500,261.609956
3621.390948,500,271.910841
3769.392955,500,282.156006
4009.649946,500,292.445854
3962.915286,500,302.972331
3812.210048,500,313.341381
4760.595246,500,323.843079
5337.700455,500,334.87323
4883.068561,500,345.590616
5726.061238,500,356.35131
5480.416236,500,367.348404
5337.054907,500,378.046392
5902.501279,500,388.877346
5439.646159,500,399.933938
4770.258593,500,410.678886
5954.52202,500,421.459078
5759.698068,500,432.283422
5684.300428,500,443.146544
5446.358814,500,453.802067
5201.512513,500,464.644867
5188.549982,500,475.645109
5517.204307,500,486.34629
5500.046363,500,497.128552
5611.044287,500,508.072667
6764.420529,500,518.954428
5574.897463,500,529.882152
5999.187672,500,540.577043
6150.503712,500,551.488369
6029.161961,500,562.190216
6436.538396,500,572.93293
6466.782789,500,583.943313
5556.407575,500,594.826655
5969.569053,500,605.664314
5559.717716,500,616.493575
6749.502828,500,627.533138
6724.014071,500,638.479587
6852.07782,500,649.325959
6684.002553,500,660.409229
6375.949894,500,671.139368
6519.195478,500,681.984981
6464.315171,500,693.063342
7154.684883,500,703.883835
7806.427604,500,714.73727
7017.493469,500,725.809664
7277.221681,500,736.694185
7349.510059,500,747.549746
6712.500008,500,758.630405
6539.097667,500,769.723892
7090.652906,500,780.635229
6475.09889,500,791.508894
6122.081759,500,802.626421
6290.284781,500,813.459139
5156.07863,500,824.173656
7643.061953,500,835.242662
7644.265445,500,846.023867
7921.047318,500,856.76949
5676.504682,500,867.491056
7029.257203,500,878.4639
7293.382473,500,889.202087
6204.519882,500,899.946707
7859.568556,500,911.004204
7002.574961,500,921.891131
7993.300351,500,932.645845
7016.553323,500,943.373877
7735.970059,500,954.337458
7176.332481,500,965.178271
7197.293931,500,976.086316
7937.50801,500,987.065831
6843.271112,500,997.867734
7072.75255,500,1008.64377
7786.585432,500,1019.640376
7102.481732,500,1030.426481
7252.752802,500,1041.210672
8801.233133,500,1052.273749
6474.894009,500,1063.087929
8495.133601,500,1073.771487
7942.876761,500,1084.508658
6549.397986,500,1095.410907
7276.529337,500,1106.108314
8546.347439,500,1116.888311
7878.477454,500,1127.900343
8088.696409,500,1138.637756
9797.638696,500,1149.273991
8449.203388,500,1160.281115
9451.501287,500,1171.057205
7826.80298,500,1181.799327
9822.439763,500,1192.559605
9251.990433,500,1203.413694
7876.684388,500,1214.13822
7145.353197,500,1224.860373
9251.826771,500,1235.775954
8906.988068,500,1246.423082
8368.606419,500,1257.077404
8106.448296,500,1267.727854
8142.956073,500,1278.56833
9483.901297,500,1289.245882
9636.978016,500,1299.884587
10221.957825,500,1310.749416
9582.281831,500,1321.371181
9407.304302,500,1331.956794
