#{"env_id": "my_panda_free_space_traj", "t_start": 1586573975.9759104}
r,l,t
155.698586,500,16.688634
190.195499,500,26.718145
255.168954,500,36.831076
243.504338,500,46.732324
237.573191,500,56.652076
226.298926,500,66.703884
241.132329,500,76.485619
290.267974,500,86.290174
306.701528,500,95.976925
484.605641,500,105.798978
688.675224,500,115.411514
799.494775,500,124.901484
1143.493706,500,134.633216
1321.598072,500,143.948659
1419.003363,500,153.275536
1545.018,500,162.559526
1643.737231,500,171.969969
1565.693048,500,181.20651
1700.578335,500,190.449809
1593.503362,500,199.980569
1540.639431,500,209.259672
1789.283674,500,218.4282
1966.783732,500,227.808467
1999.286664,500,236.893559
2215.761689,500,245.998328
2285.83634,500,255.387204
2138.45563,500,264.557135
2256.646823,500,273.727814
2208.053706,500,282.84426
2594.831811,500,292.201367
2501.908595,500,301.366986
2407.056087,500,310.551121
2894.71884,500,319.658472
2419.287143,500,329.038308
2393.524585,500,338.209453
2589.299987,500,347.568157
2604.859913,500,356.679801
2380.337668,500,365.80238
2462.269966,500,374.935419
2672.927982,500,384.303708
2489.324695,500,393.398975
2500.504926,500,402.489855
2740.446479,500,411.805478
2726.517546,500,420.962728
2495.284469,500,430.13909
2562.701692,500,439.289219
2711.02897,500,448.629758
2676.587011,500,457.716238
2751.124714,500,466.853373
2489.386039,500,476.204397
2777.55748,500,485.298568
2813.177222,500,494.421484
2921.895988,500,503.768356
2578.012147,500,512.871445
2852.014258,500,521.966736
2585.42385,500,531.334747
2987.308445,500,540.451219
2815.584117,500,549.546223
2673.170452,500,558.589893
3095.014489,500,567.930883
2934.095672,500,577.072175
2965.611992,500,586.173443
3093.644363,500,595.200531
3133.658054,500,604.479518
2953.313728,500,613.602185
3158.221443,500,622.893134
2879.993163,500,631.981187
3002.055278,500,641.145091
3147.470021,500,650.276768
2946.494556,500,659.608931
3312.386575,500,668.672199
3382.629491,500,677.692368
3226.089934,500,686.962619
3112.399131,500,696.118121
3097.079898,500,705.266401
3425.145649,500,714.409142
3473.012061,500,723.646493
3515.474768,500,732.607259
3297.540604,500,741.578938
3542.153226,500,750.906224
3365.439023,500,760.050382
3439.531874,500,769.183497
3269.658391,500,778.507639
3545.69965,500,787.573619
3396.428467,500,796.641972
3949.352736,500,805.907592
3334.118504,500,814.928134
3833.033836,500,823.95668
3894.229876,500,833.030172
3717.259127,500,842.371572
3906.297595,500,851.421061
3808.776804,500,860.500334
3608.490947,500,869.628342
3806.399213,500,878.928329
3672.273716,500,887.966059
3748.081615,500,897.170701
3988.613562,500,906.137812
4361.4023,500,915.207066
4350.692789,500,924.306618
4362.428727,500,933.691235
4128.718974,500,942.8518
3996.879546,500,951.914062
4336.482611,500,961.24651
4329.762771,500,970.363158
4612.234653,500,979.333164
4800.614221,500,988.358134
4701.67394,500,997.551366
5116.388342,500,1006.634202
4956.95586,500,1015.749516
4723.030248,500,1025.093463
5082.593951,500,1034.137384
4909.933637,500,1043.153374
5112.745295,500,1052.3999
4829.274529,500,1061.443953
5146.132142,500,1070.520113
5186.289757,500,1079.773871
5357.319297,500,1088.778906
5231.149121,500,1097.74569
5234.493393,500,1106.715415
5204.18649,500,1116.035789
5021.044471,500,1125.125979
5383.834796,500,1134.1975
5343.081927,500,1143.253111
5555.2475,500,1152.528252
