#{"env_id": "my_panda_free_space_traj", "t_start": 1586573975.1410494}
r,l,t
273.046913,500,16.794493
273.959871,500,26.821558
158.039008,500,36.708995
303.363329,500,46.59424
335.730792,500,56.73699
283.434412,500,66.560115
206.17702,500,76.345027
287.659456,500,86.388115
377.263819,500,96.083642
502.710398,500,105.696463
789.925847,500,115.29951
998.670513,500,125.001677
1159.037142,500,134.515423
1675.981377,500,143.817885
1533.653978,500,153.359376
1331.176206,500,162.639609
1276.84465,500,171.850822
1823.529137,500,181.299117
1765.882432,500,190.559319
1392.366567,500,199.82153
1373.311179,500,209.151359
1824.118582,500,218.526482
1931.240538,500,227.674011
2299.56042,500,236.766358
2149.129763,500,246.079602
2283.946301,500,255.261216
2244.826487,500,264.445437
2278.04384,500,273.606275
2295.274274,500,282.948278
2544.254148,500,292.083563
2491.293673,500,301.254331
2583.833897,500,310.653845
2675.581532,500,319.762454
2512.190546,500,328.900505
2483.234683,500,338.302807
2511.287659,500,347.441162
2671.636729,500,356.562584
2565.863766,500,365.898415
2743.740787,500,375.030855
2770.319264,500,384.152412
2866.870565,500,393.28869
2556.860684,500,402.572851
2800.140308,500,411.704444
2643.903175,500,420.857433
2946.052596,500,430.24438
2373.87723,500,439.392741
2759.866317,500,448.493345
2618.402549,500,457.816554
3018.345182,500,466.954985
2641.130964,500,476.076747
2679.954164,500,485.188961
3018.779834,500,494.524093
2902.967803,500,503.646192
2882.31988,500,512.757664
2806.460709,500,522.066164
2902.051802,500,531.184438
2958.469346,500,540.336706
2580.335939,500,549.433479
3050.319082,500,558.70826
2904.444525,500,567.827774
2686.429939,500,576.939141
2776.943745,500,586.261835
2914.848132,500,595.300998
3069.512789,500,604.357049
2839.290446,500,613.70612
3092.404078,500,622.758514
2932.267186,500,631.87774
3318.817187,500,641.249882
3111.336975,500,650.385647
3111.543858,500,659.476171
2998.240539,500,668.552445
3296.686278,500,677.803018
3240.483876,500,686.845769
3230.372585,500,696.030869
3446.892646,500,705.374709
2900.189939,500,714.511022
3216.480943,500,723.521973
3269.121314,500,732.713227
3382.222886,500,741.688353
3422.419802,500,750.76475
3461.202427,500,759.956746
3760.185096,500,769.289561
3404.888667,500,778.387874
3316.714684,500,787.464013
3232.50042,500,796.750405
3226.182509,500,805.766829
3369.772004,500,814.805389
3708.674831,500,823.858108
3819.539473,500,833.143493
3405.574481,500,842.21021
4089.414374,500,851.304781
4085.43498,500,860.619674
3431.926754,500,869.72749
3783.592225,500,878.817029
3493.131652,500,888.061341
3638.084714,500,897.03035
3529.557198,500,906.027838
4007.790345,500,915.316095
3986.96592,500,924.421378
4003.717997,500,933.576635
4344.443717,500,942.75199
4203.430671,500,952.013474
4337.851295,500,961.075538
4415.488486,500,970.200099
4530.784598,500,979.41968
4868.42958,500,988.450567
4589.227414,500,997.448889
4921.775647,500,1006.732966
5023.764154,500,1015.857822
4648.950699,500,1024.923054
4821.549411,500,1034.021948
5036.350653,500,1043.272119
5163.557397,500,1052.290279
5038.252053,500,1061.350664
5049.227503,500,1070.638488
5435.299541,500,1079.650656
5409.865263,500,1088.66
5026.935176,500,1097.617626
5407.414178,500,1106.825648
5315.014011,500,1115.883259
5451.939199,500,1125.012436
5421.330705,500,1134.316275
5743.958091,500,1143.361742
5453.879502,500,1152.410178
