#{"env_id": "my_panda_free_space_traj", "t_start": 1586573976.829786}
r,l,t
272.161536,500,16.780941
242.652563,500,26.796391
279.952092,500,36.710817
290.912804,500,46.616502
220.523481,500,56.745823
384.2316,500,66.601399
301.595057,500,76.381851
446.870234,500,86.410779
299.271448,500,96.071552
502.254582,500,105.669537
629.14719,500,115.502956
1054.571495,500,124.986324
1253.895609,500,134.519135
1589.669,500,144.050157
1431.264555,500,153.397902
1479.279757,500,162.656064
1662.459828,500,171.870633
1965.428833,500,181.314046
1499.438122,500,190.54738
1428.164984,500,199.857534
1736.062026,500,209.136743
1946.347219,500,218.538083
2007.409521,500,227.684952
2184.768113,500,237.001081
2104.842089,500,246.128306
2115.897147,500,255.264038
2603.064639,500,264.443072
2709.257603,500,273.828623
2564.205938,500,282.927619
2351.713023,500,292.076069
2473.466833,500,301.467114
2493.475835,500,310.63768
2663.451677,500,319.767132
2630.704727,500,328.935986
2767.006174,500,338.302281
2525.406666,500,347.442691
2812.065047,500,356.559091
2863.179282,500,365.921038
2742.692021,500,375.060703
2860.909169,500,384.181795
2395.516637,500,393.512586
2525.601026,500,402.587466
2745.492179,500,411.68267
2849.754851,500,421.051615
2582.392181,500,430.225648
2885.769647,500,439.371212
2678.780697,500,448.51092
2789.475213,500,457.841591
2917.01305,500,466.960261
2863.735946,500,476.081468
3122.545082,500,485.173447
2776.537669,500,494.510446
2600.58243,500,503.643718
2807.924611,500,512.97706
2626.546781,500,522.093657
3101.727989,500,531.214487
2870.522943,500,540.328661
2849.365812,500,549.640028
2770.934768,500,558.667105
2727.469964,500,567.797047
3329.031211,500,577.173851
2897.84734,500,586.274613
3061.305307,500,595.292202
2814.951282,500,604.346372
3332.098417,500,613.692118
3047.021594,500,622.764814
3411.630602,500,631.865457
3112.854112,500,641.22571
2854.984228,500,650.392614
3397.904291,500,659.503698
3202.523551,500,668.785198
2850.109128,500,677.772034
3175.501282,500,686.832103
3266.617525,500,696.206664
3267.472438,500,705.356771
3561.397183,500,714.506749
3646.758172,500,723.531128
3133.30769,500,732.725152
3325.45072,500,741.690717
3581.67836,500,750.776117
3334.941525,500,759.910223
3547.427196,500,769.259649
3780.114713,500,778.381001
3783.428731,500,787.676897
3553.802936,500,796.726927
3056.992556,500,805.782293
3603.868289,500,814.808776
3528.058628,500,824.055802
3820.40979,500,833.132008
3574.970692,500,842.255705
3607.280208,500,851.52378
3641.907203,500,860.572904
3751.639942,500,869.692047
3824.533517,500,878.803397
3813.269103,500,888.070185
3663.234996,500,897.057001
3836.406107,500,906.017244
3860.990225,500,915.324386
4498.322697,500,924.379899
3868.613539,500,933.554653
4290.00633,500,942.926856
4412.13117,500,952.011783
4237.543079,500,961.127338
4569.586854,500,970.502622
4553.016069,500,979.470701
4753.097252,500,988.444688
4820.145086,500,997.428021
5203.037558,500,1006.726582
4645.442996,500,1015.844677
5052.057259,500,1024.97045
4614.280354,500,1034.019146
4570.308472,500,1043.234374
4935.4171,500,1052.264267
4812.204533,500,1061.541911
5121.947822,500,1070.60132
5150.87226,500,1079.648646
5176.477783,500,1088.651672
5248.722619,500,1097.837668
5178.772712,500,1106.838943
5445.456488,500,1115.907992
5116.627668,500,1125.212345
5422.516791,500,1134.278179
5309.936407,500,1143.326353
5321.549405,500,1152.393864
