#{"env_id": "my_panda_free_space_traj", "t_start": 1586573977.7102668}
r,l,t
241.869992,500,16.638558
272.851774,500,26.653144
338.453771,500,36.770114
288.466313,500,46.664251
290.42447,500,56.604747
279.879975,500,66.676379
372.818835,500,76.455319
323.307019,500,86.277805
460.496653,500,95.940139
431.257344,500,105.73697
608.687993,500,115.348593
961.944513,500,125.067481
1213.058199,500,134.586843
1625.372768,500,143.907543
1464.724264,500,153.252071
1388.385551,500,162.737591
1276.601367,500,171.945939
1808.455997,500,181.175425
1896.842364,500,190.622985
1590.643229,500,199.920772
1599.72419,500,209.179698
1902.592839,500,218.395068
1850.884211,500,227.747663
1962.290404,500,236.854749
2146.769893,500,245.987494
2505.420846,500,255.351165
2798.17715,500,264.517841
2162.082897,500,273.686975
2398.102705,500,283.00234
2451.265636,500,292.145103
2354.134599,500,301.311778
2642.816736,500,310.495919
2642.859395,500,319.830255
2429.132278,500,329.006947
2711.359152,500,338.163871
2544.297062,500,347.506002
2802.466287,500,356.609435
2600.161012,500,365.778107
2844.444573,500,374.917767
2790.418243,500,384.257235
3063.584185,500,393.362149
2473.90494,500,402.677736
2830.902034,500,411.752232
2436.50168,500,420.902375
2781.010398,500,430.074285
2801.537171,500,439.433031
2800.475783,500,448.567594
2927.570304,500,457.695147
2864.11493,500,467.039735
2433.138482,500,476.163597
2664.582822,500,485.222806
3186.61313,500,494.361421
2786.477308,500,503.707657
2878.505631,500,512.823817
2937.613544,500,521.953416
2932.389271,500,531.290305
2817.566928,500,540.388628
2756.835312,500,549.488383
3058.350162,500,558.758266
2743.615843,500,567.847516
2999.787739,500,577.011651
2647.110639,500,586.12035
2856.769056,500,595.37542
3198.584409,500,604.409892
3288.670705,500,613.543091
3480.429148,500,622.832002
3312.530225,500,631.90914
2953.143314,500,641.060372
2936.978048,500,650.237875
3311.148734,500,659.574181
3192.317225,500,668.639852
3332.714226,500,677.853107
3318.22096,500,686.901739
3574.157658,500,696.038597
3493.297874,500,705.221016
3459.232465,500,714.572236
3173.519424,500,723.586409
3216.578047,500,732.58032
3267.98774,500,741.781363
3498.568348,500,750.843677
3246.323565,500,759.950518
3315.182696,500,769.092839
3743.927127,500,778.430523
3942.449236,500,787.523228
3320.607777,500,796.572008
3344.578074,500,805.851904
3479.285781,500,814.884328
3661.76518,500,823.905766
3430.02946,500,833.205726
3903.485243,500,842.318558
3439.703718,500,851.368919
3730.03151,500,860.41466
3832.852587,500,869.735478
4089.292426,500,878.842344
4028.365103,500,887.91637
3731.365222,500,897.135608
4094.432189,500,906.093981
4047.266749,500,915.185769
4191.011188,500,924.214741
3852.301114,500,933.598375
4277.699347,500,942.764551
4067.336541,500,952.068605
4372.200694,500,961.19192
4557.264195,500,970.357092
4700.62471,500,979.338358
4631.170797,500,988.514131
4764.598946,500,997.490629
4714.106663,500,1006.585961
4548.486865,500,1015.912741
5111.665001,500,1025.040345
5309.262256,500,1034.077035
4905.778957,500,1043.077392
5052.43728,500,1052.313101
5091.771149,500,1061.377044
5379.817409,500,1070.434298
5128.295647,500,1079.725264
5039.016502,500,1088.715948
5308.216664,500,1097.689382
5361.07126,500,1106.917498
5239.091889,500,1115.967007
5316.584908,500,1125.049398
5422.905004,500,1134.128471
5434.61107,500,1143.37989
5279.293142,500,1152.428601
