#{"t_start": 1586277460.4899356, "env_id": "my_panda_free_space_traj"}
r,l,t
313.3068,500,14.62643
206.612813,500,25.237071
266.931356,500,36.158889
209.708225,500,46.593274
508.896316,500,57.044668
1433.33225,500,66.788947
1494.807696,500,76.468674
1397.479736,500,86.496707
1417.983286,500,96.421952
1441.379399,500,106.496277
1514.323621,500,116.426517
1492.32835,500,126.112549
1775.696532,500,135.975018
1916.546601,500,145.583726
1849.547676,500,155.272491
1860.748004,500,165.54799
1887.947826,500,175.596543
1877.833645,500,185.378033
2202.550699,500,195.609296
2127.796816,500,205.611577
2002.245938,500,215.85379
2169.810904,500,225.793429
2198.699668,500,235.465264
2074.37208,500,245.348785
2462.272666,500,255.28916
2301.884905,500,265.26759
2056.187977,500,275.208862
2505.420242,500,285.053402
2498.638177,500,295.014017
2658.634252,500,304.666102
2984.022832,500,314.420917
3020.722347,500,324.342131
3512.591975,500,333.997712
4343.288021,500,344.035832
4282.805731,500,353.767369
4674.735727,500,363.323349
4987.229551,500,373.175452
5592.726538,500,382.817023
5463.039539,500,392.717828
5996.243278,500,402.573559
5921.767647,500,412.285979
5563.700646,500,422.133731
5887.496213,500,431.75588
6399.154565,500,441.650007
6239.890058,500,451.672711
6588.055479,500,461.254458
6329.754665,500,471.109407
6768.57722,500,480.698629
6405.844065,500,490.374357
