#{"t_start": 1586277461.349529, "env_id": "my_panda_free_space_traj"}
r,l,t
255.674291,500,14.716598
258.098242,500,25.319179
275.50256,500,36.032544
223.633499,500,46.693098
561.885111,500,56.924012
1326.56697,500,66.894818
1234.861902,500,76.538315
1837.763999,500,86.363266
1311.699112,500,96.540373
1435.312501,500,106.5877
1614.049741,500,116.304062
1490.71768,500,126.233512
1459.497562,500,135.866298
1878.502833,500,145.698095
1903.27769,500,155.423818
2035.908011,500,165.460185
1876.16496,500,175.689725
1962.753778,500,185.489041
1771.126145,500,195.508351
1873.145849,500,205.721813
1820.0094,500,215.754875
1805.814634,500,225.879348
2101.758477,500,235.549579
2148.90006,500,245.225059
2239.964487,500,255.38682
2354.172461,500,265.144058
2413.755149,500,275.118033
2570.456616,500,285.155782
2241.290102,500,294.897094
2369.727548,500,304.747519
2801.792879,500,314.543444
3330.523134,500,324.211695
3746.604247,500,334.087595
4133.543012,500,343.913234
4446.605644,500,353.855013
4554.568994,500,363.446159
5111.960932,500,373.051938
5427.33422,500,382.918128
5661.559816,500,392.589653
5722.251757,500,402.679496
6042.746103,500,412.40211
6295.995327,500,422.009614
6504.196117,500,431.848498
6509.543055,500,441.771651
6292.69208,500,451.551848
6563.25385,500,461.347505
6464.87158,500,470.996053
6795.442873,500,480.790757
6831.288344,500,490.450198
