#{"t_start": 1586277459.6379175, "env_id": "my_panda_free_space_traj"}
r,l,t
240.364629,500,14.547442
203.885913,500,25.345268
253.900736,500,36.066581
263.0873,500,46.709685
367.966293,500,56.936503
1092.902237,500,66.676769
1733.099466,500,76.580619
1373.777837,500,86.404625
1592.584681,500,96.32622
1355.658751,500,106.61217
1429.806039,500,116.323401
1516.142849,500,126.209593
1746.740232,500,135.856311
1913.316581,500,145.438175
1796.737972,500,155.353981
1719.194551,500,165.362192
1627.451444,500,175.486179
2098.306607,500,185.487479
1841.816518,500,195.487288
1814.929954,500,205.695352
2058.08353,500,215.671727
2108.530244,500,225.70369
2080.282714,500,235.583125
2162.225666,500,245.242388
1875.695404,500,255.406474
2357.185437,500,265.169739
2331.773141,500,275.07473
2323.283363,500,285.157059
2424.484588,500,294.905456
2762.344327,500,304.583019
2758.623278,500,314.501406
3344.555113,500,324.251848
3649.920087,500,334.113842
4448.03491,500,343.937612
3989.079114,500,353.653747
4659.600669,500,363.426986
4938.946628,500,373.06831
5263.961441,500,382.926934
5657.053716,500,392.529993
5602.159419,500,402.446522
5943.01735,500,412.3933
6124.499723,500,422.04661
6320.462899,500,431.652673
6249.879432,500,441.738599
6554.269236,500,451.555205
6646.645558,500,461.366606
6591.033865,500,471.005232
6755.22127,500,480.610513
6694.626755,500,490.501187
