#{"t_start": 1586277462.2417731, "env_id": "my_panda_free_space_traj"}
r,l,t
273.570998,500,14.564675
155.246414,500,25.368065
276.964679,500,36.062798
260.167421,500,46.536545
434.768823,500,56.986765
1134.750168,500,66.739419
1350.948604,500,76.38619
1448.593617,500,86.39272
1255.629532,500,96.402566
1685.909671,500,106.642399
2008.096433,500,116.338189
1439.706806,500,126.078944
1717.003651,500,135.913444
1552.221595,500,145.552604
1940.415154,500,155.540219
1693.594635,500,165.552965
1977.626275,500,175.535078
1973.465124,500,185.547776
1906.182062,500,195.57062
1998.216095,500,205.574642
2191.286186,500,215.826566
1611.571003,500,225.72219
1938.870735,500,235.600161
1750.90916,500,245.269666
2239.451632,500,255.231563
2086.838479,500,265.179087
2390.592136,500,275.173385
2471.909938,500,285.2347
2729.966411,500,294.955178
2733.613133,500,304.593769
2559.517245,500,314.61618
3171.905132,500,324.237979
3301.524873,500,333.926862
4041.640403,500,343.94823
4610.313271,500,353.700475
4490.7115,500,363.52028
5304.964021,500,373.11271
5578.628709,500,382.76116
5490.196031,500,392.642805
5696.021735,500,402.541325
5933.107674,500,412.246019
6024.037267,500,422.057685
5953.475191,500,431.691098
6093.948741,500,441.857161
6486.526139,500,451.604628
6382.567899,500,461.202957
6522.04983,500,471.062026
6556.055752,500,480.634814
6733.040906,500,490.505269
