#{"t_start": 1585009146.3945613, "env_id": "my_panda_free_space_traj"}
r,l,t
215.227321,500,16.958344
182.449517,500,27.159779
248.045904,500,37.450968
272.920925,500,47.512891
280.94961,500,57.49443
445.081277,500,67.646561
711.549619,500,77.5475
994.550908,500,87.165751
866.979967,500,96.699641
1326.660907,500,106.305139
1149.031485,500,115.823368
1433.794771,500,125.422456
1795.628901,500,135.454938
2598.118357,500,145.542513
1666.26113,500,155.854673
2728.616224,500,166.323102
2802.572435,500,177.000621
3548.220045,500,187.689902
4106.708419,500,198.366182
4183.351265,500,209.291106
4679.025446,500,220.067307
5566.052742,500,230.710381
5730.072604,500,241.478844
6684.948965,500,252.007279
6767.048948,500,262.57322
6595.222316,500,273.464096
7368.453744,500,284.020126
7800.699805,500,294.436559
8115.599495,500,304.915802
9294.237075,500,315.635303
9748.956852,500,326.155225
10400.792253,500,336.786325
10175.407733,500,347.362969
8919.097434,500,358.291561
11473.152099,500,368.841298
10892.031546,500,379.545504
11359.877321,500,390.117532
10631.139134,500,400.454767
10656.550012,500,410.785502
10678.646949,500,421.319623
12828.002996,500,431.571091
12127.908844,500,441.908806
12120.565711,500,452.494448
11800.175449,500,462.842517
13251.368978,500,473.207224
14250.178397,500,483.523582
13361.457072,500,494.097157
14198.409917,500,504.358997
13374.033464,500,514.65285
15787.259388,500,525.226174
15035.994935,500,535.538257
14568.708884,500,545.83965
13329.684268,500,556.380408
15652.19845,500,566.655182
16500.535589,500,576.940697
14790.827676,500,587.462634
12822.079678,500,597.82183
16592.615581,500,608.023462
16095.773531,500,618.254303
16829.684723,500,628.839224
17645.705864,500,639.153085
16584.305452,500,649.364433
18502.568872,500,659.583084
16926.09748,500,670.10689
18087.359232,500,680.372465
17982.790714,500,690.803321
17683.059167,500,701.049099
20020.527248,500,711.352877
17390.030937,500,721.833444
20151.116168,500,732.463346
16817.260862,500,742.710713
19944.207252,500,752.976475
20598.515295,500,763.3992
18374.750803,500,773.743094
19845.452242,500,783.995312
23185.831776,500,794.263869
21450.716715,500,804.7758
19730.875141,500,815.003153
20253.903103,500,825.240283
21387.257559,500,835.804201
23839.503435,500,846.089769
25545.552273,500,856.243276
23784.954869,500,866.610059
23333.09428,500,876.776942
25247.375489,500,887.039584
21604.396727,500,897.461867
20801.820339,500,907.60929
23039.251021,500,917.707749
24642.509214,500,927.850705
28241.035618,500,938.31498
24632.922289,500,948.52046
26339.725901,500,958.732439
25847.954222,500,968.931252
26039.169041,500,979.367169
29235.76212,500,989.561944
23675.670837,500,999.982095
28075.60089,500,1010.169534
25538.65785,500,1020.367401
23600.861671,500,1030.526931
26368.757441,500,1040.922535
25565.800826,500,1051.010217
29751.921515,500,1061.132013
29964.786849,500,1071.499503
27020.745368,500,1081.598251
29321.102118,500,1091.749166
30554.740729,500,1101.88913
30248.402142,500,1112.221555
30371.472458,500,1122.366289
30297.060958,500,1132.503129
27298.374903,500,1142.980107
30524.993905,500,1153.133497
28321.242823,500,1163.247522
29703.880516,500,1173.585407
32286.655222,500,1183.742256
30298.923574,500,1193.899996
31726.137719,500,1204.271754
31668.26625,500,1214.402933
33968.088807,500,1224.480516
32996.793011,500,1234.565129
32636.572791,500,1244.998455
33523.437269,500,1255.211219
32465.121852,500,1265.326904
32531.284502,500,1275.402169
34164.59496,500,1285.806648
