#{"t_start": 1584997522.9196427, "env_id": "my_panda_free_space_traj"}
r,l,t
263.939428,500,17.068437
257.68417,500,27.526778
131.697748,500,38.086183
262.554714,500,48.49019
158.712577,500,58.923651
244.159782,500,69.431898
225.156848,500,79.732145
174.649067,500,89.856416
573.665098,500,99.978606
403.727841,500,110.454579
828.443399,500,120.393665
728.505538,500,129.946479
1232.302414,500,139.613114
908.260414,500,148.996202
1057.499349,500,158.363256
1406.12841,500,167.651308
1436.05412,500,177.261903
1499.540383,500,186.79819
1318.754723,500,196.389709
1697.322213,500,206.282577
2454.069471,500,216.014596
2572.969519,500,225.911968
2881.958252,500,236.38044
4041.887853,500,246.619853
6141.800113,500,256.858306
6420.005124,500,267.290034
6105.391505,500,277.546949
6962.668068,500,287.840384
7646.305607,500,298.086948
10398.911557,500,308.566297
7358.601168,500,318.895739
8558.077648,500,329.266198
9618.093397,500,339.698791
9264.94197,500,350.327954
9754.089942,500,360.68624
11420.745658,500,371.270689
12182.280482,500,381.608317
13233.166567,500,391.888359
12946.173625,500,402.09881
12060.03065,500,412.613678
15133.522815,500,422.88772
11956.706652,500,433.414153
13254.360712,500,444.16032
13662.689816,500,454.543845
15701.253013,500,464.877487
14102.96231,500,475.290793
13474.952058,500,485.810652
16578.844615,500,496.000917
16252.597465,500,506.209108
17601.293782,500,516.730247
19447.519313,500,526.870457
16535.249159,500,536.996981
16802.107747,500,547.428941
18909.079595,500,557.630775
17144.559462,500,567.88736
17844.533529,500,578.408351
18219.875987,500,588.836849
20179.409929,500,599.092817
17699.900755,500,609.499021
20807.149773,500,619.970526
22873.758614,500,630.155328
23841.200417,500,640.280709
24809.126493,500,650.332408
23977.654701,500,660.662825
23632.825061,500,670.819361
27108.919323,500,681.155116
25535.375847,500,691.253616
26273.326348,500,701.329059
26206.708888,500,711.423574
28136.281534,500,721.817273
28792.500484,500,731.964553
28648.055493,500,742.091766
29477.648263,500,752.430117
28069.03939,500,762.558759
29229.241602,500,772.656987
29764.914477,500,782.741482
29345.867732,500,793.073815
29018.182392,500,803.135093
30093.2162,500,813.25182
33839.078357,500,823.5978
31303.336137,500,833.69025
31008.276207,500,843.741271
32073.278195,500,854.004996
36865.379972,500,864.158662
31945.281302,500,874.323334
34005.814046,500,884.688712
33510.58128,500,894.833074
34261.202511,500,904.908688
31525.29744,500,915.009369
34431.060058,500,925.410142
34108.781561,500,935.515234
33829.743345,500,945.635243
36632.329431,500,955.745959
35443.052788,500,966.065919
37271.876676,500,976.149535
37049.152561,500,986.501394
35064.36529,500,996.60562
36160.929392,500,1006.757041
37538.7446,500,1016.851607
37311.547282,500,1027.159055
36087.003659,500,1037.240208
37712.160105,500,1047.329364
37709.58406,500,1057.679107
37628.47124,500,1067.776573
36527.08846,500,1078.045942
39088.613234,500,1088.160251
36811.645658,500,1098.454412
38692.28801,500,1108.483705
36880.580772,500,1118.57898
38423.780913,500,1128.898967
37411.014318,500,1138.944317
40804.529711,500,1148.949688
38509.724287,500,1159.21467
41570.203697,500,1169.298557
36673.469279,500,1179.415607
39579.287655,500,1189.715906
40178.908216,500,1199.856614
37452.861242,500,1209.896006
40960.598509,500,1219.981125
39232.699923,500,1230.342162
40476.768629,500,1240.416994
40285.417038,500,1250.448356
40035.002067,500,1260.452163
39448.502024,500,1270.708816
