#{"t_start": 1584997524.6341674, "env_id": "my_panda_free_space_traj"}
r,l,t
179.536149,500,17.04596
203.22347,500,27.483921
179.022775,500,38.051276
107.916327,500,48.435786
131.670958,500,58.913035
173.258567,500,69.400481
296.939228,500,79.68344
321.020284,500,89.843633
285.230924,500,100.003486
529.944033,500,110.414784
517.509717,500,120.357532
932.642334,500,130.124268
939.867306,500,139.571319
974.385387,500,148.969329
1224.781663,500,158.373179
1739.448932,500,167.866965
1454.940831,500,177.26309
1585.349479,500,186.766531
1624.4734,500,196.571879
2119.455934,500,206.247435
2068.199915,500,215.976195
1081.986842,500,225.870923
3547.626821,500,236.338486
4742.497082,500,246.614418
4045.27755,500,256.833579
5696.070431,500,267.263689
6691.769149,500,277.52785
6805.584367,500,287.832365
8958.836477,500,298.32105
8531.576532,500,308.539023
8200.271447,500,318.869603
11669.956089,500,329.233432
10208.854137,500,339.872708
10141.882518,500,350.284933
12262.752582,500,360.679236
10559.269343,500,371.238661
11589.592491,500,381.571632
14193.16525,500,391.87377
12399.088064,500,402.085275
14521.440059,500,412.589329
16773.625764,500,422.874924
13516.050533,500,433.608653
15693.648219,500,444.131229
13599.441086,500,454.577635
14727.916295,500,464.871214
15403.2156,500,475.534846
16972.534818,500,485.819047
15099.744679,500,496.034437
16448.682056,500,506.484474
19068.462557,500,516.744296
18797.681959,500,526.852051
18954.906482,500,536.992203
17495.870257,500,547.42509
19207.825117,500,557.635549
20000.600612,500,567.899805
18273.142739,500,578.398438
18397.135304,500,588.817065
18477.301846,500,599.087039
19692.468192,500,609.725643
22756.996959,500,619.945912
22526.045978,500,630.143641
18769.914491,500,640.267135
23848.406895,500,650.602151
23354.529466,500,660.695531
24544.049265,500,670.861087
24515.121517,500,681.18373
26329.677117,500,691.239371
24830.623552,500,701.320734
23314.819464,500,711.417387
27919.496529,500,721.79372
25951.427052,500,731.933762
30181.642256,500,742.292295
28434.69453,500,752.401087
28939.878882,500,762.531677
29575.702876,500,772.617394
31219.44075,500,782.915354
31607.789605,500,793.034454
27384.675142,500,803.126346
30504.4628,500,813.469829
31667.245516,500,823.564668
32808.163819,500,833.619074
30402.313706,500,843.696194
32468.594381,500,853.960271
30505.125444,500,864.098662
33024.857833,500,874.281983
31641.110427,500,884.635884
32061.505627,500,894.764596
33542.99257,500,904.860445
33020.784636,500,915.237767
34256.371214,500,925.353642
33545.370108,500,935.448491
33631.299257,500,945.569475
35848.749496,500,955.895874
36398.502853,500,965.993808
36362.700137,500,976.118508
39851.396306,500,986.443426
36905.005156,500,996.542846
33753.965285,500,1006.697887
37803.965443,500,1016.809819
35542.019034,500,1027.099822
38052.234068,500,1037.190989
37409.631076,500,1047.48973
36014.264628,500,1057.612296
35223.977058,500,1067.718277
37482.723905,500,1078.012042
36747.053055,500,1088.320879
38429.821214,500,1098.385079
38111.462329,500,1108.451992
40842.398375,500,1118.777876
38916.362729,500,1128.868352
39262.37513,500,1138.888709
36259.697228,500,1148.902706
38545.850876,500,1159.167592
38627.504823,500,1169.268083
38912.09071,500,1179.373505
40403.983331,500,1189.649168
35430.184356,500,1199.78796
38388.797359,500,1209.835666
39736.958751,500,1220.155474
39561.460102,500,1230.294456
41544.070563,500,1240.38599
35835.838888,500,1250.412256
38603.205818,500,1260.601429
36555.643959,500,1270.608436
