#{"t_start": 1585084954.1779597, "env_id": "my_panda_free_space_traj"}
r,l,t
181.224056,500,17.623169
149.144087,500,29.474995
184.402467,500,41.760717
230.012263,500,53.875536
159.920681,500,66.437641
222.964578,500,78.083528
256.630073,500,89.434616
352.996085,500,100.75395
491.094537,500,111.63783
465.21966,500,122.395519
348.131706,500,133.183903
999.910276,500,143.852745
865.127045,500,154.417536
1188.382362,500,164.648562
1450.136537,500,175.243123
1404.725499,500,185.768859
2142.364538,500,196.716379
2843.297232,500,207.632138
3240.436903,500,218.298751
3520.919043,500,228.97398
4120.564274,500,239.621726
4807.185215,500,250.473124
2107.378695,500,261.021433
3647.107023,500,271.550636
4502.930187,500,282.336203
4740.63942,500,292.873715
5387.833113,500,303.297666
5666.791704,500,313.824286
4886.67971,500,324.634447
5456.210915,500,335.200811
5945.696745,500,345.827682
5601.601096,500,356.666951
5389.359465,500,367.353991
6785.411426,500,378.099077
6489.214892,500,389.378378
6055.137783,500,400.369012
6576.993504,500,411.382918
5734.280097,500,422.398021
6652.642618,500,433.159376
7102.443762,500,443.882225
6294.039706,500,454.602882
6316.443328,500,465.510282
6251.694306,500,476.263972
5942.004501,500,486.96035
5756.122497,500,497.941972
5639.610484,500,508.671527
6746.973837,500,519.429167
7057.128371,500,530.346697
6067.577275,500,541.110635
6824.179457,500,551.901789
7820.353842,500,562.695325
6777.214416,500,573.638031
6784.862655,500,584.419349
7424.449004,500,595.150702
7104.536914,500,606.078751
6520.287605,500,616.795521
8134.938407,500,627.374755
7698.606234,500,638.008986
7604.048838,500,648.785758
6814.910721,500,659.402723
8037.154036,500,670.082709
6771.458882,500,680.950854
7412.666229,500,691.559716
8068.569393,500,702.189643
7538.763739,500,713.037685
6704.91413,500,723.609647
7223.050282,500,734.209134
7543.415486,500,744.965296
7066.237548,500,755.619483
6662.61668,500,766.245794
7822.804487,500,776.873291
6880.342008,500,787.750486
7033.935524,500,798.463261
8250.909454,500,809.092789
8569.210041,500,820.042205
8833.968633,500,830.733593
8145.230747,500,841.321539
7814.970446,500,852.194023
8051.908876,500,862.891156
9695.566804,500,873.652784
7279.888139,500,884.319473
6750.397677,500,895.218454
8497.42639,500,905.810278
8114.410729,500,916.476744
8400.727871,500,927.521078
6913.271884,500,938.370351
9217.982901,500,949.151456
7387.787893,500,959.743745
7604.850105,500,970.671235
8630.031442,500,981.404872
6806.82454,500,992.176844
8074.778868,500,1003.109226
7203.646286,500,1013.820029
7590.152892,500,1024.436328
8827.156982,500,1035.364793
7291.247133,500,1045.911959
6916.650557,500,1056.58575
7634.687958,500,1067.415467
8196.310026,500,1078.128482
8030.762416,500,1088.933129
7394.126456,500,1099.592551
10265.351653,500,1110.44453
8672.089926,500,1121.051655
7829.346486,500,1131.686724
9093.029899,500,1142.639246
7394.630105,500,1153.269508
7347.999149,500,1163.927911
6831.757803,500,1174.797053
8072.083514,500,1185.513955
7581.852503,500,1196.211468
8077.724862,500,1206.848258
7612.427355,500,1217.694535
7460.265265,500,1228.228064
7416.758424,500,1239.001433
7090.67152,500,1250.018018
7155.077569,500,1260.804244
7962.480467,500,1271.509743
8749.843075,500,1282.272495
7903.019752,500,1293.193187
8243.925764,500,1304.015715
7649.291016,500,1314.857723
6568.199673,500,1325.912365
7894.113652,500,1336.605804
7294.650362,500,1347.308876
