#{"t_start": 1585084955.856562, "env_id": "my_panda_free_space_traj"}
r,l,t
169.397021,500,17.634004
258.17842,500,29.477991
131.769605,500,41.763753
131.896683,500,53.890195
249.484257,500,66.44796
204.354304,500,78.103193
290.409327,500,89.43754
431.324605,500,100.748678
431.370224,500,111.627264
318.44075,500,122.423012
534.764814,500,133.383133
672.545072,500,143.833076
1086.528426,500,154.411665
967.165983,500,164.864856
1452.978454,500,175.269048
2061.995618,500,185.773629
2743.453082,500,196.732524
2702.274742,500,207.646073
3282.549741,500,218.309297
3652.962267,500,229.015034
4266.106599,500,239.683269
3449.573408,500,250.470627
2352.77713,500,261.020708
4151.641823,500,271.793519
4484.234557,500,282.374343
4828.701609,500,292.886604
5551.341403,500,303.307097
4938.92869,500,314.027623
4409.840912,500,324.646187
5511.569744,500,335.262637
5320.330659,500,346.049815
5153.600261,500,356.678082
5748.865171,500,367.342986
6197.966007,500,378.191053
5798.416557,500,389.407923
6357.421281,500,400.397311
5190.540619,500,411.382319
5577.951888,500,422.374627
6594.666478,500,433.150013
6672.539287,500,443.907247
6303.321991,500,454.800995
6034.872988,500,465.49763
5692.559466,500,476.266117
6207.722831,500,487.186769
6126.15806,500,497.968559
6200.377329,500,508.6529
6207.744215,500,519.419555
6290.337676,500,530.349014
6975.826641,500,541.127127
7268.358299,500,551.940602
7216.094249,500,562.688373
7786.61559,500,573.641559
6219.269226,500,584.415993
7854.965767,500,595.379552
6717.407241,500,606.121497
6905.020468,500,616.805881
8113.297959,500,627.382116
7454.56199,500,638.213751
8051.474161,500,648.792529
7276.395261,500,659.45168
7751.818223,500,670.299378
6598.214655,500,680.952717
7601.266245,500,691.548178
7217.008832,500,702.194066
7706.457723,500,713.054389
5792.256639,500,723.619091
5442.243085,500,734.204387
7457.778052,500,744.959098
7519.716508,500,755.609445
8831.51009,500,766.262882
6800.43156,500,777.104036
6980.770412,500,787.75191
8819.927469,500,798.453275
8251.818302,500,809.317699
8646.146501,500,820.051131
8776.202002,500,830.69894
7796.351842,500,841.298754
7201.357243,500,852.174641
7409.68083,500,862.911858
8090.398588,500,873.649714
7934.34549,500,884.303421
6845.503258,500,895.207686
8149.275546,500,905.798804
7667.721226,500,916.730529
8045.281425,500,927.517062
8798.708873,500,938.387478
7214.896271,500,949.138311
8053.329367,500,959.941334
7963.868719,500,970.688573
8397.115381,500,981.400494
8602.171607,500,992.375811
7665.185209,500,1003.089274
7335.827066,500,1013.782584
7277.232729,500,1024.439908
7545.630936,500,1035.354403
7706.306619,500,1045.884296
8724.033682,500,1056.561396
7918.957459,500,1067.422113
7717.119749,500,1078.167252
7218.692789,500,1088.947834
8091.102797,500,1099.787749
8005.137974,500,1110.441033
7888.705817,500,1121.052296
8272.18798,500,1131.967996
7388.664655,500,1142.683628
8855.935327,500,1153.278149
8341.933627,500,1163.956742
8639.896992,500,1174.813769
7120.83953,500,1185.543876
7108.628493,500,1196.222939
7595.248419,500,1206.828928
8850.550971,500,1217.681235
7292.114733,500,1228.230297
8413.755209,500,1239.237036
7309.185849,500,1250.029863
6770.054745,500,1260.793768
7516.092735,500,1271.482691
9120.263879,500,1282.454779
7624.901569,500,1293.228915
6587.300613,500,1304.036626
6941.47842,500,1315.07213
7762.142674,500,1325.895789
6412.891822,500,1336.57777
6628.656011,500,1347.312808
