#{"env_id": "my_panda_free_space_traj", "t_start": 1585054450.0323517}
r,l,t
259.697109,500,16.940897
258.354196,500,27.537641
299.236645,500,38.161757
243.784225,500,48.497079
222.075753,500,58.847223
299.925606,500,69.533449
370.830158,500,79.778437
579.732954,500,89.998235
684.325235,500,100.22255
783.297774,500,110.662991
999.02917,500,120.76107
1229.427844,500,130.775693
1296.831509,500,141.014836
1477.244342,500,151.094099
1575.069331,500,161.287752
1684.630457,500,171.594505
1751.909882,500,182.123841
2468.205566,500,192.506168
2045.307178,500,202.823339
1748.637772,500,213.410877
3108.536358,500,223.712846
3630.18495,500,233.951405
3520.591565,500,244.392172
4547.023903,500,254.685534
4705.760705,500,265.037593
5000.706383,500,275.437483
5032.733955,500,285.611841
6137.262969,500,295.890025
7758.704575,500,306.436776
7348.047464,500,317.375276
7327.637946,500,328.290679
8746.969964,500,339.473949
8592.359276,500,350.616736
9374.315331,500,361.880196
8901.674513,500,373.093643
9229.948778,500,384.515909
9746.920642,500,395.6151
9486.537489,500,406.809579
9145.786581,500,417.962839
8935.722169,500,429.403233
10694.757691,500,440.547914
11502.124561,500,451.843632
10906.988602,500,463.269075
10761.227455,500,474.601545
11421.905046,500,485.97115
11116.255039,500,497.40951
10739.936377,500,508.987636
11275.069375,500,520.288543
9451.788397,500,531.598624
9816.526911,500,543.257926
11354.595464,500,554.650846
12139.127225,500,566.059304
12669.467334,500,577.517684
12469.494108,500,588.911879
10843.866602,500,600.31821
12116.476634,500,611.950238
12002.011728,500,623.250568
12933.835931,500,634.596272
10878.724647,500,645.920007
14416.449076,500,657.474507
12652.557505,500,668.575023
14744.629528,500,679.563919
12092.96942,500,690.56941
15113.823849,500,701.640268
16930.010311,500,712.389795
15933.516598,500,723.266826
20096.899749,500,733.949695
15566.710888,500,744.577446
18519.081541,500,755.206057
19019.982505,500,766.156981
22838.079712,500,776.732122
21959.571041,500,787.19642
22768.554858,500,797.895689
22646.86771,500,808.370765
24918.998281,500,818.838921
23629.637588,500,829.307002
23523.115843,500,839.966881
24252.731955,500,850.373191
28621.731756,500,860.777741
26303.153117,500,871.452526
27343.28014,500,881.804305
25877.600328,500,892.019685
26967.857804,500,902.454981
30365.310492,500,912.654994
26014.533751,500,922.912505
29411.819752,500,933.33439
27753.263645,500,943.555364
29234.105124,500,953.770213
29702.951435,500,964.151545
30686.490473,500,974.631298
31546.844059,500,984.85553
33018.511544,500,994.965451
32223.701317,500,1005.082884
33334.420211,500,1015.405661
29823.418149,500,1025.629671
32120.952082,500,1035.963704
34469.056961,500,1046.147854
35791.855186,500,1056.258847
35762.413422,500,1066.409385
30825.688607,500,1076.826091
31789.119366,500,1086.951226
35747.180167,500,1097.036764
35465.42552,500,1107.367043
35040.794961,500,1117.512343
35010.099169,500,1127.693502
37086.944222,500,1137.925973
35139.99037,500,1148.292777
35961.507387,500,1158.484967
38583.578081,500,1168.636795
38233.020252,500,1179.1035
39514.270193,500,1189.283436
40385.499331,500,1199.396973
38038.434575,500,1209.775029
40417.619355,500,1220.055987
39376.170337,500,1230.481778
41793.749663,500,1241.121558
40116.205313,500,1251.593612
38059.761784,500,1262.058511
43263.06218,500,1272.405159
44476.539531,500,1283.121439
38211.108835,500,1293.823795
37953.937198,500,1304.307114
44379.442395,500,1314.817776
40039.151497,500,1325.560387
