#{"env_id": "my_panda_free_space_traj", "t_start": 1584931281.8269706}
r,l,t
229.866353,500,16.644035
301.904759,500,26.56951
163.654006,500,36.482639
150.026331,500,46.476873
236.239975,500,56.756732
246.08393,500,66.832418
388.445558,500,76.983348
347.528055,500,87.148274
199.555952,500,97.167153
355.66518,500,107.028968
534.632549,500,117.053992
699.528234,500,126.921465
1178.826498,500,136.529974
1336.627334,500,146.357541
1549.142679,500,155.968024
1542.106337,500,165.584364
1825.787387,500,175.267641
2465.833303,500,185.28733
2041.101885,500,195.30444
2469.676134,500,205.496222
2528.696299,500,215.924397
3001.938762,500,226.575517
3503.381114,500,237.302981
4047.010952,500,248.473746
3765.404034,500,259.438224
3840.872675,500,270.34559
3668.139568,500,281.371405
4274.713845,500,292.70154
4551.994543,500,303.746099
5058.472726,500,314.909755
5509.556776,500,326.301799
6314.696987,500,337.657662
6491.102664,500,349.040096
5980.562334,500,360.494119
6120.931531,500,372.030504
5098.833654,500,383.143293
6402.563117,500,394.078579
6269.596689,500,405.237736
6046.478933,500,416.440832
7182.946252,500,427.62926
6555.450315,500,438.902297
6740.727623,500,450.149017
7343.952581,500,461.53981
7303.061043,500,473.204406
8598.793945,500,484.62229
8174.977446,500,496.026892
9490.512488,500,507.297091
7041.478319,500,518.85673
8427.375744,500,530.245351
9094.9222,500,541.434867
8525.364692,500,552.668066
8338.248736,500,564.157125
9877.755802,500,575.261434
8102.11933,500,586.651195
9262.550708,500,597.832567
10194.056229,500,609.002782
9245.055205,500,620.131316
8973.971741,500,631.58428
9939.052021,500,642.63553
8775.790884,500,653.904625
10601.456211,500,665.471827
9462.429761,500,676.840014
10896.840792,500,687.899558
10417.706083,500,698.49592
12515.856914,500,709.209092
11585.832374,500,719.717593
12495.760249,500,730.243611
15763.132667,500,740.947642
15388.921248,500,751.659751
12217.336105,500,762.490952
13333.35842,500,773.629295
11635.431627,500,784.665596
11876.573111,500,795.764945
12762.58343,500,807.058483
14631.425222,500,818.254159
14313.945679,500,828.985445
11852.03338,500,839.584116
14792.868649,500,850.121146
15667.714384,500,860.363036
12441.588696,500,870.728745
13308.438244,500,880.992442
16737.63021,500,891.402427
15582.499184,500,901.586993
16932.742263,500,912.048592
15931.713814,500,922.327358
15614.664144,500,932.610881
16139.530358,500,942.88735
18100.749,500,953.391277
15129.354171,500,963.649568
16366.575358,500,973.884378
15846.014028,500,984.331927
17236.709242,500,994.583316
15428.134097,500,1004.843271
21731.274042,500,1015.159732
15731.627023,500,1025.672389
17645.285375,500,1035.867257
17816.060314,500,1046.152749
21356.660587,500,1056.653584
20193.724102,500,1066.910754
19186.289058,500,1077.23931
19889.004841,500,1087.685582
18602.295686,500,1097.950046
21000.528379,500,1108.197625
17943.821222,500,1118.642265
20097.692718,500,1128.909023
21085.845899,500,1139.163168
19727.162773,500,1149.366748
19408.415502,500,1159.826319
19480.560692,500,1170.046389
20220.422118,500,1180.281885
17091.340493,500,1190.4902
18916.944539,500,1200.89617
20368.86418,500,1211.07465
20108.164781,500,1221.585557
19939.047807,500,1231.857594
17206.645645,500,1242.106773
17489.626625,500,1252.411695
19037.617233,500,1262.840518
18733.237834,500,1273.07941
17721.465449,500,1283.319366
17309.603836,500,1293.786445
19896.606803,500,1304.041317
21028.973269,500,1314.19407
19836.206018,500,1324.509328
