#{"env_id": "my_panda_free_space_traj", "t_start": 1584931280.9724243}
r,l,t
248.394067,500,16.538604
179.560519,500,26.469931
194.500008,500,36.60574
194.419667,500,46.598501
221.152702,500,56.671976
217.037994,500,66.951604
326.103747,500,77.099631
297.237002,500,87.047446
243.427938,500,97.061962
515.268226,500,107.156778
447.060717,500,116.953878
750.582339,500,126.842226
1024.872057,500,136.646327
1210.578311,500,146.259052
1445.084515,500,155.87334
1691.210125,500,165.505078
1556.18139,500,175.399296
2448.596536,500,185.2002
1915.358508,500,195.186073
2447.391891,500,205.607666
2964.715693,500,216.038574
3168.743728,500,226.494466
3514.325443,500,237.427703
3579.775859,500,248.35138
3776.100701,500,259.350628
4179.154702,500,270.467095
3979.970694,500,281.486215
4298.95632,500,292.582987
4404.007684,500,303.643237
4892.607598,500,315.028876
4696.599036,500,326.196052
6009.58192,500,337.556233
5333.789145,500,348.938606
6151.986485,500,360.599769
6276.936803,500,371.926344
6455.197999,500,383.267551
6245.838311,500,394.200394
6348.471397,500,405.134709
5750.507505,500,416.326624
6554.927998,500,427.753192
6735.375359,500,438.819853
6318.269847,500,450.064355
7325.8275,500,461.668834
7969.350963,500,473.105215
7452.687322,500,484.511516
6736.757491,500,495.945974
8361.124642,500,507.435426
7904.246378,500,518.775849
7684.522906,500,530.146046
8250.44876,500,541.55859
8919.051168,500,552.800197
10539.105166,500,564.067143
8966.269897,500,575.390512
8409.950368,500,586.539091
9045.097155,500,597.748372
9004.639041,500,609.133546
10715.477451,500,620.254428
10041.820137,500,631.461082
7626.585316,500,642.517591
9108.753058,500,654.036134
11486.755936,500,665.380852
11515.9116,500,676.722704
10189.902927,500,687.811798
12052.825678,500,698.623748
13462.880833,500,709.101176
12199.836396,500,719.852165
10335.714773,500,730.367305
13357.057542,500,740.81471
11269.885445,500,751.541511
12711.633482,500,762.617391
12763.995525,500,773.549984
13123.850949,500,784.576277
12758.900895,500,795.903537
12017.643671,500,806.970939
13598.604532,500,818.17296
15219.95717,500,828.910508
12747.687233,500,839.718624
15373.159508,500,850.024472
17956.609243,500,860.276299
14435.47504,500,870.859659
14315.472779,500,881.127218
16485.488159,500,891.316217
14971.466221,500,901.715453
17333.907414,500,911.934932
14316.162686,500,922.203151
13675.513039,500,932.750751
14436.452124,500,943.022379
15742.391953,500,953.297053
17972.468953,500,963.549975
16008.114651,500,974.013904
16612.912848,500,984.229809
13494.625902,500,994.487671
15505.718954,500,1004.728929
18431.263455,500,1015.287613
14996.875546,500,1025.562893
20506.060755,500,1035.989907
19349.733523,500,1046.269761
19159.144665,500,1056.534634
20422.950065,500,1066.785255
17786.898777,500,1077.363096
18979.595674,500,1087.575021
19881.65167,500,1097.844805
20039.696923,500,1108.317923
20983.029405,500,1118.51525
19680.759178,500,1128.759078
17944.05596,500,1139.073621
20357.191756,500,1149.490727
22692.407574,500,1159.715079
19174.896097,500,1169.902569
18124.674195,500,1180.406013
21183.140388,500,1190.617815
20051.41656,500,1200.785061
19430.501539,500,1211.198208
19176.743161,500,1221.473428
19599.316974,500,1231.719829
19564.270716,500,1242.238916
18611.537525,500,1252.539243
20253.607439,500,1262.7258
18372.29161,500,1272.952209
18068.420308,500,1283.430079
20303.178056,500,1293.666861
20247.457133,500,1303.934442
23258.875478,500,1314.100707
18812.529017,500,1324.623862
