#{"env_id": "my_panda_free_space_traj", "t_start": 1584931280.1410344}
r,l,t
241.6117,500,16.636818
327.869477,500,26.566008
314.914418,500,36.485509
244.169606,500,46.465278
160.22052,500,56.772414
240.045456,500,66.827214
204.69905,500,76.97408
239.391484,500,87.144289
409.087109,500,97.156593
441.845275,500,106.995457
422.894976,500,116.851784
871.100782,500,126.942194
951.136448,500,136.510283
1527.346338,500,146.120969
1534.880801,500,155.964624
1840.287319,500,165.593938
2177.108288,500,175.286404
1811.22861,500,185.299309
1607.420003,500,195.277058
1860.860463,500,205.442127
2691.042388,500,215.906873
3232.500991,500,226.585783
3732.674074,500,237.312135
3689.980944,500,248.222507
3484.895128,500,259.444075
4351.40465,500,270.341743
3894.806966,500,281.362752
3941.677106,500,292.463744
4222.065671,500,303.741797
4624.514054,500,314.861422
5283.26405,500,326.082553
5879.031623,500,337.660607
5083.016473,500,349.025598
6241.206967,500,360.427403
6069.511173,500,372.002062
7326.828181,500,383.136022
6389.134944,500,394.08252
6610.219997,500,405.233452
6730.177762,500,416.421301
6473.500664,500,427.615398
6550.698023,500,438.711113
6844.223011,500,450.159826
7252.454202,500,461.536697
7151.500529,500,472.981451
7854.180023,500,484.60517
8304.581162,500,496.039576
7330.348803,500,507.329569
9117.417989,500,518.879888
9880.660074,500,530.256006
8858.588691,500,541.40024
10029.923046,500,552.686101
11481.658596,500,564.168804
10318.96949,500,575.267998
9407.490102,500,586.367088
9005.107659,500,597.853421
11568.787991,500,609.015627
10385.51131,500,620.133637
11068.667742,500,631.327437
9972.594697,500,642.608742
8777.652798,500,653.875901
9598.898468,500,665.267714
9423.016181,500,676.813722
11687.238374,500,687.901706
9774.06964,500,698.488096
12719.131511,500,709.187279
13020.284482,500,719.720595
13073.322407,500,730.234024
11851.155193,500,740.910177
13883.569033,500,751.644112
10406.538018,500,762.45699
12171.991959,500,773.448749
11289.363877,500,784.678009
11444.261354,500,795.767721
12666.52876,500,806.845834
14146.219771,500,818.270295
13025.810928,500,829.022353
12767.712039,500,839.610349
13428.256348,500,850.132466
16531.816075,500,860.392742
15009.535321,500,870.7104
17207.894294,500,881.001657
16709.790347,500,891.413772
15047.210778,500,901.594234
14578.068778,500,911.796186
15651.843661,500,922.288124
15653.118726,500,932.632258
20010.726209,500,942.907779
16209.15893,500,953.20019
16589.748289,500,963.658095
16485.390615,500,973.879887
16597.005307,500,984.105818
16222.14559,500,994.597104
16253.969583,500,1004.843076
16042.749931,500,1015.144741
18640.520943,500,1025.649052
18799.247855,500,1035.843917
17077.477307,500,1046.118401
19555.332862,500,1056.629167
16653.664764,500,1066.892498
21121.962548,500,1077.185493
19102.755712,500,1087.448091
18654.139127,500,1097.93848
19821.960602,500,1108.168289
17580.230036,500,1118.361958
21746.965039,500,1128.833161
21920.773494,500,1139.154512
18271.892521,500,1149.354941
18729.300897,500,1159.813086
20121.313819,500,1170.006072
15782.330805,500,1180.245157
20910.738029,500,1190.475243
20513.613177,500,1200.868711
17186.98346,500,1211.04221
18638.420648,500,1221.328796
18792.372196,500,1231.800823
20294.807138,500,1242.079536
19322.385673,500,1252.401558
17069.942729,500,1262.60036
21673.937382,500,1273.044571
18465.265003,500,1283.237333
20256.406345,500,1293.514187
18772.141013,500,1304.030152
20811.500166,500,1314.189848
21585.923472,500,1324.471321
