#{"env_id": "my_panda_free_space_traj", "t_start": 1586512634.3839276}
r,l,t
281.183789,500,16.471982
191.344078,500,26.453157
199.468908,500,36.647961
225.133368,500,46.616962
309.91318,500,56.697176
213.92264,500,66.939832
525.100759,500,76.909825
806.930971,500,86.803255
869.580846,500,96.52462
1368.074471,500,106.304189
1502.544336,500,115.902658
1508.374182,500,125.658641
2236.773137,500,135.233826
2497.97097,500,145.015721
4117.34958,500,155.234715
4270.955982,500,166.013955
4510.491268,500,176.760016
4512.714012,500,187.510495
5654.165152,500,198.626507
5391.788536,500,209.620647
5522.972632,500,220.481865
5028.374453,500,231.332805
5793.253444,500,243.490935
6339.266066,500,254.992641
7739.255992,500,265.967635
7360.862581,500,277.048319
8878.891157,500,287.844776
7581.913783,500,298.731311
8503.451572,500,310.201888
9349.591241,500,321.344013
9813.177208,500,332.387693
8876.542373,500,343.431075
13772.964842,500,354.628349
12385.258265,500,365.570403
14634.286649,500,376.231197
12894.621285,500,387.077183
14027.533969,500,397.852551
13673.99456,500,408.494441
14395.56876,500,418.960866
16058.880399,500,429.637353
12076.394083,500,440.170796
14241.396285,500,450.793002
16407.089114,500,461.27412
13474.801651,500,471.798599
17216.165777,500,482.519705
15729.29246,500,493.683273
17473.412598,500,504.447851
15662.506696,500,515.177131
19166.011484,500,526.017355
19978.749921,500,536.736783
22590.568592,500,547.278998
19662.831138,500,557.81219
25443.475458,500,568.49578
21111.352162,500,578.916684
24662.302187,500,589.380943
22820.097806,500,600.068127
26597.402091,500,610.428408
26650.944452,500,620.932159
25257.103755,500,631.614976
32906.786956,500,642.1238
29909.149396,500,652.606983
28271.737159,500,663.05757
30897.866173,500,673.712743
31443.753069,500,684.167223
32396.355608,500,694.615728
32921.368206,500,705.3393
34754.482411,500,715.776556
35516.846839,500,726.137124
36835.138303,500,736.505959
37460.042849,500,747.04716
38397.471499,500,757.388232
38348.66105,500,768.01482
37231.948869,500,778.454646
41126.452943,500,789.022163
40285.407903,500,799.509904
42225.17014,500,810.062507
42843.789306,500,820.390734
42689.460189,500,830.708689
38841.926106,500,841.303839
41864.424686,500,851.746071
42638.691109,500,862.09075
41487.657863,500,872.402835
44312.663294,500,882.914527
43191.056959,500,893.2312
44153.375978,500,903.578299
44779.631214,500,914.132068
44742.848543,500,924.478507
45372.603085,500,934.791039
43227.40109,500,945.411407
44712.369843,500,955.652612
45199.595533,500,965.728725
39008.660489,500,975.873435
46632.707725,500,986.177206
47553.951938,500,996.290152
48241.240688,500,1006.428495
51039.970437,500,1016.770872
48595.590774,500,1026.830855
48666.237115,500,1036.897294
48611.078347,500,1046.937521
47888.64297,500,1057.233493
51175.342457,500,1067.32561
48597.712566,500,1077.647312
46779.749235,500,1087.766593
49944.220081,500,1097.870195
50017.616806,500,1108.039127
51195.439402,500,1118.374051
52707.315507,500,1128.47712
50364.570212,500,1138.578369
51191.909683,500,1148.901976
52141.544499,500,1159.07994
51873.039455,500,1169.202615
53294.068823,500,1179.261742
55260.015046,500,1189.547255
54987.521965,500,1199.673301
54902.737711,500,1209.74263
54838.371411,500,1220.005825
54118.122168,500,1230.055582
55330.996807,500,1240.060925
55262.840355,500,1250.50617
55507.180171,500,1260.694025
55961.163271,500,1270.987798
54669.416221,500,1281.106683
57067.260594,500,1291.379535
56708.300398,500,1301.495582
