#{"env_id": "my_panda_free_space_traj", "t_start": 1586512632.664808}
r,l,t
184.858367,500,16.43831
158.70956,500,26.432158
484.628673,500,36.669471
276.670138,500,46.652441
229.898677,500,56.738012
295.883914,500,66.979226
449.763708,500,76.943942
851.356311,500,86.809843
1257.149033,500,96.50679
1042.745397,500,106.317832
1420.145311,500,115.9258
1657.500457,500,125.464089
1491.069777,500,135.253712
2433.450642,500,145.019486
2864.055151,500,155.21925
4483.41276,500,165.841278
4587.167351,500,176.819319
5253.4736,500,187.554351
4950.296329,500,198.43343
5686.259357,500,209.62476
6414.854201,500,220.512343
5570.076106,500,231.354616
6889.69849,500,243.477919
7124.162008,500,255.028913
6388.687297,500,266.002623
6564.47902,500,277.101835
8547.288228,500,287.894564
7765.266546,500,298.7745
8022.652561,500,309.84064
9075.900257,500,321.320915
8813.510612,500,332.357829
9325.12852,500,343.404494
12414.863721,500,354.431021
13317.164782,500,365.540638
12486.276719,500,376.229212
13738.001671,500,387.062935
12851.963536,500,397.838205
14330.185837,500,408.469571
12801.339335,500,418.943722
13700.154436,500,429.652858
11377.189076,500,440.18326
13558.464272,500,450.571152
16362.785062,500,461.274158
17551.071672,500,471.800588
17768.032991,500,482.513409
15512.369858,500,493.515112
17909.924443,500,504.48426
15724.517523,500,515.181217
15331.49475,500,525.77133
20290.952798,500,536.735127
20120.21452,500,547.299663
21778.476161,500,557.80828
20194.199304,500,568.484687
23082.786892,500,578.867282
26533.300162,500,589.338771
27357.818168,500,600.067347
26262.014484,500,610.447923
26008.680767,500,620.949941
24704.935482,500,631.402064
25769.636663,500,642.148687
26894.319882,500,652.613627
30629.371029,500,663.07031
30791.587894,500,673.538226
30771.735908,500,684.212857
32287.07341,500,694.65571
36889.406695,500,705.37583
35765.812544,500,715.804872
34325.731518,500,726.154867
36282.223372,500,736.469572
35060.251568,500,747.08273
35115.350079,500,757.423932
37567.525374,500,767.831672
39504.297115,500,778.478947
35315.507321,500,789.028988
40033.129543,500,799.510863
42366.585,500,809.888415
36163.35287,500,820.440401
40062.362837,500,830.738902
41524.052939,500,841.104052
42775.268922,500,851.759635
41124.519153,500,862.130146
41853.739158,500,872.427512
40350.165175,500,882.941859
43868.685384,500,893.259029
46185.567086,500,903.588498
44157.281601,500,914.154966
43209.40352,500,924.507221
43747.628356,500,934.805508
43631.253197,500,945.148668
45116.017415,500,955.709271
47610.002903,500,965.78811
40370.996779,500,975.932681
47085.890204,500,986.02458
48951.090174,500,996.3509
47525.57974,500,1006.436806
47116.373293,500,1016.799039
49095.840085,500,1026.862416
46623.381031,500,1036.916899
49104.190271,500,1046.962732
45512.549046,500,1057.291051
50590.68906,500,1067.391772
49542.102657,500,1077.484945
46693.383869,500,1087.840742
49891.350013,500,1097.941016
47850.090151,500,1108.104901
47556.232478,500,1118.240655
49827.069783,500,1128.56119
51444.113434,500,1138.64643
50643.621476,500,1148.740969
52115.530948,500,1159.150154
52540.68263,500,1169.283823
53058.791246,500,1179.323842
53667.882233,500,1189.616904
53019.215389,500,1199.725803
55404.028639,500,1209.7995
50948.961874,500,1220.072583
55708.668524,500,1230.114451
55521.819214,500,1240.110401
56220.370126,500,1250.322852
56852.166949,500,1260.727299
54813.45915,500,1271.028105
54360.413262,500,1281.14964
57570.280185,500,1291.197582
56567.308533,500,1301.542613
