#{"env_id": "my_panda_free_space_traj", "t_start": 1586512633.510848}
r,l,t
210.368537,500,16.599323
136.273456,500,26.583303
233.138834,500,36.570814
293.788697,500,46.546531
210.854577,500,56.830987
270.144322,500,66.867239
324.135895,500,76.839402
780.033606,500,86.927233
928.295249,500,96.651969
1468.641613,500,106.220165
1480.883368,500,116.043524
1569.613397,500,125.569063
2332.557734,500,135.154382
2863.259623,500,145.148367
3320.582613,500,155.364019
4627.663932,500,165.93813
5212.00657,500,176.707367
5908.717288,500,187.65224
4443.624608,500,198.548689
5184.328544,500,209.519379
5298.831623,500,220.408608
5950.260577,500,231.465318
7041.790103,500,243.397801
5888.455867,500,255.136807
7481.421078,500,266.108638
6379.514088,500,276.979812
7178.877964,500,287.779667
8471.690777,500,298.870665
7705.232096,500,310.06662
7764.897085,500,321.236642
9407.911901,500,332.500841
9914.050811,500,343.549503
12299.451812,500,354.540207
11778.80727,500,365.450076
15094.136353,500,376.347006
13965.849261,500,386.976283
12855.843674,500,397.753852
14363.031645,500,408.613373
12632.524956,500,419.075477
17634.111617,500,429.550405
11612.1815,500,440.298417
15406.861444,500,450.694774
18308.379749,500,461.18484
18331.472709,500,471.928917
17274.915831,500,482.647787
17897.211078,500,493.61581
21005.41191,500,504.37714
18580.371991,500,515.309128
19515.149342,500,525.908475
17925.308127,500,536.635228
23618.085809,500,547.198339
22168.063948,500,557.934537
20845.200915,500,568.393082
24268.829374,500,579.032459
25140.702869,500,589.489852
25290.429617,500,599.969186
30292.771525,500,610.341913
27138.195197,500,621.065999
27755.904162,500,631.53044
28210.77877,500,642.041949
28917.690741,500,652.737088
31159.213934,500,663.190594
30153.774366,500,673.634222
30858.413409,500,684.100692
32089.898516,500,694.755025
36375.028478,500,705.264217
32567.998744,500,715.699249
38299.497572,500,726.271049
35946.630435,500,736.634189
37094.734603,500,746.974931
38636.113281,500,757.528948
38664.702749,500,767.93398
37453.972472,500,778.372437
37208.534394,500,789.152136
37539.940401,500,799.633959
44591.282614,500,809.988561
40329.234663,500,820.32952
42337.030184,500,830.848801
40571.905483,500,841.222399
41732.259377,500,851.65143
43012.770465,500,862.021372
41827.280833,500,872.533706
42194.620972,500,882.843366
42272.024892,500,893.370395
45960.584213,500,903.714345
44547.346501,500,914.052083
45213.275759,500,924.403637
44986.5598,500,934.923566
44406.896359,500,945.328247
43819.104061,500,955.596411
45848.376804,500,965.884593
40500.614718,500,976.032821
45720.860225,500,986.121604
50642.91541,500,996.237083
49940.836341,500,1006.574705
49507.347855,500,1016.680906
47620.036146,500,1026.749696
47737.849201,500,1037.032611
46554.634318,500,1047.085606
49477.165542,500,1057.165817
49055.931384,500,1067.481615
50689.937955,500,1077.567653
45889.785538,500,1087.703731
48513.395907,500,1098.030616
49357.556204,500,1108.195858
52200.657605,500,1118.320387
50684.757505,500,1128.430507
50655.478916,500,1138.736754
50617.71829,500,1148.844304
52727.18245,500,1159.026053
55440.365257,500,1169.158806
54043.093609,500,1179.421078
54223.49687,500,1189.492423
55218.134978,500,1199.831797
51869.142819,500,1209.897312
54383.49015,500,1219.94618
56118.045776,500,1229.990681
55809.595227,500,1240.217047
52308.578424,500,1250.441371
55803.015052,500,1260.617096
55881.642057,500,1271.140401
56344.735535,500,1281.257007
54897.655728,500,1291.290782
55217.115115,500,1301.42873
