#{"env_id": "my_panda_free_space_traj", "t_start": 1586512631.8352385}
r,l,t
210.062362,500,16.514279
280.170927,500,26.501685
210.890782,500,36.494886
180.874364,500,46.536814
395.061289,500,56.827525
247.094598,500,66.850719
366.13055,500,76.824376
877.969015,500,86.826324
880.853046,500,96.597414
1234.314037,500,106.160188
1364.044279,500,115.804813
1863.360083,500,125.517858
1740.03886,500,135.11559
2433.394667,500,144.871709
3339.853418,500,155.294736
4395.782529,500,165.925601
5757.264042,500,176.697665
5289.31479,500,187.655914
5141.507782,500,198.533887
5205.587409,500,209.462793
5638.172493,500,220.380882
6183.782586,500,231.440562
6719.079916,500,243.32185
6634.512526,500,254.894655
6258.690272,500,266.088023
6411.236038,500,276.960602
7915.07013,500,287.764667
7576.620789,500,298.671939
8921.852964,500,309.915187
7614.795596,500,321.149933
11563.051932,500,332.201947
11329.4846,500,343.466322
10850.283239,500,354.502607
10681.221886,500,365.386381
12157.421978,500,376.293075
13735.292331,500,386.906938
13077.130376,500,397.682876
12241.705669,500,408.524173
13670.654634,500,419.028873
14750.011137,500,429.49807
11679.844166,500,440.049166
12577.032082,500,450.649413
15358.096162,500,461.116343
17760.808041,500,471.636064
17150.768235,500,482.573827
16884.231384,500,493.598065
14663.794066,500,504.353427
16766.894249,500,515.260676
15720.561408,500,525.849329
18940.436132,500,536.549842
19464.690461,500,547.16846
20519.490745,500,557.885449
20727.054695,500,568.330131
23548.145756,500,578.721985
24487.592491,500,589.389907
24777.672015,500,599.887305
29246.741772,500,610.295579
25859.000588,500,620.813278
29556.100433,500,631.485154
28930.9031,500,641.977803
31024.556851,500,652.459794
27450.2391,500,663.140114
31117.585063,500,673.616765
30676.002873,500,684.094188
31609.520257,500,694.746287
32897.055723,500,705.237242
34354.666183,500,715.674727
34495.170877,500,726.231934
33621.783994,500,736.545789
38807.210606,500,746.918821
38696.487899,500,757.276361
38394.800367,500,767.904247
40570.689701,500,778.323356
38469.157419,500,788.878723
39463.738017,500,799.564998
39639.580071,500,809.955292
40556.261274,500,820.293199
38537.615307,500,830.819878
41479.438989,500,841.193221
41320.511796,500,851.586288
44084.175544,500,862.000293
40736.42967,500,872.506932
46484.245993,500,882.781531
43992.645377,500,893.109403
45005.499217,500,903.655432
44714.362604,500,913.988549
47034.616651,500,924.365593
49877.792298,500,934.673542
43743.497562,500,945.225662
49426.501594,500,955.574465
44336.107599,500,965.669396
40376.939194,500,976.025679
47141.46622,500,986.11848
47117.796272,500,996.208554
49075.245822,500,1006.527697
46709.670805,500,1016.65276
47282.019117,500,1026.727378
48624.784705,500,1037.010265
49823.835283,500,1047.072095
44333.521726,500,1057.137445
49011.013095,500,1067.273342
49928.999324,500,1077.589669
47006.612043,500,1087.714806
48628.020194,500,1097.81466
49738.236342,500,1108.197881
49902.21599,500,1118.334164
50041.484551,500,1128.437542
49678.709777,500,1138.748397
50778.790695,500,1148.851122
53000.838127,500,1158.986921
51347.562481,500,1169.166827
53318.798032,500,1179.43054
54748.587217,500,1189.487432
53884.53038,500,1199.612242
54718.354042,500,1209.906228
53040.09256,500,1219.937768
54825.452238,500,1229.984875
54414.806208,500,1239.99166
55828.078516,500,1250.427395
54697.823682,500,1260.543843
56566.806012,500,1270.886408
53838.685742,500,1281.240826
55038.292461,500,1291.28197
58414.975271,500,1301.39439
