#{"t_start": 1585014397.3004081, "env_id": "my_panda_free_space_traj"}
r,l,t
209.357839,500,16.781842
243.792543,500,26.849434
192.517257,500,37.150979
241.277294,500,47.163112
350.505823,500,57.191324
161.509525,500,67.544168
226.701802,500,77.633552
260.554245,500,87.685476
157.173875,500,97.554424
253.605592,500,107.668287
148.615164,500,117.543886
141.908247,500,127.417553
292.579891,500,137.506394
188.280015,500,147.416237
454.888432,500,157.395336
437.762117,500,167.289404
303.034846,500,177.353164
853.332966,500,187.090445
678.384932,500,196.77775
1158.428891,500,206.755275
1149.246157,500,216.469433
1421.490221,500,226.215199
1863.286028,500,236.385111
1532.747764,500,246.406983
2473.267019,500,256.586267
2291.577844,500,267.125596
2562.503381,500,277.473582
1871.897366,500,287.880652
2707.741102,500,298.297562
1883.917839,500,309.078961
2380.623264,500,319.62293
3976.186497,500,330.197713
3556.627935,500,340.921396
3421.690062,500,351.849567
4093.761897,500,362.655591
5071.834,500,373.666958
4761.983228,500,384.478147
4611.363799,500,395.329013
7076.241031,500,406.175127
8350.019336,500,417.292143
7597.283928,500,428.294899
9237.758905,500,439.268782
9070.798198,500,450.40648
9953.420309,500,461.420703
9623.30199,500,472.392369
10223.307024,500,483.411389
11337.544721,500,494.637714
12808.723916,500,505.667572
11549.234321,500,516.739686
11046.235278,500,528.102375
11386.834674,500,539.182562
14240.25614,500,550.258756
12428.710303,500,561.617507
13041.615811,500,572.654898
13682.002911,500,583.764407
12577.329386,500,595.189104
14465.538484,500,606.440092
13336.368401,500,617.412313
14972.143417,500,628.332755
16390.920844,500,639.56861
17899.682342,500,650.488673
16275.954168,500,661.32309
18033.490453,500,672.134725
18715.930419,500,683.119482
17321.521674,500,693.809033
16775.760933,500,704.752809
17699.512623,500,715.403047
17232.929072,500,726.049102
20950.893576,500,736.645303
20207.998567,500,747.541541
18193.619086,500,758.249548
18787.581897,500,768.759284
21845.957391,500,779.610105
21857.94418,500,790.180011
24852.612829,500,800.897226
22975.207515,500,811.554269
22031.558197,500,822.346174
23759.625893,500,832.827223
22252.233179,500,843.231717
23168.89733,500,853.976428
23111.375298,500,864.518977
22963.099475,500,875.002087
27577.667809,500,885.685889
23720.057658,500,896.106315
26185.846945,500,906.488514
24695.27175,500,916.999977
24789.847744,500,927.301826
25951.411603,500,937.578059
25125.109567,500,947.921535
28763.541045,500,958.538098
26375.078764,500,968.751643
27485.643574,500,979.031015
28960.087845,500,989.344835
28489.102434,500,999.937232
28074.603483,500,1010.264553
26783.988954,500,1020.953243
27122.087158,500,1031.21787
26660.273433,500,1041.39895
27427.174947,500,1051.6128
29554.163689,500,1062.076475
30466.395336,500,1072.245344
31543.621648,500,1082.332331
28917.181221,500,1092.802086
30611.522156,500,1102.954184
32818.877273,500,1113.178457
29264.44526,500,1123.428625
21786.912274,500,1134.273017
31877.6683,500,1144.812794
28705.927522,500,1155.422665
26188.636537,500,1166.074005
31130.340581,500,1176.250494
30797.812367,500,1186.499156
30589.487724,500,1197.182509
29617.714593,500,1207.51935
32971.998508,500,1217.739032
28125.991531,500,1228.238003
30941.904432,500,1238.484478
31579.168759,500,1248.712701
28853.83719,500,1258.943007
31519.058416,500,1269.614266
33970.218021,500,1279.954549
29501.191184,500,1290.221077
34219.175383,500,1300.363051
35552.059121,500,1310.791585
