#{"env_id": "my_panda_free_space_traj", "t_start": 1586324814.1784027}
r,l,t
159.70314,500,14.876094
246.231369,500,25.732078
287.729128,500,36.277767
695.347477,500,47.121315
1298.200989,500,58.016536
1897.748605,500,68.768081
2734.959074,500,79.575507
3668.395744,500,90.591172
2827.30657,500,101.664103
3711.981833,500,112.988704
3960.314759,500,124.044461
3380.67339,500,135.194657
3920.060737,500,146.63722
4347.239396,500,157.766891
5112.001422,500,169.193552
4176.670696,500,180.244343
3915.216118,500,191.402248
4535.459891,500,202.88485
2731.585686,500,214.394347
5259.893751,500,225.752155
5935.734311,500,237.391762
6649.643934,500,248.783787
6495.22969,500,260.48223
6845.930525,500,271.847276
7238.925601,500,283.238106
6634.684535,500,294.672068
9459.44572,500,305.959447
7525.077525,500,317.562432
8247.780786,500,328.807223
8457.244031,500,340.043549
6896.782387,500,351.405203
7681.671047,500,362.681759
8809.422405,500,374.015599
8487.148041,500,385.40591
10685.874067,500,396.68017
9477.500144,500,408.04366
8372.291861,500,419.418218
9074.933754,500,430.622231
10648.535793,500,442.048241
7886.137795,500,453.251546
11712.129759,500,464.549182
8500.338495,500,476.129999
9182.790252,500,487.342686
11239.159693,500,498.830222
8349.569062,500,510.139261
8714.332545,500,521.418045
9762.911418,500,532.962702
8537.759595,500,544.362528
8877.44132,500,556.03287
