#{"env_id": "my_panda_free_space_traj", "t_start": 1586324812.4203105}
r,l,t
247.420699,500,14.918119
256.535905,500,25.582626
577.735534,500,36.321774
825.254295,500,47.150039
1403.330209,500,58.07474
1609.643395,500,68.81774
2307.434426,500,79.62457
2939.101476,500,90.651461
3033.902839,500,101.696265
2260.884852,500,112.786383
3273.444055,500,124.077266
3280.693943,500,135.217237
4000.416485,500,146.682696
4321.277579,500,157.816735
4148.969987,500,168.990754
4372.929618,500,180.313368
4449.022317,500,191.454016
4636.073607,500,202.736562
5287.164187,500,214.468458
4692.774441,500,225.805549
5962.492074,500,237.448452
6248.162418,500,248.844605
5159.304448,500,260.349267
7376.189408,500,271.921395
6815.257938,500,283.296837
6652.202043,500,294.733526
7618.107286,500,305.990948
8189.810255,500,317.384025
8224.773479,500,328.833329
8241.355235,500,340.110467
9686.501065,500,351.292907
8236.090455,500,362.771357
8644.073328,500,374.090593
8277.55801,500,385.442797
11037.938631,500,396.737755
9638.463177,500,407.91809
9170.054383,500,419.492802
8938.215002,500,430.681521
9715.936828,500,442.099966
9376.353286,500,453.313505
10192.980536,500,464.617269
9740.536872,500,476.200086
9189.319287,500,487.407804
9556.837732,500,498.66848
9596.4557,500,510.210518
8534.829454,500,521.468997
8000.606448,500,533.001927
8643.169535,500,544.386131
7720.57249,500,555.855793
