#{"env_id": "my_panda_free_space_traj", "t_start": 1586324813.2765408}
r,l,t
429.217142,500,15.029982
228.433057,500,25.673127
239.464187,500,36.213603
584.569071,500,47.271334
1436.09036,500,57.959934
1626.957713,500,68.919473
1568.201827,500,79.7255
1922.921824,500,90.541869
2500.83644,500,101.802336
3713.417292,500,112.902337
3269.616321,500,123.975871
4026.184836,500,135.336546
3916.051859,500,146.575009
3537.251679,500,157.920434
4297.298474,500,169.126331
3826.1377,500,180.201519
3941.18415,500,191.553044
3622.498673,500,202.826816
4806.022541,500,214.354504
5394.452114,500,225.905587
5769.52718,500,237.341458
6679.300085,500,248.95097
6283.617307,500,260.43155
7125.163984,500,271.801798
6513.933988,500,283.388813
6761.183117,500,294.621252
8010.250191,500,305.88929
8604.195487,500,317.49507
8983.226335,500,328.730689
7856.555457,500,340.199764
7592.386877,500,351.371481
10047.510463,500,362.656856
9921.238807,500,374.176609
7400.915752,500,385.336256
8033.619635,500,396.835543
8747.220895,500,407.999666
9828.307957,500,419.375648
9495.652918,500,430.783566
9566.545548,500,441.99065
10368.126149,500,453.411498
9564.20742,500,464.710401
10035.746473,500,476.0891
8907.2065,500,487.503634
9693.153962,500,498.779138
11451.184546,500,510.097185
9633.960091,500,521.578726
8650.795465,500,532.891998
6778.487384,500,544.506086
9182.724641,500,555.970162
