#{"env_id": "my_panda_free_space_traj", "t_start": 1586324811.5736122}
r,l,t
94.487124,500,14.811449
184.7535,500,25.682581
312.452532,500,36.20762
751.554653,500,47.25734
1028.224457,500,57.931054
1582.359248,500,68.702913
3361.152944,500,79.722323
2861.444661,500,90.549591
2308.175196,500,101.585883
2739.791411,500,112.88612
2570.445574,500,123.949959
4296.091603,500,135.306015
4193.048124,500,146.550206
4310.193506,500,157.691688
3328.097383,500,169.071033
4365.537574,500,180.183186
5284.958656,500,191.339615
4480.396895,500,202.8315
5145.081715,500,214.369004
3783.041968,500,225.90198
6442.011795,500,237.317952
6832.181812,500,248.737969
6117.664336,500,260.457453
7124.133684,500,271.81246
6110.298926,500,283.398112
5956.470648,500,294.609621
9170.32068,500,305.874148
8965.140359,500,317.484009
7998.398523,500,328.702494
9264.619671,500,340.00823
8221.933796,500,351.397922
8614.791051,500,362.661131
10393.783582,500,374.196541
7468.5045,500,385.3048
10124.835907,500,396.623772
9731.17113,500,408.015781
7469.198182,500,419.391189
9543.231252,500,430.787341
10083.394568,500,441.951303
8998.99145,500,453.202157
10346.517008,500,464.715913
10408.810644,500,476.082673
11442.460218,500,487.301704
11590.116103,500,498.775973
9807.063997,500,510.05678
8085.577138,500,521.550088
7918.917736,500,532.884286
9171.396247,500,544.277945
6926.582458,500,555.969619
