#{"t_start": 1586452166.5614295, "env_id": "my_panda_free_space_traj"}
r,l,t
248.113495,500,16.707199
383.177982,500,26.992506
266.605414,500,37.380045
138.334457,500,47.545924
267.231795,500,57.572283
261.919312,500,67.758278
292.445528,500,77.677248
543.914395,500,87.538503
1168.729711,500,97.281739
1208.041711,500,107.188641
1084.679379,500,116.907056
1859.696748,500,126.676803
1257.361369,500,136.779392
1909.993024,500,146.732894
1963.744508,500,156.710188
2298.385043,500,166.784952
2255.646415,500,177.239294
2995.972099,500,187.592578
2710.961205,500,198.027863
3022.537133,500,208.868818
4152.915818,500,219.48577
5732.564256,500,230.171412
5423.682695,500,241.09516
6254.075961,500,251.868402
6378.137926,500,262.707929
6450.712261,500,273.829018
7799.06915,500,284.68271
7554.5404,500,295.601023
7855.109414,500,306.449671
7157.987564,500,317.486207
6371.733307,500,328.291407
8487.509554,500,339.072695
7866.341441,500,349.816663
6840.524689,500,360.795773
7741.216541,500,371.553542
6785.748482,500,382.519197
8459.112653,500,393.320821
8294.848718,500,404.180818
8499.43073,500,414.902804
9241.60833,500,426.075056
8368.701765,500,436.809442
8399.650458,500,447.52108
8145.020349,500,458.51843
6872.56862,500,469.240199
9309.024032,500,479.906632
9271.182915,500,490.638381
9063.314104,500,501.577225
7898.301395,500,512.280985
8158.645733,500,522.959626
7452.723314,500,533.922194
7840.39756,500,544.545039
7544.295302,500,555.205539
8656.303239,500,566.032505
7319.894135,500,576.628796
8563.767513,500,587.316916
7833.938821,500,598.235637
8793.79891,500,608.926633
8834.705558,500,619.564916
8171.991407,500,630.184936
8869.140551,500,641.114263
8138.289853,500,651.779523
9969.506473,500,662.429341
8278.704383,500,673.05926
8874.326586,500,683.976379
9625.890655,500,694.637634
10071.09321,500,705.645726
8024.119198,500,716.586002
8566.051508,500,727.53925
8614.008547,500,738.462035
8996.289473,500,749.643536
7596.913748,500,760.573296
8745.224149,500,771.500461
8952.659338,500,782.717469
9755.521996,500,793.724013
8854.544878,500,804.808907
8265.80272,500,815.823808
8745.361263,500,827.020613
9110.947174,500,837.96121
9410.138383,500,848.969918
9140.235482,500,860.238813
9713.301907,500,871.140558
7830.664442,500,882.037258
8501.217792,500,893.16828
10015.954381,500,904.032557
9715.176814,500,915.109448
9469.888857,500,926.317421
7888.536397,500,937.318738
9030.259158,500,948.162032
9189.978152,500,958.80024
7590.363119,500,969.58014
8481.85477,500,980.134674
8872.456915,500,990.805997
10558.954582,500,1001.359504
10007.578461,500,1012.143917
8807.950229,500,1022.897726
8574.075817,500,1033.829439
10299.191766,500,1044.318857
9254.364868,500,1054.840823
10433.495548,500,1065.403439
10910.357198,500,1076.265692
9960.704961,500,1086.771723
11192.767095,500,1097.231921
9672.337741,500,1107.909076
10397.695914,500,1118.42517
11534.347784,500,1128.995042
10738.516501,500,1139.544043
9427.144758,500,1150.306475
11749.865193,500,1160.832393
10262.695146,500,1171.36206
11318.320946,500,1182.155334
9613.211196,500,1192.71199
11296.402607,500,1203.252173
12368.009065,500,1213.976362
10850.445851,500,1224.53462
9942.903597,500,1235.106454
10302.730912,500,1245.921012
9159.016556,500,1256.479297
10214.95373,500,1267.001077
11355.504452,500,1277.497985
9923.753639,500,1288.218305
13113.065078,500,1298.718349
11211.09741,500,1309.217292
11245.064498,500,1319.685437
11707.047124,500,1330.350773
