#{"t_start": 1586452167.441268, "env_id": "my_panda_free_space_traj"}
r,l,t
176.339197,500,16.797209
126.561058,500,27.088621
292.00475,500,37.255875
252.013186,500,47.41084
389.286359,500,57.649295
443.357869,500,67.628473
326.789705,500,77.550491
481.924532,500,87.636474
723.336904,500,97.36344
819.617981,500,107.048894
1091.709218,500,116.971036
1212.779686,500,126.748766
1756.496905,500,136.646557
2357.902111,500,146.81929
2296.872296,500,156.819949
1869.228704,500,166.852763
2637.908427,500,177.107705
3440.150137,500,187.680573
3120.755636,500,198.10702
3571.374026,500,208.725995
4423.206608,500,219.337108
4544.865244,500,230.237998
5344.351125,500,240.952534
5870.082522,500,251.941591
7086.461925,500,262.800003
7444.602635,500,273.687326
8322.245889,500,284.544995
6183.886258,500,295.684836
7221.03527,500,306.543086
6363.830643,500,317.350118
7622.849083,500,328.375823
7065.766819,500,339.146763
7188.501308,500,349.879226
7406.585716,500,360.662099
6791.154484,500,371.650058
8247.860933,500,382.376366
7683.5255,500,393.185296
7630.802065,500,404.266498
8528.762343,500,415.00362
7296.559504,500,425.939488
8262.459514,500,436.885242
6566.618969,500,447.586674
7513.823857,500,458.374951
7091.193436,500,469.323371
7778.469138,500,480.017392
8123.510077,500,490.7229
8319.583098,500,501.450368
7709.161032,500,512.376948
7524.169045,500,523.065636
9722.103563,500,533.79521
7208.663229,500,544.409736
8774.274853,500,555.305598
7003.423103,500,565.896569
8080.274118,500,576.727844
8880.236685,500,587.431417
9173.9496,500,598.104387
8699.795997,500,608.78511
8793.383408,500,619.641168
8927.661996,500,630.273409
8042.310798,500,640.981086
9945.999819,500,651.862441
8277.022483,500,662.505366
8762.305493,500,673.129877
8951.697385,500,683.831875
8834.95727,500,694.74224
8966.52427,500,705.541041
8597.147026,500,716.475558
9880.103215,500,727.658656
9020.971965,500,738.582364
8131.835262,500,749.522938
8691.205197,500,760.663973
9021.984529,500,771.581492
9548.788123,500,782.58797
8536.691514,500,793.808876
8712.082377,500,804.922225
8151.426111,500,815.894828
9392.343012,500,826.88994
8678.227281,500,838.047762
8264.18568,500,849.078549
7962.186736,500,860.113033
8891.160595,500,871.017601
9563.227034,500,882.13235
9531.71282,500,893.048691
8320.204637,500,904.145617
8905.323245,500,915.226538
9743.360231,500,926.205071
8365.962034,500,937.195825
10601.158892,500,948.241933
8271.60431,500,958.947751
8894.430642,500,969.44617
8465.604434,500,980.239873
8450.071331,500,990.915168
9076.726822,500,1001.44282
11198.13073,500,1012.012264
9277.756351,500,1023.007627
9353.903429,500,1033.691508
9406.030253,500,1044.16967
10665.710284,500,1054.919272
11231.423574,500,1065.495338
11771.401184,500,1076.114894
9446.593066,500,1086.846152
9682.901538,500,1097.318755
10973.08066,500,1107.76754
10738.834864,500,1118.512394
10805.673752,500,1129.078017
9954.661066,500,1139.607375
10121.068867,500,1150.160101
10324.698481,500,1160.904169
10022.451907,500,1171.444769
9735.834791,500,1182.019562
10119.663779,500,1192.561405
9339.250484,500,1203.322199
10930.533247,500,1213.82402
8776.539441,500,1224.594653
8599.765758,500,1235.189794
11537.583674,500,1245.772491
11363.643806,500,1256.333201
12787.755223,500,1267.081558
10279.761556,500,1277.593394
9606.546483,500,1288.077626
10237.524029,500,1298.786434
10548.382894,500,1309.277362
10219.666176,500,1319.738291
11784.515356,500,1330.198552
