#{"t_start": 1586452168.339125, "env_id": "my_panda_free_space_traj"}
r,l,t
157.88825,500,16.645515
211.821704,500,26.943404
199.208251,500,37.32835
280.551767,500,47.462715
233.795887,500,57.495014
277.4223,500,67.688047
304.378592,500,77.602132
590.930877,500,87.490012
694.180681,500,97.220312
1091.804829,500,107.100131
1188.8494,500,116.814164
2164.869437,500,126.800973
1794.071867,500,136.694406
1815.533357,500,146.664206
2797.583908,500,156.668687
1388.982679,500,166.91221
3106.351699,500,177.160962
2644.756248,500,187.521882
2372.489042,500,198.169773
4333.536564,500,208.788687
4078.888725,500,219.374345
4672.482016,500,230.07301
5599.812622,500,241.009441
5766.979473,500,251.78764
7042.038185,500,262.653961
6620.815671,500,273.756148
5971.671755,500,284.621431
6578.726002,500,295.53585
7282.377265,500,306.61999
7156.747496,500,317.424713
9061.048634,500,328.214773
8566.218914,500,338.994546
6952.266827,500,349.944055
8333.787131,500,360.707609
5920.115664,500,371.502258
7395.303678,500,382.431693
6972.369368,500,393.234697
7668.68953,500,404.113868
7796.88985,500,414.852223
7322.871678,500,426.005064
7251.049704,500,436.724443
7382.900404,500,447.648422
8290.810664,500,458.437286
7822.545282,500,469.163915
9212.473764,500,479.864684
7478.964981,500,490.791135
6918.922999,500,501.525569
7556.461585,500,512.239847
9088.639287,500,523.144754
8908.728171,500,533.881828
8117.700128,500,544.482251
7570.166112,500,555.153226
7824.721227,500,565.96851
7298.575778,500,576.574368
7814.976964,500,587.283879
7995.310766,500,598.157634
7585.814018,500,608.828569
8930.502841,500,619.479687
8117.08212,500,630.338404
9496.844854,500,641.049145
7615.484218,500,651.706483
8956.048936,500,662.344469
9201.458277,500,673.197213
7515.123881,500,683.87493
7725.767991,500,694.589831
9120.127299,500,705.626825
9518.353081,500,716.551759
7641.359983,500,727.525115
9764.038616,500,738.440636
10546.797335,500,749.592087
8898.14379,500,760.516268
7662.796023,500,771.656168
8660.779541,500,782.650268
9641.113849,500,793.664089
8518.882159,500,804.775053
8771.431556,500,815.957308
9547.414351,500,826.951935
8730.263296,500,837.9011
9133.640733,500,849.168122
9821.207484,500,860.193066
8879.030169,500,871.077107
9894.151118,500,881.9922
8934.686034,500,893.134043
9037.543624,500,904.022914
8254.627467,500,915.087154
9668.516011,500,926.297958
8330.415633,500,937.284651
9478.948065,500,948.083098
9903.686855,500,959.026774
9475.082766,500,969.508509
8961.710699,500,980.0716
10936.469593,500,990.756182
10522.929667,500,1001.502213
8840.667257,500,1012.100873
7879.0221,500,1022.848611
9187.46468,500,1033.751912
8757.822781,500,1044.213239
8550.280454,500,1054.74955
9788.829885,500,1065.336814
9849.429236,500,1076.154882
11055.821131,500,1086.683262
10119.332157,500,1097.392576
11438.492162,500,1107.83889
9621.058839,500,1118.342582
10703.187665,500,1128.920189
9518.957855,500,1139.671673
10352.199754,500,1150.194007
11431.769664,500,1160.733772
9916.006761,500,1171.511803
11099.652443,500,1182.086049
9395.102256,500,1192.608471
10726.973568,500,1203.158715
9954.529824,500,1213.87164
10713.340371,500,1224.426991
10210.945775,500,1235.02537
10477.476603,500,1245.839784
10901.234541,500,1256.380177
10103.164012,500,1266.912872
11094.88337,500,1277.667955
11406.12082,500,1288.12008
10302.726348,500,1298.61193
9034.847953,500,1309.105579
10836.022131,500,1319.782659
11029.266395,500,1330.229631
