#{"t_start": 1586452165.6954558, "env_id": "my_panda_free_space_traj"}
r,l,t
242.489333,500,16.820956
223.539906,500,27.085396
175.843223,500,37.268717
340.896165,500,47.436565
221.962102,500,57.683501
315.530201,500,67.649542
302.543594,500,77.55916
767.720538,500,87.657921
645.510229,500,97.408879
1198.625187,500,107.115828
1181.810969,500,116.827607
1757.998571,500,126.799907
2137.540177,500,136.688421
2126.801788,500,146.632081
1882.234303,500,156.812995
2304.790756,500,166.904625
2548.030433,500,177.154811
3795.636282,500,187.722742
3194.462893,500,198.158694
4596.320651,500,208.75607
5623.110246,500,219.405811
4830.187724,500,230.296357
5723.828673,500,241.004915
4890.067708,500,251.775232
5764.793027,500,262.824444
6485.145314,500,273.736835
8341.932261,500,284.594637
7822.632681,500,295.519573
9000.548146,500,306.577128
7528.251694,500,317.355305
6860.510882,500,328.213232
7665.198721,500,339.202159
7611.503961,500,349.943532
8139.308649,500,360.700052
7537.558257,500,371.669335
7682.396329,500,382.421517
7132.226703,500,393.233233
5990.212831,500,404.305114
7501.362622,500,415.036007
7384.00192,500,425.937936
7027.818176,500,436.713105
8299.48367,500,447.63678
8722.606336,500,458.425435
7325.324299,500,469.13291
7227.557346,500,480.016255
9375.29896,500,490.754818
7819.717549,500,501.472659
8207.907192,500,512.402995
8588.155131,500,523.084034
8574.921271,500,533.784531
8579.25217,500,544.450682
7351.192261,500,555.324109
8047.709662,500,565.916776
8441.405145,500,576.515923
8222.098042,500,587.421086
8243.940224,500,598.122499
7873.587214,500,608.822416
8727.121578,500,619.470881
8181.107547,500,630.302448
9462.683549,500,640.97619
7925.828953,500,651.693355
7770.34404,500,662.555194
9238.076548,500,673.181916
8438.834367,500,683.868677
8923.094223,500,694.746707
7497.720799,500,705.506124
9004.928148,500,716.434138
8436.211274,500,727.628809
9144.961388,500,738.555897
10155.663492,500,749.471996
9150.145319,500,760.458674
8496.59217,500,771.599926
9570.812147,500,782.605356
8991.59553,500,793.607856
8151.898796,500,804.900503
8469.446321,500,815.929966
8048.49383,500,826.91747
8300.215205,500,838.077943
9559.231882,500,849.090551
9102.705417,500,860.100704
8985.002953,500,871.031358
9628.224166,500,882.141106
10426.145966,500,893.041377
8835.604799,500,903.88532
8560.081756,500,915.198932
8932.380433,500,926.176915
8860.145791,500,937.17573
8501.708005,500,948.063489
9584.773958,500,958.917224
8088.595269,500,969.44328
9881.387768,500,980.015806
8674.910913,500,990.917843
8134.079678,500,1001.479052
9750.712278,500,1012.021712
10174.205278,500,1023.000243
10267.810417,500,1033.698005
10786.82909,500,1044.227926
12675.24272,500,1054.951921
10929.961327,500,1065.535026
10737.14018,500,1076.151767
10266.953734,500,1086.682243
10070.025359,500,1097.359251
10740.070466,500,1107.802011
11042.488678,500,1118.31128
8892.67499,500,1129.060946
9211.570414,500,1139.647527
10536.428124,500,1150.195706
11401.34028,500,1160.946813
9784.449059,500,1171.493469
9807.354616,500,1182.012991
11778.640615,500,1192.610085
10519.139156,500,1203.375543
10832.696108,500,1213.880879
9853.849781,500,1224.443406
8703.096701,500,1235.226126
10851.891153,500,1245.824996
11022.756217,500,1256.376688
10153.608869,500,1266.908808
9432.267804,500,1277.629086
10964.136349,500,1288.082337
10848.481596,500,1298.624601
10964.764539,500,1309.347642
12208.379059,500,1319.8138
9566.040598,500,1330.251162
