#{"env_id": "my_panda_free_space_traj", "t_start": 1586449996.3464718}
r,l,t
188.242333,500,16.850868
87.625686,500,27.143199
281.600815,500,37.384308
161.824604,500,47.589146
311.591635,500,58.03792
218.564326,500,68.12033
225.130214,500,78.236393
227.373079,500,88.564878
341.11318,500,98.663395
345.29099,500,108.780793
329.483463,500,119.14625
372.060826,500,129.365695
428.590968,500,139.584348
909.912068,500,149.910153
1374.076661,500,160.140165
1315.684279,500,170.307493
1799.098049,500,180.402212
1586.85481,500,190.786518
1296.601543,500,200.870005
1615.937931,500,210.897639
1447.257253,500,220.883075
1864.340989,500,231.048742
2171.322317,500,240.99172
2117.694962,500,251.246689
1761.124705,500,261.364477
1750.272366,500,271.572872
2860.057666,500,282.013546
2754.136184,500,292.538747
3198.116946,500,302.859501
3276.544051,500,313.380967
3234.922786,500,323.937945
2839.029474,500,334.324391
3853.456128,500,344.663711
4217.389351,500,355.035582
4780.383917,500,365.747649
5681.74011,500,376.254338
7078.831887,500,386.659856
7397.031333,500,397.269873
7004.68191,500,407.72272
6809.663619,500,418.099848
8140.037853,500,428.67286
7555.556137,500,439.041209
7709.260415,500,449.576983
9649.789377,500,460.247358
7627.294955,500,470.714597
10244.973979,500,481.068444
9524.039645,500,491.472301
8573.170266,500,502.064668
9912.471489,500,512.434173
8626.106305,500,522.820626
10057.147535,500,533.185239
10014.383731,500,543.722076
11308.51315,500,553.991511
11835.192194,500,564.522895
11821.230656,500,574.858274
11942.321168,500,585.153887
9998.930432,500,595.602289
12156.639689,500,606.297189
10688.3862,500,616.911871
11772.352645,500,627.474371
11962.859766,500,638.198621
10551.111396,500,648.817499
12106.881194,500,659.373602
9515.571224,500,669.983081
11414.746359,500,680.825628
12468.056728,500,691.37973
11189.229697,500,701.937643
14942.608218,500,712.642932
9470.722778,500,723.096116
10371.150034,500,733.536232
12464.539451,500,744.296382
12707.156718,500,754.917094
11664.915158,500,765.498149
12238.206823,500,776.217235
12933.890462,500,786.686114
11365.85966,500,797.201894
12085.209662,500,807.712499
10843.531898,500,818.466952
13615.592842,500,829.073477
14605.344419,500,839.673364
11585.613444,500,850.126792
11644.728414,500,860.704011
14008.021078,500,871.107109
13244.215366,500,881.753808
12018.076865,500,892.243265
13191.011503,500,902.839477
12660.939663,500,913.378425
12999.194567,500,924.033219
12829.141225,500,934.490763
13909.264415,500,945.092323
10978.842774,500,955.748379
13280.512077,500,966.255317
14976.466263,500,976.679464
14398.133014,500,987.055395
14266.837178,500,997.795739
17468.11549,500,1008.232585
14448.33921,500,1018.658972
12414.84507,500,1029.341377
13435.522163,500,1039.772628
15906.952651,500,1050.288201
13100.224514,500,1060.86345
17142.767206,500,1071.244977
13732.421337,500,1081.66111
14635.980361,500,1092.286798
15283.030191,500,1102.784685
13601.539936,500,1113.220056
13152.870638,500,1124.343561
15697.052919,500,1134.955143
15076.507711,500,1145.395575
15375.786722,500,1155.951754
14946.682066,500,1166.476335
15445.091828,500,1177.206878
13929.824074,500,1187.783223
14851.626152,500,1198.547716
15121.296029,500,1209.0023
15717.038123,500,1219.416177
13427.15495,500,1229.910457
14129.23543,500,1240.608478
14944.623342,500,1251.23351
15774.405547,500,1261.744047
16600.434513,500,1272.407049
14584.399918,500,1282.882287
16264.759401,500,1293.185331
13328.205122,500,1303.628424
