#{"env_id": "my_panda_free_space_traj", "t_start": 1586449995.4909875}
r,l,t
456.108961,500,16.752229
134.786884,500,27.058633
224.511069,500,37.514758
204.803886,500,47.71408
375.805305,500,57.918617
301.016884,500,68.232661
176.446046,500,78.352056
413.833891,500,88.459926
246.042217,500,98.548859
377.373205,500,108.876413
469.481686,500,119.033835
465.030123,500,129.259117
1020.618569,500,139.688284
1065.897035,500,149.788901
1024.017262,500,160.02576
1683.6836,500,170.181378
1033.009944,500,180.500724
1453.736041,500,190.670877
1515.452573,500,200.771418
1482.508417,500,211.011373
2667.64491,500,221.00123
2186.892523,500,230.952143
2051.065592,500,241.110488
2614.560878,500,251.117154
2138.011018,500,261.254308
3230.829133,500,271.681447
2298.932438,500,282.130065
2960.15011,500,292.436708
2682.261991,500,302.747246
3082.181279,500,313.488891
3402.619664,500,323.839207
3768.526685,500,334.233499
3901.276817,500,344.584981
4457.358215,500,355.147171
4730.891607,500,365.610453
4810.518277,500,376.366414
6084.591232,500,386.768395
5252.076616,500,397.139213
8314.798901,500,407.597839
6029.15224,500,418.212362
7288.6479,500,428.575768
8628.448139,500,438.942894
8049.89216,500,449.704113
8181.102234,500,460.120104
8703.464927,500,470.631855
10146.400416,500,481.003644
10098.302767,500,491.606443
10654.084646,500,501.978851
10765.586814,500,512.338381
10326.639885,500,522.95108
9773.460772,500,533.319194
10061.508944,500,543.644486
9425.641538,500,554.124878
9767.517106,500,564.441219
10041.695356,500,574.758246
12766.091384,500,585.291243
10644.18932,500,595.725727
12143.522691,500,606.202672
12695.920864,500,616.787442
12185.821524,500,627.594578
10815.056234,500,638.101323
10275.457389,500,648.706603
11734.05768,500,659.286087
10769.258,500,670.104859
10669.071319,500,680.700877
12142.685045,500,691.497063
12847.123018,500,702.058286
10775.071761,500,712.545044
10477.290055,500,722.974596
12141.939749,500,733.652656
12884.808414,500,744.179079
11807.394811,500,754.818661
12355.73592,500,765.608054
13776.797525,500,776.105983
12772.517487,500,786.57811
14107.255832,500,797.119972
13167.786183,500,807.836318
12884.897544,500,818.365167
13621.380679,500,828.950125
10783.769115,500,839.788193
11426.552661,500,850.257026
12090.616144,500,860.616525
13571.249293,500,871.23031
14775.277057,500,881.647371
13130.672018,500,892.122777
11398.924106,500,902.965377
14698.248872,500,913.49924
12908.411536,500,923.939224
13423.930656,500,934.381106
12861.268262,500,945.226228
13012.854686,500,955.649552
12375.891533,500,966.15529
14508.213141,500,976.592072
15122.236159,500,987.180257
12746.782511,500,997.686747
11941.601807,500,1008.36705
15187.975108,500,1018.789891
12417.909518,500,1029.242767
15536.785567,500,1039.658434
14384.564843,500,1050.410956
13078.416533,500,1060.763431
14855.623165,500,1071.154412
12950.928881,500,1081.78159
14712.120644,500,1092.193396
15080.765634,500,1102.648065
14970.338744,500,1113.125227
5355.022635,500,1124.477735
14289.204619,500,1134.856671
15232.033559,500,1145.281106
15132.423209,500,1156.074865
15431.461749,500,1166.605962
12433.208268,500,1177.100109
15563.833683,500,1187.909591
13430.19626,500,1198.39433
14448.402408,500,1208.898108
14000.563293,500,1219.547205
14784.148397,500,1230.040468
12736.346545,500,1240.50794
14675.497716,500,1251.120654
14681.399824,500,1261.875479
13168.425765,500,1272.31469
13950.192024,500,1282.801928
14635.617293,500,1293.114597
13321.317179,500,1303.763292
