#{"env_id": "my_panda_free_space_traj", "t_start": 1586449997.2166302}
r,l,t
190.664975,500,16.720013
120.225944,500,27.006381
349.730997,500,37.456858
289.005975,500,47.64346
171.114524,500,57.904382
181.705957,500,68.189471
342.175893,500,78.300087
244.385293,500,88.43588
426.718623,500,98.530703
224.101058,500,108.886227
448.49591,500,119.028603
483.930947,500,129.47513
527.919954,500,139.67539
1121.14812,500,149.790313
961.668806,500,160.029562
1302.368307,500,170.405438
1447.694906,500,180.49281
1329.951146,500,190.671335
1525.832334,500,200.946547
1539.809179,500,210.969232
1995.159443,500,220.934675
1803.222126,500,230.917514
2295.300578,500,241.068652
1364.744936,500,251.123811
1160.19975,500,261.238278
2474.665979,500,271.669658
3265.378393,500,282.109489
3087.218517,500,292.410372
2602.346298,500,302.958012
3524.5677,500,313.475863
2565.426224,500,323.801115
3762.724897,500,334.185726
3758.51363,500,344.741805
4390.342029,500,355.107642
4569.817546,500,365.625176
5401.53551,500,376.3312
6365.535961,500,386.735244
6770.309706,500,397.138034
6786.874351,500,407.594895
5906.226021,500,418.193202
7458.972423,500,428.541521
8726.506201,500,439.137597
6882.965791,500,449.656459
7735.785331,500,460.116399
9697.578421,500,470.57448
9245.393875,500,481.13393
9156.26444,500,491.52964
10643.371383,500,501.923058
10071.371857,500,512.501942
9767.226804,500,522.889213
10080.55746,500,533.231199
9209.412643,500,543.571469
9343.640327,500,554.050239
10625.019165,500,564.375123
10730.052542,500,574.712139
11956.328197,500,585.21564
10339.032086,500,595.671688
9765.027116,500,606.16038
11282.746723,500,616.991697
12390.76347,500,627.55653
11929.395999,500,638.058956
11327.224377,500,648.685671
11589.592616,500,659.46132
12577.01223,500,670.054338
13573.602688,500,680.697538
11019.990666,500,691.454267
12570.849396,500,702.001923
11800.75438,500,712.506689
9746.544687,500,722.960378
9728.121603,500,733.608135
12226.494409,500,744.15974
11481.56342,500,755.007478
11167.378301,500,765.57741
11117.390722,500,776.086473
11401.375382,500,786.563155
11162.772464,500,797.285349
10094.305551,500,807.789791
12784.907232,500,818.33629
11861.774207,500,829.181665
10779.84578,500,839.762814
10725.193223,500,850.192105
11845.029351,500,860.562636
12988.480751,500,871.183699
12462.88846,500,881.617989
14796.881558,500,892.108733
11953.434232,500,902.925413
11063.996832,500,913.459141
12139.626859,500,923.889867
12396.232643,500,934.566528
11862.712717,500,945.164816
16688.148929,500,955.6
13188.937099,500,966.104787
12590.289857,500,976.759399
10776.320916,500,987.115978
13728.050551,500,997.645951
14308.277122,500,1008.303297
14330.531844,500,1018.712875
11978.945392,500,1029.195632
13691.854275,500,1039.620655
16021.938654,500,1050.362933
13991.076153,500,1060.710705
14793.426743,500,1071.320246
15705.500462,500,1081.741918
12263.842784,500,1092.150001
13472.587719,500,1102.64593
14423.408051,500,1113.303537
12712.402151,500,1124.410183
16309.100009,500,1134.809197
13829.720528,500,1145.492293
16286.484324,500,1156.049029
13625.602647,500,1166.541834
16609.440175,500,1177.069291
15497.938917,500,1187.873954
13289.007379,500,1198.40914
14489.215724,500,1208.852649
11872.438713,500,1219.507671
13459.772328,500,1229.985229
14219.616282,500,1240.467824
15329.691598,500,1251.346553
11882.812871,500,1261.819146
12550.03833,500,1272.261694
13462.53271,500,1282.718087
13300.683958,500,1293.252424
13601.773298,500,1303.683164
