#{"env_id": "my_panda_free_space_traj", "t_start": 1586449994.6515758}
r,l,t
181.597142,500,16.858643
185.912633,500,27.171901
206.075012,500,37.399808
186.50823,500,47.583817
270.928562,500,58.013343
184.129269,500,68.110746
335.703429,500,78.230987
327.147798,500,88.565521
309.829557,500,98.655655
327.84329,500,108.707584
477.097702,500,118.915046
469.801297,500,129.346169
656.378265,500,139.555724
1072.886498,500,149.655078
1397.367526,500,160.089339
1200.975516,500,170.252824
1578.20177,500,180.3702
1729.40334,500,190.756961
1455.658192,500,200.876655
1502.583402,500,210.860904
1499.687739,500,220.875279
1513.792021,500,231.04789
1748.944248,500,240.967787
3010.287107,500,250.982881
1642.845172,500,261.348922
1842.655757,500,271.558963
2891.190789,500,282.012568
2288.343405,500,292.33269
3302.850025,500,302.861562
2676.870156,500,313.343223
3069.483943,500,323.74216
3789.193441,500,334.345917
3990.262877,500,344.6845
4918.068592,500,355.008333
3605.63772,500,365.685383
5346.187624,500,376.218992
7387.940253,500,386.631384
7728.158318,500,397.235008
6802.404969,500,407.694285
5140.991217,500,418.046342
7692.192174,500,428.459722
8210.095645,500,439.034233
8285.618309,500,449.580956
8252.580885,500,460.016484
8066.750196,500,470.736344
9295.832096,500,481.115847
11384.816531,500,491.504484
10503.335575,500,502.09095
8623.970313,500,512.455622
9578.125889,500,522.774916
12812.088271,500,533.203009
10050.360303,500,543.751826
8920.001002,500,554.020714
9145.570625,500,564.337376
9131.724064,500,574.857809
11689.919093,500,585.188194
10913.424892,500,595.610592
10814.737175,500,606.099633
10278.026706,500,616.895113
11832.80171,500,627.442094
11141.637698,500,637.991599
12816.217814,500,648.804552
11138.691389,500,659.382279
10396.956854,500,669.975382
11289.966578,500,680.785567
11312.380674,500,691.360148
11618.530178,500,701.925914
12389.770816,500,712.630531
10903.19875,500,723.07551
12155.176079,500,733.47907
11439.630673,500,744.050266
9959.02876,500,754.910119
12531.85314,500,765.477391
9691.294939,500,775.973814
12686.90245,500,786.682067
10702.413062,500,797.203299
12465.80551,500,807.711289
12122.829934,500,818.459201
11639.168804,500,829.052242
12845.938692,500,839.635813
11528.471799,500,850.142142
11880.141478,500,860.715858
14563.52217,500,871.094056
14293.619959,500,881.520813
12862.702075,500,892.209693
11581.02235,500,902.82942
13461.177993,500,913.364964
12724.867286,500,923.827428
15441.399234,500,934.482948
13856.437385,500,945.066666
13380.488406,500,955.521843
10500.129784,500,966.25062
11457.412333,500,976.687974
14990.275397,500,987.038813
15158.768288,500,997.767721
12683.760038,500,1008.227448
12901.30214,500,1018.666087
15001.313097,500,1029.347193
14568.031342,500,1039.767509
14679.333159,500,1050.246168
14573.700805,500,1060.644764
13763.263167,500,1071.253318
12967.022967,500,1081.642549
13431.763422,500,1092.065017
14106.822554,500,1102.731121
16381.720279,500,1113.214777
14703.741125,500,1124.349262
15530.629331,500,1134.948744
14759.816779,500,1145.390576
14708.881088,500,1155.886548
13404.752482,500,1166.45274
12448.531361,500,1177.196064
15560.119771,500,1187.743826
13146.069963,500,1198.230381
13667.32121,500,1208.977691
13323.637485,500,1219.40412
14392.941107,500,1229.907998
15240.83872,500,1240.399875
11731.666132,500,1251.161066
14537.469957,500,1261.740642
13280.666956,500,1272.203652
16444.545265,500,1282.912132
14054.039619,500,1293.224197
13876.806227,500,1303.63618
