#{"env_id": "my_panda_free_space_traj", "t_start": 1584891205.6549351}
r,l,t
202.572725,500,16.596748
242.492122,500,26.650454
220.317081,500,36.945667
247.50589,500,47.127273
273.198968,500,57.472137
389.771498,500,68.032925
231.577058,500,78.295571
601.704206,500,88.574392
1356.062685,500,98.962052
935.147508,500,109.5986
1620.753285,500,119.979393
1846.429889,500,130.331724
1954.000318,500,140.913818
2279.583651,500,151.395131
3446.070624,500,161.551363
3122.804813,500,171.859516
4760.295746,500,182.556871
5641.826918,500,193.150839
4063.529024,500,203.739978
4902.08682,500,214.623092
8216.351033,500,225.269378
9044.290994,500,235.934127
9123.561175,500,246.876437
8999.851268,500,257.662265
12509.67659,500,268.632127
11983.198954,500,279.768832
13100.880266,500,291.010219
10771.614452,500,302.130567
14539.569971,500,313.258896
15625.6392,500,324.642283
16074.06679,500,335.78827
18582.199706,500,347.010885
15674.156494,500,358.217251
24108.103822,500,369.733971
19851.841067,500,381.110042
22084.3672,500,392.726868
20520.643748,500,404.012129
25600.727797,500,415.397331
24577.486406,500,426.620867
28276.298867,500,438.347984
25892.191724,500,449.685577
24861.66973,500,460.8058
28904.628456,500,472.167137
29221.354181,500,483.305198
28091.2158,500,494.434359
25688.171474,500,505.641805
29379.065363,500,516.945696
32336.617063,500,527.999655
33934.012584,500,538.997148
29550.750074,500,550.319233
29640.024066,500,561.354953
35155.50473,500,572.314221
29419.073931,500,583.454674
35106.2926,500,593.965646
27102.827349,500,604.377076
32810.975344,500,615.424065
35065.912981,500,626.409185
32547.663308,500,637.339597
37344.2142,500,648.26771
35022.146033,500,659.769673
39521.562028,500,670.950907
36728.82769,500,682.069575
38079.129092,500,693.220017
32442.320781,500,704.629019
38863.871118,500,715.791606
37872.04712,500,726.978987
37974.830111,500,737.434618
42656.900331,500,747.700571
38789.040614,500,758.021055
41324.281612,500,768.514733
41656.99872,500,778.640946
43497.890663,500,788.89772
42334.158833,500,799.394785
43245.26209,500,809.51532
44317.89806,500,819.811441
46559.96057,500,829.987276
46169.139987,500,840.429159
47242.146122,500,850.575233
44202.948527,500,860.769485
43424.657561,500,871.23879
46685.326093,500,881.392409
46932.61785,500,891.590246
47707.068436,500,902.027709
45948.90942,500,912.230653
45944.323226,500,922.480706
46169.846368,500,932.879966
50479.239777,500,943.085573
47529.009272,500,953.371271
48270.245328,500,963.905419
51114.493465,500,974.847794
50161.429579,500,985.043539
49445.075036,500,995.296207
46755.274559,500,1005.537574
47018.090098,500,1015.960973
48795.756323,500,1026.146392
48762.829216,500,1036.598183
49338.834999,500,1046.751357
51921.555732,500,1057.010754
52753.9332,500,1067.169359
50762.58945,500,1077.68358
52810.745433,500,1087.883364
54903.075376,500,1098.060702
52114.19495,500,1108.498905
51503.926538,500,1118.856435
49981.857284,500,1129.096756
53000.829689,500,1139.419547
53232.641685,500,1149.810292
51584.340892,500,1159.969331
57122.105448,500,1170.154543
54905.221037,500,1180.577886
56374.630863,500,1190.750059
57529.050268,500,1200.839223
56372.093033,500,1211.192883
57972.596811,500,1221.332721
56869.974938,500,1231.511946
57844.491816,500,1241.857007
58142.408203,500,1251.974648
57813.868823,500,1262.075452
58061.07981,500,1272.276594
57601.669453,500,1282.721214
57148.975051,500,1292.89725
58655.861652,500,1303.071106
59324.65874,500,1313.170677
58471.179899,500,1323.51388
