#{"env_id": "my_panda_free_space_traj", "t_start": 1584891206.5050757}
r,l,t
296.400923,500,16.698703
219.444445,500,26.754079
433.954294,500,36.844452
276.875395,500,47.066959
254.846634,500,57.672044
291.951653,500,67.968994
394.254809,500,78.233259
327.362706,500,88.748199
865.936941,500,99.138177
1383.22936,500,109.526231
1406.067127,500,120.134308
1533.413552,500,130.473437
1747.892991,500,140.830272
2754.782795,500,151.500869
2777.665577,500,161.676387
3283.870803,500,171.950338
5440.393927,500,182.445016
5332.996448,500,193.259216
5031.04575,500,203.856356
4834.555812,500,214.499351
5246.700449,500,225.141701
7328.78006,500,236.019951
6560.341441,500,246.758504
9843.141941,500,257.764588
9110.071373,500,268.756856
13051.581215,500,279.652507
11208.74376,500,290.901596
14823.797559,500,302.229602
14619.368537,500,313.364103
15319.035033,500,324.521533
16991.605021,500,335.884207
21810.343815,500,347.116176
17599.105564,500,358.30754
20377.075803,500,369.615881
21356.014933,500,381.185529
21330.949005,500,392.599995
20561.867174,500,403.891532
22032.789507,500,415.499727
24153.08843,500,426.737224
24864.549899,500,438.228652
27363.727558,500,449.780124
26739.150411,500,460.895927
25602.695919,500,472.04485
28524.210034,500,483.395202
29533.127802,500,494.54871
27956.411027,500,505.718698
32664.489555,500,516.814651
29683.236587,500,528.092007
29798.199468,500,539.115138
29758.656805,500,550.195945
32505.797513,500,561.227304
29127.818131,500,572.408137
33703.649868,500,583.327739
34042.849444,500,594.096673
32276.432181,500,604.462931
34818.656587,500,615.302524
32944.122097,500,626.285472
32437.767297,500,637.426337
33282.495122,500,648.437282
37534.265617,500,659.673311
38820.541609,500,671.100194
37950.198621,500,682.218501
38651.60851,500,693.339287
37655.27372,500,704.536284
34612.796775,500,715.939018
32696.327206,500,726.888252
40844.5121,500,737.316181
40121.911526,500,747.819005
43360.753712,500,758.163738
43634.091824,500,768.405098
39920.728569,500,778.77872
41695.314638,500,789.003849
41124.564616,500,799.272497
46526.791323,500,809.625845
44791.605247,500,819.937155
44786.705613,500,830.079361
44850.938686,500,840.299598
45239.809715,500,850.686057
42018.274977,500,860.87876
45379.685049,500,871.119824
44009.213029,500,881.275832
43388.21853,500,891.691257
49526.035778,500,901.912697
48660.914154,500,912.347232
48360.231531,500,922.584691
46836.508652,500,932.7516
47876.334412,500,942.948141
49481.795951,500,953.514215
47312.830932,500,964.047405
49398.282094,500,974.728708
50719.945565,500,985.142047
49352.664597,500,995.385844
51607.698422,500,1005.611022
49814.565532,500,1015.832265
47810.052903,500,1026.263196
50520.373668,500,1036.469254
51845.255218,500,1046.620275
52966.12301,500,1057.100154
48063.145187,500,1067.27441
49615.258325,500,1077.557969
53703.073357,500,1087.968613
54462.675251,500,1098.138258
50985.444685,500,1108.358492
50911.723867,500,1118.950119
51814.840764,500,1129.206188
54098.761355,500,1139.489687
50806.223228,500,1149.677996
52465.895664,500,1160.058513
53960.094514,500,1170.253746
54033.750441,500,1180.446212
57421.271763,500,1190.616637
55712.538662,500,1200.925179
56582.248193,500,1211.068612
57126.749239,500,1221.425084
57102.428388,500,1231.601753
56523.629407,500,1241.72834
56573.084953,500,1251.841312
57080.908717,500,1262.165337
54435.687357,500,1272.373527
57971.955512,500,1282.590826
57577.775492,500,1292.984387
58372.210392,500,1303.153635
58075.067134,500,1313.242759
60195.990307,500,1323.384747
