#{"t_start": 1585947479.0317843, "env_id": "my_panda_free_space_traj"}
r,l,t
259.062765,500,14.399352
218.837944,500,25.443879
287.174051,500,36.371348
366.920673,500,47.440223
190.385768,500,58.353878
217.398937,500,69.096417
283.796965,500,79.86116
495.061059,500,90.372931
804.678317,500,100.869595
775.881031,500,111.602268
1372.903485,500,122.332606
878.130286,500,132.941834
1567.208075,500,143.561148
2767.341513,500,154.682877
2990.85232,500,166.283085
2983.062377,500,178.176163
3282.3827,500,189.664191
3556.506866,500,201.574834
3423.316322,500,213.252266
4121.071861,500,224.937331
3485.458994,500,236.094383
1803.069338,500,247.310523
3701.599558,500,258.89803
3116.91122,500,270.242314
3503.739734,500,281.682365
4137.690502,500,293.043454
3267.03832,500,304.313843
3772.473125,500,315.629786
3210.123574,500,327.030558
4440.94591,500,338.053539
3958.687976,500,349.464034
4008.99764,500,360.715977
3623.637741,500,372.021064
4432.70786,500,383.295171
3799.624848,500,394.328244
4267.878171,500,405.351407
4042.111165,500,415.998301
4531.382261,500,426.859112
3814.710401,500,437.542385
4089.672978,500,448.340148
3978.812796,500,459.304525
3106.666934,500,470.314106
4004.432382,500,481.22214
4280.173399,500,492.40257
4328.786267,500,503.387597
4584.814664,500,514.471941
3950.010827,500,525.625215
2432.006999,500,536.575923
4344.398309,500,547.971518
3583.711056,500,558.961872
4036.732368,500,570.109588
3535.886521,500,581.543112
4363.002575,500,592.537599
4718.651033,500,603.809408
3622.200545,500,614.747303
4612.018291,500,625.77762
2756.578554,500,637.016211
4026.618151,500,647.752211
4314.494344,500,658.811934
4205.324385,500,669.653335
3606.785431,500,680.566587
4342.737079,500,691.940733
3997.043079,500,702.892309
3325.469006,500,713.915106
4252.004993,500,725.183687
4153.014786,500,736.312761
3938.095694,500,747.540265
4119.004836,500,758.883302
3459.617128,500,769.988864
3962.485149,500,781.083209
4467.501913,500,792.12462
3992.462943,500,803.340553
3867.937416,500,814.625877
3703.130417,500,825.823136
3689.081859,500,836.969358
4203.674323,500,847.916156
3936.284462,500,859.011161
3777.881099,500,869.875176
4323.041794,500,880.876487
4177.075725,500,892.08547
3566.268451,500,903.020425
4166.936345,500,914.024596
3713.320197,500,925.429435
3592.392992,500,936.497292
4192.665559,500,947.832354
3822.050248,500,958.916605
4492.330432,500,970.263104
4375.538713,500,981.391673
4314.009856,500,992.238994
3286.220034,500,1003.132106
3898.345559,500,1014.437993
3654.41003,500,1025.382052
4068.025947,500,1036.71893
2956.555291,500,1048.232341
2993.065362,500,1059.249393
3734.857832,500,1070.692607
4154.635721,500,1081.629467
4017.03141,500,1092.726592
3756.045793,500,1103.900239
5205.023816,500,1114.942971
3378.341943,500,1126.230442
4099.515572,500,1137.214968
4153.89077,500,1148.479209
3402.733751,500,1159.736556
4158.681086,500,1170.651023
4263.230453,500,1181.796582
4502.26001,500,1192.596558
4156.556767,500,1203.520384
4017.77018,500,1214.772511
3600.595401,500,1225.821914
4887.307664,500,1237.028726
3753.528556,500,1248.286192
4031.455317,500,1259.466951
3719.365241,500,1270.950649
4742.761636,500,1282.111413
4347.73902,500,1293.148149
4261.784925,500,1304.367135
4865.839748,500,1315.543027
4811.266114,500,1326.958091
3843.295397,500,1337.837379
4071.393506,500,1348.840422
4186.466995,500,1360.300099
4847.440346,500,1371.473855
3973.014391,500,1382.597482
