#{"t_start": 1585947481.5675223, "env_id": "my_panda_free_space_traj"}
r,l,t
451.872671,500,14.420478
251.319715,500,25.536698
157.646322,500,36.468737
247.309632,500,47.364901
224.262266,500,58.455236
253.698126,500,69.143299
383.243439,500,79.788959
336.797083,500,90.526796
685.368999,500,100.976047
1072.233992,500,111.818932
771.675215,500,122.394536
1071.279914,500,132.903749
1340.109045,500,143.758637
2482.209598,500,154.725993
2312.635295,500,166.419775
3364.298111,500,178.249732
3361.320895,500,189.693724
3034.27244,500,201.582502
3671.593002,500,213.282649
3354.686968,500,224.726955
4213.262618,500,236.147063
4019.215251,500,247.415339
3648.811395,500,259.029086
3946.686282,500,270.30794
3481.535598,500,281.629334
3723.329615,500,293.170318
3603.459178,500,304.411381
3875.228402,500,315.784694
3380.011312,500,327.161544
4308.674363,500,338.133452
4338.135195,500,349.554141
2939.517035,500,360.816245
4160.858652,500,371.968017
2618.062803,500,383.426847
4043.348566,500,394.396879
3341.058173,500,405.38937
3884.14026,500,416.133918
4333.431649,500,426.756705
3149.150007,500,437.713456
3929.858247,500,448.483016
4129.542348,500,459.197038
3408.411247,500,470.479336
3653.70786,500,481.33033
4164.727001,500,492.450444
3383.452627,500,503.484458
4736.832779,500,514.410239
4229.363683,500,525.695107
4552.703478,500,536.765141
3620.5157,500,548.056989
4020.586961,500,559.049244
4203.229583,500,570.181969
3818.343899,500,581.654636
4562.042957,500,592.591134
4927.295379,500,603.653397
4301.61806,500,614.755225
4021.348541,500,625.799669
2776.443668,500,637.045729
4203.543974,500,647.761384
4059.153742,500,658.607941
3856.303065,500,669.697563
4548.828753,500,680.582081
3877.240173,500,691.97803
3411.341011,500,702.909229
4298.749302,500,713.921895
3709.748123,500,725.188439
3859.822793,500,736.440687
4558.727452,500,747.432324
4133.15942,500,759.025816
3639.961019,500,770.125928
3847.880464,500,781.122693
4383.692172,500,792.216383
3939.980679,500,803.342267
4479.651115,500,814.8456
3910.840653,500,825.915097
3686.099876,500,836.998599
3959.382284,500,848.020386
3487.612953,500,858.940645
4040.788955,500,870.040455
3660.526182,500,880.978003
3918.534796,500,891.966018
4441.201309,500,903.116632
3918.270675,500,914.22613
3960.417712,500,925.504933
4095.465974,500,936.657704
3807.743294,500,947.714506
4192.345819,500,959.059304
3828.598168,500,970.369611
4144.678352,500,981.253392
3929.186708,500,992.318229
4569.035834,500,1003.240567
4180.413494,500,1014.546517
3710.161616,500,1025.484298
4138.349166,500,1036.607014
4392.970672,500,1048.383085
2953.585238,500,1059.400574
3453.744014,500,1070.714106
4512.862209,500,1081.721572
4518.676559,500,1092.792565
4753.957547,500,1104.021103
3569.362261,500,1115.097835
4263.045243,500,1126.126817
4536.878358,500,1137.238166
4464.437954,500,1148.585101
4359.851615,500,1159.779422
3754.424132,500,1170.636219
4391.44862,500,1181.575174
4118.048573,500,1192.595928
3711.524696,500,1203.582277
4380.103894,500,1214.966058
4387.486597,500,1225.848123
4008.755701,500,1237.054174
4307.247498,500,1248.429472
4328.647392,500,1259.585534
4297.303298,500,1270.820196
4598.950604,500,1282.200441
4390.779892,500,1293.156343
4397.970144,500,1304.485512
4125.413327,500,1315.644921
4505.973486,500,1326.786545
3206.023011,500,1337.847536
3973.15501,500,1349.054771
4507.006102,500,1360.410258
4439.920275,500,1371.499084
3949.126203,500,1382.387036
