#{"t_start": 1585947480.7022996, "env_id": "my_panda_free_space_traj"}
r,l,t
218.89859,500,14.571138
246.775464,500,25.470133
229.665595,500,36.427895
175.99856,500,47.500764
218.587984,500,58.397379
375.64673,500,69.278941
392.782916,500,79.908274
376.67042,500,90.406691
851.881569,500,101.11211
815.60471,500,111.714784
1172.501634,500,122.352899
1029.172073,500,133.036699
1340.707439,500,143.679325
2889.740002,500,154.876384
3250.938324,500,166.337885
3861.002973,500,178.19527
3672.780872,500,189.8497
3509.405068,500,201.518339
3950.637952,500,213.240409
3138.983535,500,224.886706
3718.363649,500,236.056319
2853.569278,500,247.57253
3900.457687,500,258.951959
3885.91876,500,270.263662
4116.05714,500,281.770272
3515.83428,500,293.085145
3603.576841,500,304.357872
3501.655366,500,315.692263
3484.335271,500,327.084743
3407.023708,500,338.28855
4138.567521,500,349.500201
3957.586852,500,360.73344
3634.237995,500,372.104881
3624.864659,500,383.366889
3887.538942,500,394.543127
4408.587198,500,405.332403
3707.88377,500,416.078823
3475.804653,500,426.905837
3341.868932,500,437.6194
3050.615102,500,448.626868
4040.360145,500,459.323734
3764.596794,500,470.410168
4190.198135,500,481.477181
3897.849901,500,492.382808
4098.377931,500,503.428374
3472.392873,500,514.5622
4100.576024,500,525.64054
3909.182521,500,536.891263
3722.068399,500,547.987264
3997.288528,500,558.961294
3588.500515,500,570.333222
3711.756234,500,581.593018
4245.399976,500,592.542063
3702.250767,500,603.802116
3819.55846,500,614.707898
4255.910392,500,625.963122
3764.936126,500,636.98822
4302.3244,500,647.719965
3696.526364,500,658.771431
4133.58943,500,669.635613
4564.017396,500,680.516549
3681.202941,500,691.918443
4428.971217,500,702.862523
4360.698352,500,714.080723
3451.709872,500,725.126992
4636.71424,500,736.320162
3876.707698,500,747.556924
3837.325045,500,758.932209
4039.749692,500,770.285777
3777.979006,500,781.055631
3690.012538,500,792.140645
3833.551256,500,803.467993
3611.319008,500,814.690285
4243.180428,500,825.838071
3698.125876,500,836.920828
4469.022285,500,847.967683
3661.629498,500,859.096213
4250.961942,500,869.944149
3671.870939,500,880.931323
3787.200912,500,892.113337
3291.590268,500,903.063889
2994.515341,500,914.358174
4103.491103,500,925.420204
4114.15424,500,936.578846
3820.055212,500,947.869214
3851.176732,500,958.967918
2950.943058,500,970.522374
4230.17772,500,981.415504
3900.30475,500,992.263045
3669.192913,500,1003.389075
4536.62637,500,1014.484466
4436.875391,500,1025.439887
3676.759745,500,1036.777609
4037.288099,500,1048.338133
4453.455071,500,1059.56202
4286.947515,500,1070.648015
4162.068863,500,1081.673998
4157.224107,500,1092.95006
3895.375575,500,1103.964042
3542.437838,500,1115.024452
4219.71302,500,1126.270123
4597.741192,500,1137.187122
3948.249361,500,1148.750628
4096.599753,500,1159.728287
4478.46143,500,1170.592239
4470.933809,500,1181.734244
4237.425229,500,1192.550003
3829.512444,500,1203.506768
3863.998825,500,1214.868188
4664.667036,500,1225.797278
4901.896512,500,1237.214427
4317.197506,500,1248.282285
4279.656262,500,1259.512355
5041.147833,500,1270.973356
4114.767447,500,1282.145155
3804.204361,500,1293.313906
3812.049892,500,1304.422396
4148.177467,500,1315.600988
3978.789168,500,1326.944689
4059.324629,500,1337.793937
5033.76852,500,1348.959306
4669.621514,500,1360.33948
4455.311218,500,1371.449415
4439.264057,500,1382.549928
