#{"t_start": 1585947479.8717837, "env_id": "my_panda_free_space_traj"}
r,l,t
255.89458,500,14.474184
309.956087,500,25.360455
226.956608,500,36.540946
456.280348,500,47.331345
403.207298,500,58.506661
228.741883,500,69.170141
373.605945,500,79.745728
595.92691,500,90.504078
663.189184,500,101.024222
1021.123931,500,111.539715
821.161663,500,122.464272
1008.20998,500,132.848186
1356.684251,500,143.727611
2225.013288,500,154.780982
3251.26285,500,166.18048
2557.237051,500,178.313878
1639.946268,500,189.751786
3523.89334,500,201.446834
3014.201367,500,213.357287
2958.766418,500,224.809251
3995.021698,500,236.180868
4223.879592,500,247.471117
4527.635922,500,258.788904
2819.658464,500,270.384311
4000.254659,500,281.579307
3513.415838,500,293.194392
2857.435725,500,304.471357
3846.649658,500,315.515913
4136.877129,500,327.194553
4115.835304,500,338.17202
3793.875155,500,349.355252
4257.511219,500,360.861083
3908.524784,500,371.961205
4052.435741,500,383.479824
3893.120652,500,394.433953
3755.479277,500,405.222172
3958.163686,500,416.17796
4263.999331,500,426.755683
3726.75598,500,437.730883
4171.719429,500,448.490075
3889.740414,500,459.184461
4035.644796,500,470.517408
3683.19642,500,481.378377
3140.58009,500,492.279243
4587.000076,500,503.55059
4434.109352,500,514.376738
3975.311978,500,525.760608
3829.065837,500,536.764809
3357.319418,500,547.855229
3862.136563,500,559.079566
4178.748344,500,570.246223
3752.17362,500,581.468941
3892.323479,500,592.656226
3473.156231,500,603.7073
4095.696605,500,614.834421
4261.106444,500,625.879139
3717.308813,500,636.889517
3444.178654,500,647.843006
3977.518463,500,658.67066
4143.440825,500,669.754872
3476.258942,500,680.64715
3577.735434,500,691.820899
4227.276308,500,702.992585
4127.903444,500,713.988698
3708.466089,500,725.060205
4269.675363,500,736.432466
3939.306696,500,747.425775
4090.998374,500,759.034983
4527.96014,500,770.155053
4026.100013,500,780.968394
4236.757058,500,792.254872
3741.431653,500,803.23904
4084.500456,500,814.792578
3936.397104,500,825.957956
4708.718205,500,836.838926
3437.449014,500,848.090127
4354.852317,500,858.938728
4242.403348,500,869.774015
4146.749209,500,881.049594
4292.007004,500,891.972338
4030.027836,500,903.188872
4212.990075,500,914.199988
3934.097932,500,925.307001
4382.753368,500,936.682628
4332.545022,500,947.720583
3837.426826,500,959.088178
3693.070657,500,970.398591
4179.597551,500,981.306376
4041.160347,500,992.394253
3636.783954,500,1003.299501
4529.941887,500,1014.339924
3467.985494,500,1025.554842
3863.870253,500,1036.645957
4390.256661,500,1048.455872
4194.89893,500,1059.443039
4461.748063,500,1070.564343
4500.88392,500,1081.797154
4240.287933,500,1092.846284
4598.941278,500,1103.820255
4568.53908,500,1115.131271
3811.099308,500,1126.113466
3724.02005,500,1137.32362
3833.266288,500,1148.66511
4500.718765,500,1159.632026
4587.135475,500,1170.723878
3777.774831,500,1181.654624
3851.22723,500,1192.680998
3958.764865,500,1203.616512
4820.674666,500,1214.680306
4269.038578,500,1225.923781
4617.086642,500,1237.118831
4256.899481,500,1248.171486
4999.905354,500,1259.640025
3834.772783,500,1270.842432
4326.356694,500,1282.266931
4807.923347,500,1293.221162
4292.080155,500,1304.268076
4594.149065,500,1315.72117
4173.917823,500,1326.83527
4132.773204,500,1337.923915
5045.062123,500,1349.043689
4480.15087,500,1360.190729
4882.225255,500,1371.574501
4407.957804,500,1382.455676
