#{"t_start": 1585091542.9186027, "env_id": "my_panda_free_space_traj"}
r,l,t
352.835508,500,16.865288
276.870557,500,27.062122
159.120009,500,37.301953
356.52828,500,47.534545
349.520024,500,57.916093
202.501729,500,68.058554
409.875192,500,78.081848
540.453326,500,88.232093
670.525374,500,97.987127
1086.843695,500,107.629822
1113.340129,500,117.316788
1092.698698,500,126.832498
1412.059433,500,136.383589
1949.529894,500,146.430139
2129.393174,500,156.526155
2115.266827,500,166.698223
2995.652972,500,176.978011
4060.111526,500,187.579687
2925.380779,500,198.038099
4600.402607,500,208.583292
4636.787631,500,219.269284
5681.376477,500,230.169071
4912.543285,500,240.960969
5264.273206,500,252.01555
5527.02309,500,262.748344
6169.491663,500,273.236898
8087.444037,500,283.796899
6840.012356,500,294.63453
7551.849794,500,305.181177
8829.017141,500,315.713116
8778.770181,500,326.404016
9432.097907,500,337.014787
7849.075545,500,347.677108
11786.420906,500,358.160298
10536.865795,500,368.893742
8600.176427,500,379.473519
8825.272644,500,389.996164
9571.828561,500,400.653555
10664.842846,500,411.305259
11445.839264,500,421.777306
11180.626728,500,432.36012
11091.336248,500,442.764249
11526.581706,500,453.219829
12008.548675,500,463.880824
10652.372662,500,474.480841
11420.470417,500,485.000387
10500.64883,500,495.385318
14106.102188,500,505.999292
12435.252773,500,516.417969
11927.464932,500,526.889403
12458.948195,500,537.293
10122.475156,500,547.838606
10935.093706,500,558.236651
12029.498574,500,568.781162
11692.039323,500,579.192553
10079.790905,500,589.790564
10900.47348,500,600.395944
12693.764422,500,611.247004
11644.47892,500,621.913956
14212.376471,500,632.563653
13465.72173,500,643.546558
13286.407129,500,654.178403
14227.513798,500,664.779284
14254.206093,500,675.486821
13861.516372,500,686.321707
13726.516813,500,697.01633
14914.492841,500,707.648115
12524.506224,500,718.513511
11773.231517,500,729.036929
11226.493834,500,739.314495
14717.089975,500,749.852551
12732.424576,500,760.143777
11129.898456,500,770.491068
12818.344518,500,781.064272
11644.537643,500,791.409304
13258.898785,500,801.778322
14089.888425,500,812.316415
13563.831337,500,823.058101
14586.066341,500,833.645652
13729.026779,500,844.314846
13429.18737,500,854.906692
15354.465418,500,865.813584
13736.625114,500,876.529218
15088.971803,500,887.463231
13979.886708,500,898.191087
15481.506706,500,908.772137
15627.209669,500,919.370183
15124.54318,500,930.299987
16839.756697,500,940.925952
13878.903579,500,951.569346
14622.375193,500,962.420583
15390.535444,500,973.063519
14285.089875,500,983.612375
15188.551352,500,994.209369
16529.492338,500,1005.06514
15693.390181,500,1015.730098
13832.847176,500,1026.305304
15275.258563,500,1037.045252
13338.908772,500,1047.554693
17015.78851,500,1058.023036
14778.541125,500,1068.749215
14724.797129,500,1079.269872
15767.239587,500,1089.728183
14622.397654,500,1100.450198
13380.094626,500,1110.982227
13363.268754,500,1121.478624
14769.172719,500,1132.008835
14507.965034,500,1142.725983
12626.164534,500,1153.259113
13161.256915,500,1163.8425
13736.123993,500,1174.32584
15073.296351,500,1184.886148
13390.582175,500,1195.35035
13086.560086,500,1206.175712
16051.986274,500,1216.812907
15121.053537,500,1227.513619
14541.493401,500,1238.140567
14808.484511,500,1249.062511
12655.979111,500,1259.939998
13791.669057,500,1270.589476
15092.125169,500,1281.463679
15785.496036,500,1292.074418
16861.143005,500,1302.729214
14174.123099,500,1313.33429
