#{"t_start": 1585091541.2247603, "env_id": "my_panda_free_space_traj"}
r,l,t
146.862662,500,16.820174
184.937423,500,27.048463
156.905524,500,37.269564
160.498382,500,47.489035
260.85718,500,57.894315
201.937113,500,68.029847
528.320982,500,78.072608
591.932207,500,88.213163
682.663008,500,97.984468
987.233414,500,107.586626
1204.392757,500,117.11281
1059.418458,500,126.834706
1436.066384,500,136.390504
1977.876077,500,146.216664
2285.945397,500,156.528315
2812.84666,500,166.708841
2234.111772,500,176.975769
4136.924331,500,187.586699
2815.333796,500,198.04652
4226.294701,500,208.560765
4695.671412,500,219.288144
4896.03125,500,230.196011
4618.658561,500,240.961933
6327.519181,500,251.795502
8040.339714,500,262.722899
6478.952934,500,273.208067
7588.779042,500,283.762762
7563.045742,500,294.43121
7715.888116,500,305.184373
8622.812391,500,315.692397
9662.446387,500,326.201348
9949.962833,500,337.039688
9151.410834,500,347.686917
10820.959106,500,358.169645
9511.273188,500,368.873835
8607.59307,500,379.427476
10241.589901,500,389.952589
10484.788291,500,400.649201
9740.371809,500,411.312122
12179.674524,500,421.775713
8175.417467,500,432.154959
9924.76596,500,442.777061
12367.956605,500,453.220193
12215.458832,500,463.632106
11736.934328,500,474.434758
11532.350943,500,485.022853
11572.494148,500,495.391427
11670.290949,500,506.000359
13063.06996,500,516.422026
12570.113568,500,526.850992
11161.641265,500,537.292484
12849.00281,500,547.849334
12348.930667,500,558.237183
11947.898151,500,568.554349
12910.761292,500,579.126921
12166.670059,500,589.750924
11033.15387,500,600.356309
11612.652552,500,611.002745
12490.546748,500,621.87437
13724.979891,500,632.493028
13693.272637,500,643.273956
13453.232614,500,654.146328
14439.165995,500,664.750647
12767.301441,500,675.447004
11577.240869,500,686.270655
14019.294566,500,696.923204
14145.26997,500,707.606905
13980.691791,500,718.506899
13217.842319,500,729.069806
11801.591102,500,739.328284
13642.836127,500,749.652142
12011.196798,500,760.174607
12427.231148,500,770.486251
12036.151423,500,780.817653
12898.499177,500,791.41548
14400.710997,500,801.791043
14861.96268,500,812.285536
13325.633071,500,823.016625
13678.836034,500,833.588914
16155.552383,500,844.200589
14043.317151,500,854.855539
12441.090332,500,865.772181
15663.443597,500,876.4767
14308.169343,500,887.174113
13873.866786,500,898.119144
16092.793019,500,908.735179
12721.35927,500,919.336502
12486.458831,500,930.003111
15111.741195,500,940.883652
15541.977202,500,951.506488
13867.606275,500,962.192729
16059.25111,500,973.065208
14687.884693,500,983.627314
16876.190576,500,994.187486
13806.956834,500,1005.028202
14506.555785,500,1015.707032
15974.997124,500,1026.303583
14786.157945,500,1037.048115
16248.898519,500,1047.541515
17928.104309,500,1057.973261
15146.67766,500,1068.508178
15598.964265,500,1079.268145
15450.089275,500,1089.706911
16886.857516,500,1100.186468
13180.713902,500,1110.968957
15550.298912,500,1121.458046
11921.505422,500,1132.013889
16041.577007,500,1142.735659
15224.07888,500,1153.274555
14583.137355,500,1163.849375
16593.742452,500,1174.334218
14841.83871,500,1184.886056
14866.782678,500,1195.28326
14231.780992,500,1205.888365
15977.485453,500,1216.777754
14440.301705,500,1227.487748
14274.095017,500,1238.111287
13683.27812,500,1248.821902
14834.936968,500,1259.914395
16233.215435,500,1270.526182
17293.116963,500,1281.23015
15837.021568,500,1292.060305
15651.657508,500,1302.743605
15124.16346,500,1313.329276
