#{"t_start": 1585091543.8048618, "env_id": "my_panda_free_space_traj"}
r,l,t
143.691339,500,16.717531
279.127871,500,26.928122
299.48924,500,37.366763
234.341312,500,47.640685
331.670683,500,57.785047
351.573385,500,68.13652
517.336559,500,78.145369
467.54084,500,88.095161
631.045892,500,97.841396
1140.024948,500,107.696431
978.625708,500,117.163287
1377.017956,500,126.905356
1049.399079,500,136.448149
1887.613165,500,146.282463
2336.129979,500,156.377086
2068.311484,500,166.747446
3607.398884,500,177.026422
3200.245803,500,187.422064
3297.283529,500,198.097495
3317.465097,500,208.63559
4418.707988,500,219.292482
4087.724982,500,230.008024
5927.323079,500,241.014775
6209.810446,500,251.867978
7591.499102,500,262.597127
6596.903354,500,273.313502
6320.454523,500,283.858403
7436.123404,500,294.480914
7629.918745,500,305.242485
8776.203592,500,315.762536
8814.268033,500,326.241323
10277.74176,500,336.856906
8318.544568,500,347.740921
10163.096284,500,358.216333
8790.580559,500,368.748027
10759.654934,500,379.540929
9592.805395,500,390.055106
10554.29544,500,400.505967
12056.0692,500,411.156399
10043.873737,500,421.833648
11785.214068,500,432.204509
12103.509553,500,442.831337
10476.502265,500,453.29149
12287.664882,500,463.733235
10021.757836,500,474.338187
11652.561389,500,485.057628
10853.364051,500,495.444686
11431.293376,500,505.845833
11483.044568,500,516.501295
11291.622554,500,526.962765
11584.734806,500,537.342449
9497.618403,500,547.686595
12959.720471,500,558.299358
11690.615944,500,568.628541
12789.607596,500,579.054802
9508.446847,500,589.865339
13597.214177,500,600.477785
11838.464372,500,611.112666
12152.683509,500,621.992491
11806.286561,500,632.642597
12165.740378,500,643.404036
10654.600829,500,654.036002
11816.581904,500,664.858095
15404.769339,500,675.539011
12011.53637,500,686.171484
13501.182931,500,697.089018
12287.325538,500,707.704957
15586.008404,500,718.363351
14023.019947,500,728.864614
13566.245188,500,739.35623
13691.680557,500,749.681774
13267.778298,500,760.191456
13920.213582,500,770.529259
13435.170164,500,780.900367
12558.935139,500,791.241909
12239.863593,500,801.829124
14028.607072,500,812.377413
15336.227817,500,822.918881
13089.162585,500,833.729372
15992.822093,500,844.409959
15749.800763,500,854.989429
14880.137859,500,865.677086
15325.02128,500,876.607685
13782.997556,500,887.313221
16150.738246,500,898.049841
16979.804158,500,908.844249
13796.151448,500,919.429713
12460.133356,500,930.155365
13971.585485,500,940.999294
14855.202428,500,951.639439
12570.899428,500,962.275056
12514.496456,500,972.910077
14231.904077,500,983.673256
14158.055332,500,994.263806
15389.242313,500,1004.917097
15144.439225,500,1015.808058
15503.782278,500,1026.353065
15435.714711,500,1036.888309
13909.305955,500,1047.389444
15405.042712,500,1058.07695
15772.937596,500,1068.583347
14820.315473,500,1079.332822
12821.014486,500,1089.792905
16783.683765,500,1100.296155
15963.567769,500,1110.820993
16614.817832,500,1121.549707
17720.670063,500,1132.0566
18182.615493,500,1142.565061
12566.604719,500,1153.329594
13389.081607,500,1163.909082
15285.580479,500,1174.382108
17133.77269,500,1184.727302
14073.17664,500,1195.422209
15468.680005,500,1206.031544
14465.207408,500,1216.660518
13480.282632,500,1227.58479
15198.463648,500,1238.210104
15607.043333,500,1248.916561
11525.502726,500,1260.013637
12930.635417,500,1270.666306
17012.601907,500,1281.314919
14436.445324,500,1291.930398
16038.807917,500,1302.802515
13242.272402,500,1313.385005
