#{"env_id": "my_panda_free_space_traj", "t_start": 1586324168.20753}
r,l,t
248.029508,500,14.628164
659.804315,500,25.42829
1138.632067,500,35.950074
1128.572789,500,46.636327
2822.118866,500,57.798489
5051.660955,500,68.917055
4745.566479,500,80.042378
5023.868004,500,91.208017
5719.168362,500,102.315454
7577.933128,500,113.286288
6591.173742,500,124.200892
9152.692669,500,135.156893
10600.526919,500,146.500834
11794.637451,500,157.734433
12962.678131,500,168.990476
14214.177037,500,180.048902
13111.818306,500,191.092984
13354.204435,500,202.181015
17562.145299,500,213.051841
17039.415425,500,224.149034
14947.226375,500,235.29506
17061.107682,500,246.6772
18749.927481,500,258.099551
12747.375574,500,269.124354
17436.336396,500,280.260444
19517.300217,500,291.643675
19494.317539,500,302.424693
17357.276831,500,313.602697
19398.956419,500,324.511814
22966.445083,500,335.431741
22359.797669,500,346.537019
24098.318973,500,357.291999
24959.879355,500,368.34716
18795.826746,500,380.094485
19184.507911,500,391.466671
20288.921104,500,402.565868
26826.330203,500,413.519967
27206.893531,500,424.378808
20592.564851,500,435.998473
26016.247315,500,446.860789
26212.648219,500,457.773062
31096.267514,500,469.060272
31090.4555,500,479.90708
32233.98393,500,491.137902
31282.870062,500,502.130787
36749.126323,500,513.045089
34064.840656,500,524.649867
38822.158053,500,535.775875
40448.361287,500,547.028279
