#{"env_id": "my_panda_free_space_traj", "t_start": 1586324166.4711063}
r,l,t
273.741994,500,14.654292
582.779114,500,25.279281
1234.759296,500,35.99679
1745.007966,500,46.677389
1843.051648,500,57.832772
2745.241522,500,68.94659
4569.456682,500,80.021331
4634.148688,500,91.231633
5969.772863,500,102.321325
4513.68202,500,113.100115
7184.044775,500,124.222868
11587.956715,500,135.15314
10299.461651,500,146.527833
12756.811896,500,157.749481
12157.80513,500,168.797601
13136.072885,500,180.082995
16010.697092,500,191.100533
14352.914752,500,201.958217
17661.835332,500,213.052837
17035.45254,500,224.13625
16004.867071,500,235.331419
14950.627908,500,246.67518
17665.875662,500,257.903305
16912.153903,500,269.173136
15747.994928,500,280.300792
20071.27639,500,291.684531
20633.712395,500,302.459166
19591.76912,500,313.393275
19677.93161,500,324.512203
21454.987729,500,335.443561
23316.424894,500,346.377275
24519.202635,500,357.373661
23139.094695,500,368.393792
20039.97015,500,380.097148
18163.289904,500,391.48341
27038.131824,500,402.368689
26725.731043,500,413.528387
27965.413093,500,424.391344
28304.960222,500,435.975565
27516.366128,500,446.869829
25991.003565,500,457.755562
30656.888874,500,469.069496
32776.582393,500,479.914789
25484.842789,500,490.948742
33089.884545,500,502.162236
35422.754071,500,513.083853
33609.412852,500,524.639104
33213.720992,500,535.746618
42247.949112,500,546.68655
