#{"env_id": "my_panda_free_space_traj", "t_start": 1586324167.3234649}
r,l,t
337.387352,500,14.757768
863.899605,500,25.356146
1115.374154,500,35.888193
1182.060957,500,46.781836
2698.12188,500,57.721457
3076.768084,500,69.057878
4293.342202,500,80.164222
5237.486664,500,91.128903
5423.685958,500,102.439385
4824.627332,500,113.214613
6997.347067,500,124.125614
8211.848637,500,135.274107
9416.565028,500,146.424023
10244.008358,500,157.858913
10040.301666,500,168.894816
13565.756955,500,179.974096
13734.659266,500,191.226559
14809.209968,500,202.070746
18165.52905,500,212.956419
16921.130686,500,224.262617
17557.592786,500,235.22843
17074.642191,500,246.800614
17274.675489,500,258.016365
16709.163968,500,269.066353
14799.647598,500,280.397509
14346.039093,500,291.57534
20098.256389,500,302.358834
19601.544573,500,313.505819
22343.365534,500,324.410489
23062.0597,500,335.562701
25172.508032,500,346.473922
24564.54377,500,357.247907
21934.989579,500,368.496509
20223.548891,500,379.9884
17015.520396,500,391.597375
25314.811034,500,402.474768
26679.084931,500,413.429367
26759.866241,500,424.50639
25191.979905,500,435.878339
28844.053715,500,446.992332
28222.560855,500,457.888605
29843.385426,500,468.969455
32017.21248,500,480.036964
31472.189797,500,491.049676
35318.797606,500,502.055187
35363.290176,500,513.183679
32703.586758,500,524.549941
39945.528424,500,535.892139
40506.895362,500,546.891521
