#{"env_id": "my_panda_free_space_traj", "t_start": 1586324165.634456}
r,l,t
346.462391,500,14.54646
655.283274,500,25.383393
807.955563,500,35.883733
1273.308952,500,46.779139
2078.07494,500,57.606733
2222.991609,500,68.751175
5090.748192,500,80.091882
4207.549726,500,91.09425
6305.062884,500,102.148258
8202.373647,500,113.18324
7577.259875,500,124.084226
8495.257582,500,135.227484
9602.4434,500,146.379001
9028.636641,500,157.607803
11201.400803,500,168.875598
14186.362165,500,179.962209
12454.705352,500,190.971462
14814.585038,500,202.039505
18038.247263,500,212.918089
17595.595296,500,224.214202
16699.485761,500,235.202307
16018.091123,500,246.538317
16266.494139,500,257.988729
16087.2801,500,269.001162
16529.25806,500,280.372144
19231.39707,500,291.541971
18878.79394,500,302.326214
20161.598193,500,313.473294
22751.348178,500,324.367074
20527.02506,500,335.31872
20635.251033,500,346.47045
25908.635698,500,357.268347
23521.738977,500,368.488103
18687.861517,500,379.966004
19827.360802,500,391.372535
27886.166877,500,402.460218
24004.237849,500,413.38709
25949.077115,500,424.486749
25196.194056,500,435.82755
30625.389156,500,446.747173
26706.955938,500,457.827891
29012.973648,500,468.907816
31184.923358,500,479.789762
32576.413934,500,491.04066
32174.031016,500,502.014642
34735.861663,500,513.176876
32013.0717,500,524.476027
36531.052492,500,535.589572
41958.171971,500,546.756219
