#{"env_id": "my_panda_free_space_traj", "t_start": 1584911881.1940715}
r,l,t
249.083803,500,16.341004
341.793402,500,26.267505
231.143617,500,36.388913
308.659157,500,46.234191
488.097041,500,55.986531
665.586908,500,65.947303
1212.084013,500,75.563364
1382.819619,500,85.070199
1726.025013,500,94.631139
1807.438417,500,104.56837
2643.988391,500,114.345207
2409.273013,500,124.248358
3605.02324,500,134.717711
4432.625242,500,145.098278
3511.663381,500,155.704103
5044.152358,500,166.492157
5836.603174,500,177.464425
5628.384834,500,188.098166
5669.632462,500,198.726205
5294.143501,500,209.494843
5433.323983,500,219.91937
7328.378218,500,230.29907
7420.280084,500,240.937177
8189.354727,500,251.229556
9131.856257,500,261.584174
8420.40413,500,272.15151
10108.73051,500,282.424397
11543.62212,500,292.708253
12760.535518,500,302.889379
11872.764489,500,313.2899
15264.479921,500,323.443669
15397.019185,500,333.588771
16349.104032,500,343.744788
14272.131822,500,354.196323
15039.650397,500,364.425615
17368.137961,500,374.968075
16841.46608,500,385.202077
16294.554853,500,395.42858
16272.059353,500,405.716624
14617.98172,500,416.383543
18139.1897,500,426.726548
18142.298796,500,437.009322
14249.758987,500,447.492327
19387.731695,500,457.754013
19664.960031,500,468.031771
19643.849258,500,478.293952
18216.983234,500,488.799014
16863.423424,500,498.99818
18272.75672,500,509.237843
20878.437821,500,519.799823
16367.236416,500,530.076015
18765.451212,500,540.271117
22806.183837,500,550.71015
20839.319855,500,560.908265
20286.725396,500,571.248081
19212.302427,500,581.611511
23738.1741,500,591.772747
23673.201234,500,601.972471
24422.409554,500,612.116518
26338.512919,500,622.58313
26302.129528,500,632.794881
27718.643482,500,642.97999
26327.489135,500,653.172113
27335.642482,500,663.588194
25241.683516,500,673.858067
25612.835416,500,684.359388
24733.249487,500,694.60568
27239.148338,500,704.820527
27862.027801,500,715.043089
26612.52902,500,725.597231
27143.369451,500,735.814557
26710.006759,500,746.08132
30963.231662,500,756.531253
30348.421828,500,766.699287
28744.43989,500,776.91989
28910.836713,500,787.092811
34637.693545,500,797.470165
30465.69965,500,807.643992
33615.681953,500,817.827712
33014.292672,500,828.245179
32361.497213,500,838.47394
35568.061168,500,848.682348
36013.538338,500,859.075284
33940.322119,500,869.219154
35610.552087,500,879.423785
35882.754907,500,889.759233
35020.72551,500,900.025642
35081.059679,500,910.183636
35013.309689,500,920.389676
35992.056012,500,930.873228
36985.197056,500,941.016955
34276.336811,500,951.217686
38015.831166,500,961.413551
36955.133052,500,971.822645
38470.105968,500,981.995868
42525.434308,500,992.403343
40865.46914,500,1002.568135
41195.743307,500,1012.728876
40939.550923,500,1022.911556
41089.837579,500,1033.362324
44045.535956,500,1043.505193
44729.289005,500,1053.656322
41831.132033,500,1063.979114
44115.480638,500,1074.287481
43664.802737,500,1084.456987
41910.194385,500,1094.758423
40109.234144,500,1105.345322
45287.642368,500,1115.508439
43622.991184,500,1125.708827
48649.312312,500,1136.074746
48907.517342,500,1146.202183
42357.116751,500,1156.355817
48451.731284,500,1166.661683
48216.478321,500,1176.82226
49215.896939,500,1186.952934
46433.141379,500,1197.336484
45880.034333,500,1207.492727
47761.565486,500,1217.645469
45034.853297,500,1227.76648
49547.132854,500,1238.164987
47898.025471,500,1248.299628
49008.89151,500,1258.476204
46080.13043,500,1268.572253
48187.926893,500,1278.931075
