#{"env_id": "my_panda_free_space_traj", "t_start": 1586283751.4405966}
r,l,t
170.564997,500,14.782842
158.920447,500,25.459629
285.528303,500,35.874522
569.63434,500,46.249687
1855.451945,500,56.915838
3057.842744,500,67.459338
4655.34204,500,78.50749
3311.144092,500,89.95205
4646.38887,500,101.234672
4368.81,500,112.946241
5186.832215,500,124.29551
4379.131154,500,135.656116
4893.586291,500,147.369975
6576.635893,500,158.555851
6293.378225,500,169.937547
8014.281499,500,180.772486
7155.296041,500,191.712028
7966.503949,500,202.788543
11794.497853,500,213.680104
10411.645604,500,224.531737
8938.049786,500,235.724605
9444.939475,500,246.569953
11706.843206,500,257.649652
11839.72696,500,268.516694
14287.897915,500,279.439033
16248.93035,500,290.602142
15743.649774,500,301.655145
17623.765264,500,313.004486
19593.560352,500,324.052574
14991.302724,500,334.993554
19854.56208,500,346.3743
18580.2763,500,357.514554
20905.947804,500,368.728982
20495.708224,500,380.275004
21426.261797,500,391.261566
21830.134333,500,402.416386
22704.040032,500,413.372121
18499.191189,500,424.323587
24960.274351,500,435.401797
25279.785142,500,446.174544
27264.60862,500,457.009
27373.184823,500,468.277411
28552.889088,500,478.993658
29906.580475,500,490.176017
29942.483935,500,501.041908
30760.877364,500,511.89436
35465.401929,500,522.859348
36953.803968,500,533.580893
40014.544877,500,544.811083
