#{"env_id": "my_panda_free_space_traj", "t_start": 1586283749.6984782}
r,l,t
185.93776,500,14.795032
201.645997,500,25.218555
432.856839,500,35.884064
916.59307,500,46.230485
1587.212951,500,56.904549
2322.653375,500,67.482244
4117.748472,500,78.537832
4197.172536,500,90.003391
3506.057831,500,101.273143
5712.246402,500,112.780423
5733.466991,500,124.369515
5047.30955,500,135.691755
5246.215286,500,147.410971
7434.295635,500,158.599215
5835.928505,500,169.770066
6974.681271,500,180.827604
7833.720969,500,191.752236
7536.345892,500,202.631831
10271.727175,500,213.730716
9765.281451,500,224.563633
12511.097892,500,235.772993
11873.868017,500,246.636557
12700.920687,500,257.505155
13072.779932,500,268.583875
14258.282414,500,279.464671
16107.517339,500,290.642737
14697.787012,500,301.710372
18080.746837,500,312.858143
17971.28784,500,324.103242
17609.779391,500,335.065264
21784.150607,500,346.20435
22042.379112,500,357.556219
20748.470044,500,368.71585
19239.148327,500,380.331945
20686.013395,500,391.316429
21986.189143,500,402.235052
20829.462943,500,413.419374
18253.149314,500,424.360252
23182.588761,500,435.442496
28380.163349,500,446.215108
27186.957796,500,457.066197
27612.520738,500,468.314005
24885.870039,500,479.0391
31514.718692,500,490.034086
33468.600497,500,501.110769
29980.612425,500,511.954309
37082.293302,500,522.918806
34290.466346,500,533.621285
38762.194351,500,544.628575
