#{"env_id": "my_panda_free_space_traj", "t_start": 1586283748.860515}
r,l,t
261.019287,500,14.591314
278.329282,500,25.29282
349.825542,500,35.750131
711.122864,500,46.30738
1209.842804,500,56.72427
3213.454172,500,67.364125
4179.187752,500,78.625594
3550.105086,500,89.878561
4340.904473,500,101.143927
4590.687213,500,112.861793
4692.90377,500,124.228756
6116.077787,500,135.774288
6146.00192,500,147.274783
7917.576609,500,158.473577
5627.9124,500,169.851122
7036.59635,500,180.694032
8626.672412,500,191.641565
8028.585717,500,202.722719
10414.498101,500,213.605801
9283.284569,500,224.658161
11134.139268,500,235.636314
13131.999917,500,246.534787
14354.411844,500,257.597911
11576.39119,500,268.458239
17255.295353,500,279.566934
15477.511498,500,290.503656
15312.595238,500,301.597335
16657.261913,500,312.94984
18475.229072,500,323.962333
19384.774645,500,334.9394
18186.468807,500,346.285475
19096.292307,500,357.35308
18318.392489,500,368.798379
15803.608615,500,380.168233
19908.850425,500,391.198743
22770.096064,500,402.329554
22175.599144,500,413.279169
19413.843136,500,424.45147
22290.329293,500,435.327604
27182.940337,500,446.093999
28863.051693,500,457.162803
28587.327674,500,468.179979
32176.741686,500,478.932225
31613.256986,500,490.138812
34716.650195,500,500.985951
33034.543338,500,512.049059
34588.31185,500,522.794456
38345.42664,500,533.498613
39181.485861,500,544.73146
