#{"env_id": "my_panda_free_space_traj", "t_start": 1586283750.5446882}
r,l,t
229.06478,500,14.934597
344.505529,500,25.368853
227.088093,500,35.798069
597.892141,500,46.360942
1323.915693,500,56.828664
2453.837375,500,67.608563
3947.389719,500,78.654649
3944.280642,500,89.901389
4484.910367,500,101.386585
4951.571328,500,112.888099
4016.328867,500,124.27062
4997.930972,500,135.799989
5057.684483,500,147.315299
7014.927988,500,158.704325
6257.286499,500,169.87868
4955.178576,500,180.725843
6640.586875,500,191.868114
8314.724171,500,202.736681
10885.229229,500,213.632496
11188.557556,500,224.684087
11560.595889,500,235.677502
12619.835619,500,246.735191
11247.843831,500,257.597183
12973.691026,500,268.475036
14140.205224,500,279.585401
16149.286546,500,290.541828
16321.764323,500,301.611583
16689.20076,500,312.952473
19405.785372,500,324.001548
19248.168746,500,335.15889
19204.871345,500,346.299595
18789.671936,500,357.455004
19606.711776,500,368.876826
22374.565309,500,380.225084
22453.022484,500,391.417161
21929.606891,500,402.364794
23663.434006,500,413.317333
18607.3717,500,424.474705
24454.531898,500,435.341263
24003.178602,500,446.325345
29661.240311,500,457.167123
29638.733749,500,468.204125
28947.982634,500,479.146822
28532.400471,500,490.123719
32184.616511,500,500.99567
34912.612479,500,512.057564
35431.431158,500,522.813044
36890.190964,500,533.733551
31531.854029,500,544.748643
