#{"env_id": "my_panda_free_space_traj", "t_start": 1584848335.133826}
r,l,t
254.625745,500,17.187789
147.755688,500,27.36257
244.131368,500,37.379053
194.610433,500,46.978983
456.237414,500,55.965534
226.462705,500,65.409977
270.901107,500,74.49372
223.000889,500,83.495788
261.635763,500,92.845493
214.550051,500,101.731191
782.766609,500,111.14645
318.655118,500,120.087284
1009.938441,500,129.442286
944.036429,500,138.407819
1936.074046,500,147.465489
1549.063335,500,156.999585
1769.458585,500,166.024145
2061.944282,500,175.552588
2758.061223,500,184.876515
4378.218736,500,194.242402
4950.223139,500,203.925602
6859.426597,500,213.476265
7100.095809,500,223.481279
7455.639284,500,232.943747
7233.974527,500,242.711225
8278.813433,500,252.320915
10348.746864,500,261.734499
9240.15285,500,271.566121
8197.659822,500,281.022215
8979.287824,500,290.874756
10421.626362,500,300.528993
10343.018379,500,310.122396
8790.895407,500,320.112235
14475.563493,500,329.799622
10645.007197,500,339.72876
11919.821188,500,349.456597
11481.051488,500,359.600837
12656.657148,500,369.294105
16652.549356,500,378.867582
14860.965936,500,388.721285
15908.345148,500,398.28315
15855.921667,500,408.072753
20417.66855,500,417.613064
17535.315493,500,427.260152
19250.094507,500,436.986925
15522.731852,500,446.609434
19570.7115,500,456.463108
18978.906887,500,465.864909
21467.955907,500,475.746484
24175.975037,500,485.384197
18477.782781,500,495.108803
20025.854501,500,505.114872
23245.834762,500,514.817862
23491.506336,500,524.818515
22807.817493,500,534.421716
24385.414307,500,543.901668
23383.050362,500,553.805621
19941.57914,500,563.375768
21589.648339,500,573.36431
26595.019322,500,583.022035
26277.142154,500,593.006375
30305.351861,500,602.554365
33220.32331,500,612.118517
29005.159814,500,621.937299
31274.207125,500,631.374899
32687.468841,500,641.308666
30618.678491,500,650.894532
30062.4462,500,660.312135
28688.677518,500,670.322491
32399.596092,500,679.915869
36526.043331,500,689.813946
32593.527662,500,699.272655
36019.616995,500,708.961802
37709.291994,500,718.446676
35597.180048,500,727.794625
37145.823393,500,737.598888
34901.18661,500,746.996722
39409.317341,500,756.672172
35228.723878,500,766.047729
37715.209309,500,775.535429
37396.826059,500,785.248247
41168.703767,500,794.780024
41242.689561,500,804.600961
37153.440106,500,814.16883
37286.884906,500,824.089406
39031.430599,500,833.944324
37056.065985,500,843.546594
44152.468173,500,853.311059
39996.884396,500,862.750607
37348.572444,500,872.684404
43528.004726,500,882.204608
39584.635341,500,891.700932
43281.205243,500,901.576096
37015.418306,500,910.949768
41572.440854,500,920.698448
44634.307726,500,930.070061
40033.450428,500,939.796527
42019.33755,500,949.150072
41526.993042,500,958.496439
41781.39194,500,968.319165
44265.514584,500,977.70839
44952.201383,500,987.400525
43408.459602,500,996.838264
44583.978394,500,1006.133558
43501.16236,500,1015.947471
45490.645454,500,1025.27166
46718.199087,500,1034.885057
44361.160435,500,1044.287109
46796.41765,500,1053.980169
49637.507025,500,1063.345469
51202.031077,500,1072.640923
52730.570736,500,1082.341462
46014.882637,500,1091.695302
48121.355258,500,1101.515265
48916.710783,500,1110.985708
49282.382058,500,1120.333905
50261.160374,500,1130.010741
52275.294791,500,1139.418735
50927.096048,500,1149.070245
50454.993983,500,1158.446339
51348.046744,500,1168.144785
52588.336097,500,1177.497441
50472.025745,500,1186.925788
51415.95189,500,1196.58279
