#{"env_id": "my_panda_free_space_traj", "t_start": 1584848335.8507187}
r,l,t
240.17022,500,17.196169
132.943757,500,27.423128
222.233466,500,37.792247
378.479024,500,46.964837
150.85925,500,56.276324
229.593502,500,65.400899
258.548543,500,74.514412
374.469063,500,83.804802
263.769777,500,92.82055
376.779218,500,102.048913
285.214672,500,111.107482
360.887342,500,120.378287
436.698318,500,129.413706
930.238072,500,138.425788
1631.505549,500,147.834975
1828.498422,500,156.955474
2152.426155,500,166.31378
2703.87418,500,175.557253
2602.074522,500,184.86684
4599.580835,500,194.550434
5032.718608,500,203.885142
7844.001899,500,213.832173
8253.106903,500,223.471032
6384.558889,500,233.259308
7189.322865,500,242.68482
7489.211371,500,252.282462
8265.975848,500,262.00281
7707.156865,500,271.535783
8402.005081,500,281.300073
10153.229126,500,290.846039
9585.107818,500,300.484819
10403.59966,500,310.411505
10586.034927,500,320.133247
10356.107073,500,330.080747
12072.292844,500,339.685664
11631.915741,500,349.718377
15236.620365,500,359.559471
12511.872563,500,369.260712
15740.848822,500,379.156593
15010.014786,500,388.68169
17136.142376,500,398.55035
16622.36031,500,408.034138
18625.118792,500,417.572993
16427.985192,500,427.517871
19056.702989,500,436.953933
16608.582586,500,446.875346
23220.470601,500,456.428427
20603.247589,500,466.158683
21758.895189,500,475.709518
19180.190083,500,485.347761
18923.738318,500,495.413972
23558.465814,500,505.072602
23898.476631,500,515.104137
22465.224495,500,524.782181
26868.213856,500,534.381364
24746.38179,500,544.159507
24236.718096,500,553.77511
22006.66111,500,563.667568
21813.338594,500,573.320496
24397.765373,500,583.30611
25593.890192,500,592.957433
24123.234821,500,602.513776
28404.038489,500,612.386849
29683.998039,500,621.890085
28664.03763,500,631.671928
31754.828937,500,641.278826
28079.962738,500,650.856413
31113.603079,500,660.579896
33112.442174,500,670.289783
34356.548635,500,680.203264
34693.269146,500,689.778473
36424.627088,500,699.550898
36355.703562,500,708.922923
35957.187707,500,718.403646
34518.50987,500,728.080062
37312.77573,500,737.553623
38741.272383,500,747.271114
36043.423329,500,756.622591
37794.830742,500,765.999468
37692.342625,500,775.801615
38855.782498,500,785.205817
39457.11087,500,795.060271
40220.964191,500,804.570835
41245.733489,500,814.449413
44838.39863,500,824.045832
42061.847719,500,833.897609
37800.312902,500,843.813983
42917.392854,500,853.263113
42671.252627,500,863.020863
36835.817308,500,872.639289
40264.801356,500,882.160995
43942.663654,500,891.974847
42804.887608,500,901.533116
36921.182484,500,911.233953
47875.736572,500,920.646232
40861.920264,500,930.343132
40440.988485,500,939.745468
44906.830484,500,949.097512
46089.861089,500,958.76603
42923.168131,500,968.272978
44575.503978,500,977.985781
45652.876766,500,987.350829
45163.143814,500,996.787567
47347.986941,500,1006.424452
48541.650401,500,1015.901831
44399.630589,500,1025.53384
49918.643709,500,1034.832582
43928.76935,500,1044.562823
46067.875657,500,1053.933582
49344.999788,500,1063.301579
50932.920218,500,1072.909172
46269.079877,500,1082.295973
44761.873194,500,1091.99652
49789.976791,500,1101.47154
49113.850909,500,1110.939515
49390.754168,500,1120.593637
51268.848339,500,1129.960079
51507.006124,500,1139.69012
50445.340635,500,1149.025704
52867.265038,500,1158.722308
52325.752115,500,1168.097406
53269.263011,500,1177.450704
47845.860217,500,1187.215385
54081.504674,500,1196.541099
