#{"t_start": 1584870081.4989421, "env_id": "my_panda_free_space_traj"}
r,l,t
248.2558,500,16.148108
208.864815,500,25.49196
151.271696,500,35.1724
281.469193,500,44.455673
320.891569,500,53.716773
198.456318,500,63.301539
396.570901,500,72.602509
264.330658,500,82.169915
236.899551,500,91.315259
581.257622,500,101.127051
1014.185589,500,110.430001
2185.381617,500,119.93927
2141.787656,500,130.107932
2093.302972,500,139.919122
2166.971752,500,150.072902
3424.796075,500,159.794029
5299.595195,500,169.447946
6676.961838,500,179.565427
6108.292626,500,189.381389
5166.202879,500,199.643128
6058.817573,500,209.602894
5990.017526,500,219.956969
6347.466505,500,229.945428
7315.343259,500,239.960744
7354.418845,500,250.188024
8571.889159,500,260.07389
9606.90838,500,270.388384
9581.240495,500,280.226068
10374.918711,500,290.028589
10714.967847,500,300.098084
10691.625109,500,309.821142
10912.571121,500,319.804843
10867.801351,500,329.423086
11117.544947,500,339.526407
13062.202056,500,349.305843
11032.241627,500,359.039168
15281.243681,500,369.092588
15876.287952,500,378.689848
15287.133565,500,388.834447
14949.292228,500,398.660209
19188.321047,500,408.539437
16685.6586,500,418.483317
16914.656864,500,428.122499
17007.942196,500,438.152627
18110.743168,500,447.765162
18837.635678,500,457.886985
21000.913871,500,467.50926
19407.035699,500,476.938952
20055.49872,500,486.851303
19389.283856,500,496.453137
24980.009097,500,506.393139
22130.785783,500,515.952906
25114.041291,500,525.726469
26081.569146,500,535.654279
23357.529779,500,545.214397
24480.710728,500,555.126139
25678.771248,500,564.669174
28087.54912,500,574.579774
25134.002487,500,584.066689
29604.384472,500,593.565732
29376.786626,500,603.402743
30112.207229,500,612.944335
31482.185437,500,622.886898
33867.89297,500,632.473192
37679.528608,500,641.973879
33464.36579,500,651.845155
38095.197664,500,661.30436
36078.017524,500,671.3153
34939.009182,500,681.015791
38343.418439,500,691.145631
34849.308046,500,700.764088
43712.932279,500,710.195267
41117.392835,500,719.989198
39128.641318,500,729.476542
36896.627744,500,739.665789
37787.487507,500,749.39881
40852.990813,500,759.014294
38993.92913,500,768.915472
40022.082469,500,778.600165
42497.054833,500,788.501378
40810.522577,500,798.122355
43901.009848,500,808.177653
38736.87451,500,817.912047
41627.146125,500,827.613365
45608.894909,500,837.681915
46936.424886,500,847.3954
43860.398075,500,857.241146
45282.150434,500,866.836675
46689.847487,500,876.427567
44111.337095,500,886.332407
49200.123506,500,895.816494
49699.909251,500,905.617937
48929.828617,500,915.104151
50633.273038,500,924.970664
48593.358843,500,934.439692
48829.566229,500,943.886842
46860.49253,500,953.60954
47050.793444,500,963.028455
50669.470242,500,972.787484
48011.082258,500,982.453273
49282.222677,500,992.061313
50714.969967,500,1001.916323
47923.569783,500,1011.417365
51798.046926,500,1021.306168
45525.188427,500,1030.788077
50165.586614,500,1040.673047
50682.385705,500,1050.167428
51195.831562,500,1059.604546
50747.762917,500,1069.442355
53372.676104,500,1079.085475
52826.005917,500,1089.024528
51818.831016,500,1098.691381
53724.65867,500,1108.290435
50382.977777,500,1118.269969
54124.261369,500,1127.727531
52876.241373,500,1137.532639
53666.045622,500,1146.985065
53888.823444,500,1156.800693
54144.357716,500,1166.221684
56686.224753,500,1175.545715
53828.518043,500,1185.219357
55745.083473,500,1194.587867
54973.149848,500,1204.40303
56588.101647,500,1213.77424
