#{"t_start": 1584873807.666771, "env_id": "my_panda_free_space_traj"}
r,l,t
230.639194,500,16.21163
142.105246,500,25.823608
160.839165,500,35.232478
188.689703,500,44.969784
186.122176,500,54.530562
202.13317,500,64.291273
218.393687,500,73.492643
485.323591,500,83.199631
843.595693,500,92.483634
820.853262,500,101.505232
1562.437624,500,110.829762
1320.040618,500,119.826318
1677.33692,500,129.277457
1991.574215,500,138.135659
1805.86719,500,147.38449
2181.660833,500,157.214266
4514.853804,500,166.932134
4349.910223,500,177.252117
5096.015973,500,187.165538
5015.007315,500,197.676661
6150.70342,500,207.735248
5936.252601,500,217.518684
7871.700954,500,227.604338
8174.777112,500,237.170722
7111.602087,500,247.263899
8110.973042,500,256.874967
9210.272268,500,266.375242
9405.47962,500,276.376842
11538.389124,500,286.017136
8172.670269,500,296.108254
11325.14634,500,305.683392
10800.549946,500,315.657135
12099.200368,500,325.468817
12804.374507,500,335.251727
12349.390333,500,345.493611
13339.480208,500,355.343036
13058.9993,500,365.501005
14887.37312,500,375.502166
13471.761055,500,385.50776
14807.946451,500,395.756226
14911.359257,500,405.778484
14024.908618,500,416.109661
16795.051941,500,425.825886
17267.568837,500,435.912692
16796.757192,500,445.593807
17346.965905,500,455.317975
20386.728484,500,465.255361
22586.175134,500,474.860584
21452.648963,500,485.007494
22513.365881,500,494.785363
22822.683452,500,504.332618
25773.296056,500,514.238565
26671.136561,500,523.828263
26287.497896,500,533.888755
28975.041958,500,543.503825
27964.933944,500,553.583605
25150.217459,500,563.244201
30807.767754,500,572.876847
23496.261191,500,583.153744
32419.979157,500,593.070664
29445.051401,500,603.324953
35001.729836,500,613.139741
28716.830833,500,622.835425
27548.670902,500,632.80842
37884.959179,500,642.390762
30304.639641,500,652.412156
28675.722605,500,662.156765
29412.923169,500,672.726655
29122.143624,500,682.837759
31494.503921,500,692.833636
33251.221335,500,703.173039
32450.057378,500,712.800819
35759.664676,500,722.842201
37879.635634,500,732.541543
34075.809956,500,742.092945
39494.673514,500,752.141776
37894.762219,500,761.562807
40186.912743,500,771.717886
41008.693517,500,781.517342
38637.361249,500,791.32166
42044.091687,500,800.730584
42361.96191,500,810.149341
41102.369402,500,820.032386
41117.09696,500,829.661937
40187.423785,500,839.534267
45069.217063,500,849.158393
43621.073669,500,858.644543
43271.804686,500,868.426396
41971.193389,500,877.896219
44431.444607,500,887.848917
47270.965552,500,897.347127
44347.370488,500,907.216885
47840.151619,500,916.81433
45883.78133,500,926.32256
44507.301651,500,936.206471
46403.020807,500,945.705793
45543.028177,500,955.511698
46059.838624,500,964.876033
50021.612489,500,974.457558
46732.429376,500,984.380729
48889.850521,500,993.818576
47569.086378,500,1003.654325
47678.218459,500,1013.106497
48822.737937,500,1023.109985
48399.73511,500,1032.647469
49476.243065,500,1042.164733
52634.148388,500,1052.042909
50839.069321,500,1061.516302
51089.698928,500,1071.477724
50288.19839,500,1080.930182
49435.268037,500,1090.35668
51415.548248,500,1100.257096
52871.332994,500,1109.741739
51003.697531,500,1119.631432
52255.087583,500,1129.11413
50143.101375,500,1139.074144
52877.427741,500,1148.52231
53761.699044,500,1157.959971
51729.448841,500,1167.855628
52754.991197,500,1177.261361
52834.277641,500,1187.093459
55472.936937,500,1196.54319
54226.347583,500,1205.915072
54675.766484,500,1215.800251
