#{"t_start": 1584873807.0340486, "env_id": "my_panda_free_space_traj"}
r,l,t
215.282763,500,15.662897
236.447112,500,25.762517
197.899908,500,35.195309
276.897813,500,44.930164
232.468918,500,54.467041
239.827666,500,63.841598
227.046254,500,73.453711
271.171322,500,82.718758
477.19592,500,92.437661
1091.59978,500,101.465483
1292.186068,500,110.373657
1363.513641,500,119.786255
1365.053947,500,128.836772
1418.636371,500,138.095812
2664.350194,500,147.332705
3423.984836,500,157.144843
4506.715045,500,166.879033
4604.933823,500,176.81762
4380.685271,500,187.135392
5623.353285,500,197.227117
5580.520924,500,207.685843
6315.209424,500,217.483591
6776.315896,500,227.14407
8029.609456,500,237.135326
8055.812492,500,246.822285
8386.369009,500,256.833151
9495.016,500,266.340833
9218.657008,500,276.344031
10224.605873,500,285.9655
12517.306472,500,295.660151
11224.422674,500,305.612221
11218.158761,500,315.19491
11183.542575,500,325.434451
11477.243878,500,335.198276
12967.401316,500,345.056364
13556.941598,500,355.295403
12005.719418,500,365.055647
12023.469811,500,375.432543
11346.016484,500,385.470825
14263.717538,500,395.710603
16961.368736,500,405.704131
15104.450953,500,415.636515
18126.582842,500,425.790794
17213.941661,500,435.450951
19071.590962,500,445.552416
18288.907362,500,455.261062
22888.915305,500,464.814438
22139.940177,500,474.824655
21734.341394,500,484.514674
22829.821951,500,494.740785
28732.704378,500,504.276886
25220.791542,500,514.190591
28314.796919,500,523.774441
23841.177843,500,533.454126
30560.557114,500,543.462776
29998.568274,500,553.092386
29992.202925,500,563.202704
30890.655004,500,572.844555
30373.066426,500,582.707921
26220.412903,500,593.027193
28802.025899,500,602.865896
32379.793435,500,613.101466
27293.927893,500,622.792505
29712.228692,500,632.774915
32500.468084,500,642.357073
32317.562382,500,651.945843
32014.898578,500,662.113566
30927.27825,500,672.244339
33480.442658,500,682.792892
31890.539131,500,692.797826
28752.03473,500,702.716576
31964.484367,500,712.754978
36334.251203,500,722.383411
33934.193794,500,732.48644
36990.638284,500,742.049853
38864.769497,500,752.082042
40977.453772,500,761.513762
37345.524077,500,771.268243
41327.383707,500,781.475967
39397.554659,500,790.858751
41183.725932,500,800.670207
37831.481967,500,810.100376
40052.646174,500,819.593806
39396.991081,500,829.624247
37921.166172,500,839.08209
42115.524716,500,849.107369
43531.725802,500,858.597668
46519.640666,500,868.392144
44628.120952,500,877.846135
43454.329543,500,887.395401
40259.064184,500,897.293558
47693.736655,500,906.754518
45615.855127,500,916.778443
45810.673665,500,926.281233
47138.087016,500,935.749151
43402.869448,500,945.653093
49294.60301,500,955.070027
44798.238281,500,964.845509
49557.735101,500,974.399815
49048.809491,500,984.342479
48589.100686,500,993.770177
49269.951607,500,1003.213162
49955.223999,500,1013.068878
49500.406307,500,1022.64332
48573.638663,500,1032.601788
50522.361867,500,1042.116197
50575.811676,500,1051.599358
48208.648879,500,1061.474771
54006.159639,500,1070.991092
51102.270785,500,1080.892841
48386.705028,500,1090.311537
49032.419302,500,1100.219321
50842.439336,500,1109.708794
52216.327574,500,1119.166092
53870.691728,500,1129.074325
50099.959782,500,1138.600276
54250.345228,500,1148.481781
54013.235761,500,1157.9253
52694.933786,500,1167.379536
52599.726948,500,1177.217215
56913.644035,500,1186.610232
54882.721651,500,1196.495915
57174.77215,500,1205.878935
57874.783203,500,1215.758374
