#{"env_id": "my_panda_free_space_traj", "t_start": 1585887317.6765318}
r,l,t
208.700373,500,14.872563
252.914036,500,25.41055
447.202398,500,35.818941
1288.453023,500,46.621665
2444.663408,500,57.903711
2152.039521,500,69.520808
3138.713032,500,81.013581
3220.039119,500,92.664834
3666.097385,500,104.631358
4416.57233,500,116.440986
4758.394947,500,128.342476
5571.047982,500,140.44983
6038.309245,500,152.356849
6496.306132,500,164.518945
7484.470663,500,176.83343
7632.957969,500,188.661374
7668.599185,500,200.803231
8059.650333,500,212.640173
7834.646452,500,224.434766
7945.705908,500,236.380108
7988.536557,500,247.929991
10806.664232,500,259.760368
9870.371057,500,271.285077
9879.603293,500,282.612162
9793.654688,500,294.166779
11414.230769,500,305.383492
10977.343891,500,316.422967
10473.40548,500,327.938353
10256.132041,500,339.342192
9557.568385,500,350.827933
11709.30379,500,362.124816
12612.221039,500,373.514057
10390.182049,500,384.909782
8987.15406,500,396.230946
10911.025764,500,407.452775
13378.832745,500,418.486133
12797.649458,500,429.511306
14769.851202,500,440.697852
13488.856026,500,451.875574
13451.525253,500,463.335569
13797.002233,500,474.378972
15316.25703,500,485.475444
12754.272622,500,496.784055
15054.659545,500,507.878256
14572.338379,500,519.122694
13068.95623,500,530.425303
13523.641036,500,541.906854
13430.335924,500,553.283294
13709.066733,500,565.13159
12629.514205,500,576.659817
13695.844072,500,588.137447
10944.954873,500,599.401884
14345.829804,500,610.656027
13358.448561,500,621.898843
16236.203721,500,633.248537
14928.061528,500,644.771948
14664.661594,500,656.135141
13675.075992,500,667.356611
12593.707492,500,678.801914
9830.540682,500,690.302839
12770.500655,500,701.612268
14731.184419,500,713.206198
14682.432543,500,724.377332
17111.301179,500,735.881593
16532.749693,500,747.049041
15472.062583,500,758.285249
14243.431904,500,769.676934
15751.81861,500,780.990575
17793.54886,500,792.358299
12479.879588,500,803.709726
13174.187092,500,815.011944
17011.844256,500,826.26233
16206.55278,500,837.659631
14400.944269,500,848.858945
9516.174421,500,860.308375
12153.878403,500,871.461939
11441.418175,500,882.930715
18422.445219,500,893.995826
16898.617687,500,905.419085
18761.918373,500,916.755889
15876.218442,500,927.843739
18029.918386,500,939.2009
9442.876539,500,950.255692
8388.872557,500,961.322285
16593.897178,500,972.54597
17956.25107,500,983.508455
16294.771125,500,994.758552
18428.647033,500,1006.067794
18076.481871,500,1017.00979
18102.305709,500,1028.175947
20220.622158,500,1039.043813
17587.011924,500,1050.072693
20002.417799,500,1061.265825
14903.009225,500,1072.257196
17016.329612,500,1083.465275
21262.64849,500,1094.462565
21107.848996,500,1105.577952
21035.338614,500,1116.799286
20704.785263,500,1127.720304
14064.431016,500,1138.822872
17602.816881,500,1150.110373
20706.881982,500,1161.100677
22153.330622,500,1172.325621
18183.568256,500,1183.29126
18985.25102,500,1194.339383
17929.602078,500,1205.543911
19659.562522,500,1216.565622
19796.129213,500,1227.622202
18708.54775,500,1238.834224
24235.7368,500,1249.921254
20066.557372,500,1261.101976
22814.241143,500,1272.024965
19488.219304,500,1283.187967
19793.723416,500,1294.963834
19610.093424,500,1306.38952
19989.006184,500,1318.240517
16943.14417,500,1330.173796
15660.122926,500,1341.804696
14618.916133,500,1353.489363
20547.107622,500,1364.542786
19486.326904,500,1375.744601
15610.617322,500,1388.427994
15057.468635,500,1400.080373
26.033502,500,1413.510597
